seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_104634	1599	No terminal repeats	NA	1	11	0.9582	NA	1	1.3374	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_980454	6496	No terminal repeats	NA	8	11	0.9582	NA	0	3.3904	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_385644	1252	No terminal repeats	NA	2	11	0.9581	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575529	1433	No terminal repeats	NA	2	11	0.9581	NA	2	3.2583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_709513	3320	No terminal repeats	NA	12	11	0.9581	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_571224	2855	No terminal repeats	NA	9	11	0.9581	NA	1	5.5646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_740013	1864	No terminal repeats	NA	2	11	0.9581	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_424538	2164	No terminal repeats	NA	3	11	0.9581	NA	1	1.5067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_779642	1175	No terminal repeats	NA	3	11	0.9581	NA	1	3.2162	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_583050	1134	No terminal repeats	NA	3	11	0.9581	NA	1	3.3035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_965374	1053	No terminal repeats	NA	2	11	0.9580	NA	1	3.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470705	1081	No terminal repeats	NA	2	11	0.9580	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555033	3495	No terminal repeats	NA	2	11	0.9580	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_58518	1282	No terminal repeats	NA	2	11	0.9580	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_948170	4293	No terminal repeats	NA	4	11	0.9580	NA	1	2.9065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_798223	1649	No terminal repeats	NA	3	11	0.9580	NA	1	2.7699	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1051821	1017	No terminal repeats	NA	2	11	0.9580	NA	2	2.5929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351262	1149	No terminal repeats	NA	2	11	0.9580	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509471	3987	No terminal repeats	NA	8	11	0.9580	NA	1	9.6032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167262	8419	No terminal repeats	NA	15	11	0.9580	NA	1	13.7025	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_216439	2509	No terminal repeats	NA	3	11	0.9580	NA	0	3.2384	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_679676	1172	No terminal repeats	NA	2	11	0.9580	NA	2	2.8499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_830023	1399	No terminal repeats	NA	3	11	0.9580	NA	2	4.2617	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172021	2879	No terminal repeats	NA	9	11	0.9580	NA	0	6.5022	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581055	1747	No terminal repeats	NA	2	11	0.9580	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217078	1058	No terminal repeats	NA	2	11	0.9580	NA	1	3.0942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_776335	1535	No terminal repeats	NA	3	11	0.9580	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_566309	1623	No terminal repeats	NA	2	11	0.9579	NA	2	2.9648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426510	2544	No terminal repeats	NA	11	11	0.9579	NA	0	2.8787	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_240976	3100	No terminal repeats	NA	4	11	0.9579	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_604282	1277	No terminal repeats	NA	2	11	0.9579	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_971704	1406	No terminal repeats	NA	3	11	0.9579	NA	1	1.5240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42579	1012	No terminal repeats	NA	3	11	0.9579	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Salasmaviridae
k141_805921	3435	No terminal repeats	NA	6	11	0.9579	NA	0	5.1501	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_862224	2070	No terminal repeats	NA	2	11	0.9579	NA	1	2.7446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_629860	1123	No terminal repeats	NA	1	11	0.9579	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_130489	22160	No terminal repeats	NA	9	4	0.9579	NA	0	8.3646	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608270	5396	No terminal repeats	NA	8	11	0.9579	NA	0	1.5785	Unclassified
k141_232623	3214	No terminal repeats	NA	6	11	0.9579	NA	1	6.2802	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292286	1978	No terminal repeats	NA	3	11	0.9579	NA	1	3.4051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_366757	1049	No terminal repeats	NA	2	11	0.9579	NA	1	2.8839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_662445	3234	No terminal repeats	NA	1	11	0.9579	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360	4450	No terminal repeats	NA	12	11	0.9579	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_617731	2968	No terminal repeats	NA	4	11	0.9579	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Rountreeviridae
k141_546293	1130	No terminal repeats	NA	4	11	0.9579	NA	1	5.0772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_407871	1449	No terminal repeats	NA	2	11	0.9579	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207257	3210	No terminal repeats	NA	6	11	0.9579	NA	0	1.7183	Unclassified
k141_85698	1551	No terminal repeats	NA	3	11	0.9578	NA	1	3.1219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_953781	1677	No terminal repeats	NA	3	11	0.9578	NA	1	1.5306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_593172	2532	No terminal repeats	NA	2	11	0.9578	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1028319	1096	No terminal repeats	NA	1	11	0.9578	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98477	1708	No terminal repeats	NA	3	11	0.9578	NA	1	2.6035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474720	5027	No terminal repeats	NA	12	11	0.9578	NA	1	7.9181	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_526702	1145	No terminal repeats	NA	1	11	0.9578	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218327	1618	No terminal repeats	NA	3	11	0.9578	NA	2	4.7992	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_480856	1544	No terminal repeats	NA	2	15	0.9578	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_60912	2515	No terminal repeats	NA	2	11	0.9578	NA	0	2.4213	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529405	1269	No terminal repeats	NA	2	11	0.9578	NA	1	2.9540	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250198	3529	No terminal repeats	NA	7	11	0.9578	NA	0	3.0489	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_136652	1152	No terminal repeats	NA	3	11	0.9578	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_512821	2115	No terminal repeats	NA	3	11	0.9577	NA	1	3.4297	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_918957	14977	No terminal repeats	NA	10	11	0.9577	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509550	1096	No terminal repeats	NA	1	11	0.9577	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608130	1051	No terminal repeats	NA	2	11	0.9577	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_635507	2986	No terminal repeats	NA	2	15	0.9577	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_1052001	1125	No terminal repeats	NA	2	11	0.9577	NA	1	2.9648	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231017	1866	No terminal repeats	NA	2	11	0.9577	NA	1	3.4101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441436	1193	No terminal repeats	NA	3	11	0.9577	NA	1	4.4784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316995	2024	No terminal repeats	NA	2	11	0.9577	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_129954	2013	No terminal repeats	NA	3	11	0.9577	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306624	1045	No terminal repeats	NA	1	11	0.9577	NA	1	1.5118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_123361	2986	No terminal repeats	NA	6	11	0.9577	NA	0	1.5454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319948	5064	No terminal repeats	NA	7	11	0.9577	NA	0	6.5581	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_450322	3309	No terminal repeats	NA	11	11	0.9577	NA	0	3.3994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_891739	1360	No terminal repeats	NA	1	11	0.9577	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411199	1223	No terminal repeats	NA	2	15	0.9577	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1022294	2554	No terminal repeats	NA	1	11	0.9577	NA	0	1.7175	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1013145	1150	No terminal repeats	NA	2	11	0.9577	NA	1	3.0112	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_962712	3898	No terminal repeats	NA	3	11	0.9576	NA	2	3.4309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483966	1720	No terminal repeats	NA	3	11	0.9576	NA	1	3.1891	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_747706	1568	No terminal repeats	NA	1	11	0.9576	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_494434	1122	No terminal repeats	NA	2	11	0.9576	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_94314	1058	No terminal repeats	NA	2	11	0.9576	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_736902	4849	No terminal repeats	NA	6	11	0.9576	NA	1	2.8679	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_462030	1265	No terminal repeats	NA	3	11	0.9576	NA	1	2.5598	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201043	1062	No terminal repeats	NA	1	11	0.9576	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1097333	1235	No terminal repeats	NA	2	11	0.9576	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_113664	1606	No terminal repeats	NA	2	11	0.9576	NA	1	2.3203	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_940990	3668	No terminal repeats	NA	9	11	0.9576	NA	0	3.7006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_871001	1619	No terminal repeats	NA	2	11	0.9576	NA	1	2.6495	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304518	2644	No terminal repeats	NA	3	11	0.9576	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_745813	1625	No terminal repeats	NA	2	11	0.9576	NA	1	2.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_952330	1083	No terminal repeats	NA	1	11	0.9576	NA	1	1.5137	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_621008	1067	No terminal repeats	NA	2	11	0.9576	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_575096	1194	No terminal repeats	NA	1	11	0.9576	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1080428	1012	No terminal repeats	NA	2	11	0.9576	NA	1	2.9256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_55817	13931	No terminal repeats	NA	19	11	0.9576	NA	1	18.8051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_438415	2842	No terminal repeats	NA	8	11	0.9576	NA	1	8.7052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_157729	3907	No terminal repeats	NA	4	11	0.9576	NA	1	3.4318	Unclassified
k141_564485	1256	No terminal repeats	NA	2	11	0.9576	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1062036	2031	No terminal repeats	NA	4	11	0.9576	NA	1	3.7683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148975	1270	No terminal repeats	NA	1	15	0.9576	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_296584	6556	No terminal repeats	NA	1	15	0.9576	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_1113711	2108	No terminal repeats	NA	2	11	0.9576	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_787963	1873	No terminal repeats	NA	4	11	0.9576	NA	1	4.9067	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_434239	14984	No terminal repeats	NA	15	11	0.9576	NA	2	15.7454	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259567	4240	No terminal repeats	NA	9	11	0.9575	NA	1	6.3421	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_638960	1545	No terminal repeats	NA	4	11	0.9575	NA	1	4.4609	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78507	1518	No terminal repeats	NA	2	11	0.9575	NA	2	3.0645	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449752	7831	No terminal repeats	NA	3	11	0.9575	NA	1	3.4343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432411	3232	No terminal repeats	NA	7	11	0.9575	NA	1	2.8539	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193797	1026	No terminal repeats	NA	2	11	0.9575	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_930325	1135	No terminal repeats	NA	2	11	0.9575	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_969900	2866	No terminal repeats	NA	2	11	0.9575	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1081557	1869	No terminal repeats	NA	4	11	0.9575	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669745	3339	No terminal repeats	NA	4	11	0.9575	NA	0	3.2281	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_1043356	3039	No terminal repeats	NA	10	11	0.9575	NA	0	2.9240	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364574	1110	No terminal repeats	NA	1	11	0.9575	NA	1	1.5138	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_753555	1216	No terminal repeats	NA	2	11	0.9575	NA	1	2.7015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_105615	1392	No terminal repeats	NA	2	11	0.9575	NA	1	3.4244	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644080	1364	No terminal repeats	NA	3	11	0.9575	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Zobellviridae
k141_675637	1325	No terminal repeats	NA	1	11	0.9575	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_656832	5692	No terminal repeats	NA	9	11	0.9575	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_74037	1749	No terminal repeats	NA	2	11	0.9574	NA	2	2.8619	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_962274	1105	No terminal repeats	NA	3	11	0.9574	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_975156	3857	No terminal repeats	NA	4	11	0.9574	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_781418	1286	No terminal repeats	NA	2	11	0.9574	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53294	1622	No terminal repeats	NA	2	11	0.9574	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_58510	1149	No terminal repeats	NA	2	11	0.9574	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_374922	4147	No terminal repeats	NA	5	11	0.9574	NA	0	3.4207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_315262	2928	No terminal repeats	NA	4	11	0.9574	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_257791	1862	No terminal repeats	NA	5	11	0.9574	NA	1	1.2309	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_280895	1023	No terminal repeats	NA	3	11	0.9574	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290655	1202	No terminal repeats	NA	1	11	0.9574	NA	1	1.2096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_557394	1059	No terminal repeats	NA	1	11	0.9574	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_800738	1362	No terminal repeats	NA	2	11	0.9573	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_411974	5373	No terminal repeats	NA	6	11	0.9573	NA	1	4.7990	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_982689	1033	No terminal repeats	NA	2	11	0.9573	NA	1	3.4227	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473991	1179	No terminal repeats	NA	2	11	0.9573	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_798760	1083	No terminal repeats	NA	1	11	0.9573	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_473361	3051	No terminal repeats	NA	7	11	0.9573	NA	1	5.8824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_161353	2903	No terminal repeats	NA	2	11	0.9573	NA	1	3.2640	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_884567	1297	No terminal repeats	NA	2	11	0.9573	NA	1	2.8621	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_750480	1325	No terminal repeats	NA	2	11	0.9573	NA	1	3.3035	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577846	1159	No terminal repeats	NA	2	11	0.9573	NA	2	2.4148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_729456	2242	No terminal repeats	NA	3	11	0.9573	NA	1	3.0481	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_670273	1205	No terminal repeats	NA	2	11	0.9573	NA	1	3.2497	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_969081	1887	No terminal repeats	NA	5	11	0.9572	NA	1	6.2994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546043	2571	No terminal repeats	NA	8	11	0.9572	NA	0	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_784961	3748	No terminal repeats	NA	5	11	0.9572	NA	1	4.6517	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497527	1422	No terminal repeats	NA	2	11	0.9572	NA	2	3.2641	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38488	1406	No terminal repeats	NA	2	11	0.9572	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_337518	9532	No terminal repeats	NA	12	11	0.9572	NA	0	2.8607	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_87612	4874	No terminal repeats	NA	8	11	0.9572	NA	0	1.2746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_165877	1305	No terminal repeats	NA	2	11	0.9572	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_997715	3445	No terminal repeats	NA	2	11	0.9572	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15274	1028	No terminal repeats	NA	2	11	0.9572	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_653144	1813	No terminal repeats	NA	4	4	0.9572	NA	1	2.6001	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_882111	1042	No terminal repeats	NA	3	11	0.9572	NA	1	3.3072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426997	1560	No terminal repeats	NA	2	11	0.9572	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485498	1149	No terminal repeats	NA	4	11	0.9572	NA	1	4.6827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_971892	1006	No terminal repeats	NA	2	11	0.9571	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596488	2588	No terminal repeats	NA	5	11	0.9571	NA	0	4.7839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_739177	1404	No terminal repeats	NA	2	11	0.9571	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_744962	3323	No terminal repeats	NA	6	11	0.9571	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_870864	1226	No terminal repeats	NA	3	11	0.9571	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705569	1028	No terminal repeats	NA	1	11	0.9571	NA	1	1.5164	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_609070	4193	No terminal repeats	NA	4	11	0.9571	NA	0	3.4251	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_918068	2454	No terminal repeats	NA	3	15	0.9571	NA	2	3.0135	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_81868	2438	No terminal repeats	NA	2	11	0.9571	NA	1	3.0105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_725208	3612	No terminal repeats	NA	7	11	0.9571	NA	0	1.3494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
