seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_484444	1072	No terminal repeats	2	11	0.7059	NA	1	0.9584	I_traM	NA
k141_647959	4919	No terminal repeats	8	11	0.7058	NA	1	1.6902	B_traF	NA
k141_543678	3619	No terminal repeats	3	11	0.7057	NA	0	0.3574	NA	NA
k141_280654	4562	No terminal repeats	5	11	0.7055	NA	0	0.1463	NA	NA
k141_20893	11076	No terminal repeats	9	11	0.7055	NA	0	0.6762	NA	NA
k141_324205	2751	No terminal repeats	4	11	0.7054	NA	0	0.7693	NA	NA
k141_318399	3545	No terminal repeats	4	11	0.7045	NA	0	0.3254	NA	NA
k141_565971	1487	No terminal repeats	2	11	0.7026	NA	1	1.5023	NA	NA
k141_199169	4376	No terminal repeats	6	11	0.7014	NA	0	0.8209	NA	NA
k141_518684	4279	No terminal repeats	3	11	0.7014	NA	0	0.1096	NA	NA
k141_289391	2812	No terminal repeats	3	11	0.7000	NA	0	0.2763	NA	NA
