seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_74088	3032	No terminal repeats	NA	5	11	0.9192	NA	0	2.4126	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486616	1106	No terminal repeats	NA	3	11	0.9192	NA	1	2.7341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_128189	1117	No terminal repeats	NA	3	11	0.9191	NA	1	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_452820	1226	No terminal repeats	NA	2	11	0.9190	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345668	1070	No terminal repeats	NA	2	11	0.9190	NA	1	3.0515	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501699	2733	No terminal repeats	NA	7	11	0.9189	NA	1	1.5106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596276	1840	No terminal repeats	NA	3	11	0.9187	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420945	2472	No terminal repeats	NA	5	11	0.9187	NA	1	4.4526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_192805	1908	No terminal repeats	NA	4	11	0.9187	NA	1	3.4989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33409	1678	No terminal repeats	NA	2	11	0.9186	NA	2	2.8762	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320876	2112	No terminal repeats	NA	3	11	0.9184	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492789	1430	No terminal repeats	NA	4	11	0.9184	NA	1	4.0101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_560561	2850	No terminal repeats	NA	4	11	0.9182	NA	0	3.0019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_644692	6322	No terminal repeats	NA	9	11	0.9180	NA	0	6.7371	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_433599	1226	No terminal repeats	NA	1	11	0.9179	NA	1	1.7040	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354962	4053	No terminal repeats	NA	10	11	0.9179	NA	0	2.9784	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_306458	1954	No terminal repeats	NA	3	11	0.9178	NA	1	2.6966	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_176348	1021	No terminal repeats	NA	3	11	0.9178	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484637	1725	No terminal repeats	NA	1	11	0.9177	NA	1	1.2667	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_581525	4836	No terminal repeats	NA	6	11	0.9175	NA	0	4.7595	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54592	6901	No terminal repeats	NA	13	11	0.9175	NA	2	13.4129	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187373	1212	No terminal repeats	NA	3	11	0.9168	NA	2	4.8346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_518803	2695	No terminal repeats	NA	7	11	0.9167	NA	0	5.5940	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42777	3063	No terminal repeats	NA	3	11	0.9162	NA	0	1.4908	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126493	1144	No terminal repeats	NA	3	11	0.9162	NA	1	3.4341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_636584	1272	No terminal repeats	NA	3	15	0.9162	NA	2	3.2382	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453988	5866	No terminal repeats	NA	14	11	0.9162	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_655924	1449	No terminal repeats	NA	2	11	0.9161	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_654421	1104	No terminal repeats	NA	2	11	0.9160	NA	1	3.4267	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325120	1062	No terminal repeats	NA	1	11	0.9159	NA	1	1.2791	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483824	2255	No terminal repeats	NA	4	11	0.9158	NA	1	3.3464	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339400	5486	No terminal repeats	NA	5	11	0.9158	NA	0	3.2136	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152292	4258	No terminal repeats	NA	4	11	0.9157	NA	1	3.0408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_451357	3164	No terminal repeats	NA	4	11	0.9156	NA	0	2.9216	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543950	3937	No terminal repeats	NA	2	11	0.9156	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_606198	1020	No terminal repeats	NA	1	11	0.9155	NA	1	1.0998	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_659048	1242	No terminal repeats	NA	4	11	0.9154	NA	2	5.0436	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_104892	1319	No terminal repeats	NA	2	11	0.9153	NA	2	3.4300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_607646	1447	No terminal repeats	NA	3	11	0.9152	NA	1	2.8406	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174955	1500	No terminal repeats	NA	7	11	0.9152	NA	2	5.0436	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_415128	3491	No terminal repeats	NA	4	11	0.9151	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_564761	1314	No terminal repeats	NA	5	11	0.9148	NA	1	4.8140	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_84370	2064	No terminal repeats	NA	3	11	0.9148	NA	2	4.4835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_102297	6831	No terminal repeats	NA	11	11	0.9146	NA	2	4.4087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190536	1303	No terminal repeats	NA	2	11	0.9145	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506831	1195	No terminal repeats	NA	3	11	0.9139	NA	1	3.3818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_531634	2028	No terminal repeats	NA	4	11	0.9139	NA	2	5.5208	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579779	2850	No terminal repeats	NA	5	11	0.9139	NA	4	4.5628	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415362	1021	No terminal repeats	NA	3	11	0.9139	NA	2	4.8260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42547	1220	No terminal repeats	NA	2	11	0.9138	NA	1	2.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343661	2538	No terminal repeats	NA	6	11	0.9137	NA	1	7.9266	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_535957	1097	No terminal repeats	NA	3	11	0.9136	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218536	1116	No terminal repeats	NA	2	11	0.9134	NA	2	3.0526	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_253449	1112	No terminal repeats	NA	1	11	0.9131	NA	1	1.1092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194946	1232	No terminal repeats	NA	2	11	0.9130	NA	1	2.2477	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485083	1502	No terminal repeats	NA	3	11	0.9129	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_96097	3772	No terminal repeats	NA	1	11	0.9128	NA	0	1.7118	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_396004	2634	No terminal repeats	NA	3	11	0.9128	NA	1	3.2221	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40771	1198	No terminal repeats	NA	2	11	0.9127	NA	2	3.1163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_579153	1387	No terminal repeats	NA	2	11	0.9122	NA	1	2.0746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_225831	2844	No terminal repeats	NA	2	11	0.9121	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_352381	3636	No terminal repeats	NA	5	11	0.9120	NA	0	1.2746	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_349188	1301	No terminal repeats	NA	2	11	0.9120	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10295	2997	No terminal repeats	NA	5	11	0.9119	NA	1	4.8772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_586253	16682	No terminal repeats	NA	10	11	0.9116	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_541565	1859	No terminal repeats	NA	2	11	0.9112	NA	1	3.3651	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551487	1105	No terminal repeats	NA	2	11	0.9112	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85972	4395	No terminal repeats	NA	6	11	0.9112	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_491247	1324	No terminal repeats	NA	2	11	0.9111	NA	2	2.6912	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69547	3752	No terminal repeats	NA	4	11	0.9111	NA	0	2.6866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_516979	2210	No terminal repeats	NA	6	11	0.9110	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_553488	5180	No terminal repeats	NA	10	11	0.9107	NA	2	6.1391	Viruses;Monodnaviria;Loebvirae;Hofneiviricota;Faserviricetes;Tubulavirales;Inoviridae
k141_469774	1367	No terminal repeats	NA	3	11	0.9107	NA	1	1.1231	Unclassified
k141_499233	1507	No terminal repeats	NA	2	11	0.9106	NA	1	2.4888	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500348	1139	No terminal repeats	NA	2	11	0.9101	NA	1	2.8337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314176	1293	No terminal repeats	NA	3	11	0.9100	NA	2	3.3256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379030	1439	No terminal repeats	NA	2	11	0.9099	NA	2	2.4119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_50231	1265	No terminal repeats	NA	3	11	0.9095	NA	1	2.3459	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_250739	1369	No terminal repeats	NA	4	11	0.9093	NA	2	3.4322	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239528	3163	No terminal repeats	NA	7	11	0.9092	NA	5	10.3097	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_220500	1719	No terminal repeats	NA	3	11	0.9091	NA	2	3.4752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615271	1315	No terminal repeats	NA	5	11	0.9090	NA	1	5.1023	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_236287	1553	No terminal repeats	NA	2	11	0.9089	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72619	4240	No terminal repeats	NA	8	11	0.9085	NA	0	5.8558	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_580505	1132	No terminal repeats	NA	2	11	0.9082	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_57523	2847	No terminal repeats	NA	4	11	0.9082	NA	0	1.6622	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_469234	1630	No terminal repeats	NA	3	11	0.9080	NA	2	2.7809	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_103047	2719	No terminal repeats	NA	8	11	0.9079	NA	0	6.5637	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595059	3224	No terminal repeats	NA	4	11	0.9079	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11656	1489	No terminal repeats	NA	2	11	0.9075	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_608320	1686	No terminal repeats	NA	3	11	0.9075	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_441285	1174	No terminal repeats	NA	3	11	0.9075	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_154889	1432	No terminal repeats	NA	3	11	0.9066	NA	2	3.4359	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422235	2735	No terminal repeats	NA	4	11	0.9062	NA	0	1.6217	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_657474	1228	No terminal repeats	NA	1	11	0.9062	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_59191	1071	No terminal repeats	NA	3	11	0.9058	NA	1	3.2032	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587888	1333	No terminal repeats	NA	2	11	0.9054	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362376	2524	No terminal repeats	NA	4	11	0.9053	NA	0	4.3452	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130368	2243	No terminal repeats	NA	2	11	0.9053	NA	2	2.5824	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_582659	1299	No terminal repeats	NA	2	11	0.9052	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_269890	2502	No terminal repeats	NA	3	11	0.9052	NA	1	1.5986	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_316547	1344	No terminal repeats	NA	5	11	0.9052	NA	3	6.5994	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_658038	2091	No terminal repeats	NA	2	11	0.9051	NA	2	2.2468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206425	3232	No terminal repeats	NA	5	11	0.9049	NA	0	2.9223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_521327	22157	No terminal repeats	NA	20	11	0.9048	NA	2	7.1311	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613344	2570	No terminal repeats	NA	3	11	0.9046	NA	1	2.9277	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244032|provirus_143_7065	6923	Provirus	143-7065	9	11	0.9043	NA	1	9.8082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_437058	5038	No terminal repeats	NA	5	11	0.9042	NA	1	1.6948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_49035	1153	No terminal repeats	NA	2	11	0.9037	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_626131	2036	No terminal repeats	NA	4	11	0.9036	NA	1	2.9381	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_223044	3425	No terminal repeats	NA	2	11	0.9036	NA	0	2.7205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499085	2043	No terminal repeats	NA	3	11	0.9035	NA	2	3.3790	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_177210	1075	No terminal repeats	NA	1	11	0.9033	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_121477	3391	No terminal repeats	NA	8	11	0.9032	NA	2	11.9980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343475	1427	No terminal repeats	NA	3	11	0.9031	NA	1	2.8458	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_339354	2152	No terminal repeats	NA	3	11	0.9031	NA	1	2.7101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_581897	3445	No terminal repeats	NA	2	11	0.9030	NA	0	1.3649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_467109	1557	No terminal repeats	NA	2	11	0.9027	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451848	1222	No terminal repeats	NA	3	11	0.9025	NA	2	4.1957	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542697	2168	No terminal repeats	NA	4	11	0.9023	NA	1	3.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_126567	1368	No terminal repeats	NA	2	11	0.9017	NA	1	1.2881	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_294942	1131	No terminal repeats	NA	2	11	0.9016	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201974	6679	No terminal repeats	NA	10	11	0.9015	NA	3	7.6131	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_332326	5013	No terminal repeats	NA	11	11	0.9013	NA	0	0.0000	Unclassified
k141_113056	3381	No terminal repeats	NA	7	11	0.9013	NA	4	7.5207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_501246	2668	No terminal repeats	NA	3	11	0.9012	NA	0	4.8587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293997	1274	No terminal repeats	NA	3	11	0.9008	NA	2	2.5749	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203360	3526	No terminal repeats	NA	9	11	0.9007	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_95278	4898	No terminal repeats	NA	3	11	0.9007	NA	0	2.9918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483981	1828	No terminal repeats	NA	3	11	0.9007	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461974	4262	No terminal repeats	NA	11	11	0.9000	NA	0	4.1948	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472804	1777	No terminal repeats	NA	4	11	0.9000	NA	1	4.7752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353292	1767	No terminal repeats	NA	4	11	0.8998	NA	1	2.3214	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_202044	3190	No terminal repeats	NA	6	11	0.8996	NA	0	2.8117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_40097	1171	No terminal repeats	NA	2	11	0.8995	NA	1	3.0354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239934	1166	No terminal repeats	NA	3	11	0.8993	NA	1	3.8984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547962	3532	No terminal repeats	NA	4	11	0.8990	NA	0	1.0929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_408195	1340	No terminal repeats	NA	1	11	0.8987	NA	1	1.3663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622727	8030	No terminal repeats	NA	10	11	0.8986	NA	0	7.4179	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_530185	1042	No terminal repeats	NA	3	11	0.8986	NA	2	3.4355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21133	2652	No terminal repeats	NA	3	11	0.8985	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_399709	4203	No terminal repeats	NA	3	11	0.8984	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111923	1771	No terminal repeats	NA	4	11	0.8984	NA	1	2.9941	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478635	1042	No terminal repeats	NA	3	11	0.8984	NA	1	2.4041	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142087	1855	No terminal repeats	NA	4	11	0.8984	NA	2	2.7946	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2778	3305	No terminal repeats	NA	4	11	0.8982	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142079	1292	No terminal repeats	NA	4	11	0.8980	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_590634	1387	No terminal repeats	NA	2	4	0.8979	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_231688	1869	No terminal repeats	NA	5	11	0.8975	NA	2	4.9330	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484627	3876	No terminal repeats	NA	3	11	0.8971	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68394	3632	No terminal repeats	NA	9	11	0.8968	NA	0	1.1545	Unclassified
k141_231450	1947	No terminal repeats	NA	3	11	0.8966	NA	1	1.7094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36544	3060	No terminal repeats	NA	5	11	0.8966	NA	0	2.2283	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_1667	1024	No terminal repeats	NA	2	11	0.8965	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_402452	1612	No terminal repeats	NA	5	11	0.8964	NA	1	4.8383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637734	1211	No terminal repeats	NA	1	11	0.8960	NA	1	1.3533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22236	4857	No terminal repeats	NA	12	11	0.8959	NA	0	3.4349	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_445946	12506	No terminal repeats	NA	13	11	0.8957	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_615441	1475	No terminal repeats	NA	3	11	0.8955	NA	1	3.2121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_145082	1096	No terminal repeats	NA	1	11	0.8954	NA	1	1.2306	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_263736	3199	No terminal repeats	NA	2	11	0.8954	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98058	1096	No terminal repeats	NA	3	11	0.8953	NA	2	4.8942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438355	8098	No terminal repeats	NA	15	11	0.8953	NA	5	16.3090	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_260619	5358	No terminal repeats	NA	5	11	0.8951	NA	1	3.0433	Viruses;Monodnaviria;Sangervirae;Phixviricota;Malgrandaviricetes;Petitvirales;Microviridae
k141_430935	1028	No terminal repeats	NA	4	11	0.8951	NA	1	2.7444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226837	1101	No terminal repeats	NA	1	11	0.8950	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_517345	2499	No terminal repeats	NA	1	11	0.8950	NA	1	1.1820	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633857	1766	No terminal repeats	NA	2	11	0.8950	NA	1	2.8048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_266295	1772	No terminal repeats	NA	2	11	0.8947	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_428550	1156	No terminal repeats	NA	1	11	0.8947	NA	1	1.7167	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_603260	4072	No terminal repeats	NA	9	11	0.8945	NA	0	1.2038	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_301489	1426	No terminal repeats	NA	2	11	0.8943	NA	2	2.2970	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
