seq_name	chromosome_score	plasmid_score	virus_score
k141_33500	0.5938	0.2116	0.1946
k141_55778	0.9662	0.0244	0.0094
k141_11189	0.2752	0.5463	0.1785
k141_146130	0.9376	0.0481	0.0144
k141_168626	0.8353	0.1363	0.0284
k141_55779	0.3026	0.1700	0.5274
k141_123978	0.9098	0.0682	0.0220
k141_11190	0.0964	0.5205	0.3831
k141_100918	0.9165	0.0751	0.0084
k141_33504	0.0111	0.0135	0.9753
k141_55781	0.8860	0.0792	0.0348
k141_168629	0.5974	0.2008	0.2018
k141_123979	0.9589	0.0273	0.0138
k141_11191	0.1716	0.5618	0.2666
k141_78823	0.8190	0.1250	0.0560
k141_168630	0.1538	0.1925	0.6537
k141_168631	0.9699	0.0201	0.0100
k141_146132	0.0133	0.0303	0.9564
k141_123983	0.9137	0.0625	0.0238
k141_168633	0.9434	0.0355	0.0211
k141_11196	0.6594	0.2707	0.0698
k141_78828	0.1061	0.6893	0.2046
k141_33513	0.8762	0.0874	0.0364
k141_168635	0.2510	0.6160	0.1330
k141_123988	0.4722	0.2284	0.2994
k141_146137	0.7083	0.1277	0.1640
k141_11198	0.5205	0.3444	0.1351
k141_168637	0.8972	0.0737	0.0291
k141_78832	0.8144	0.1429	0.0427
k141_11199	0.8067	0.1517	0.0417
k141_33518	0.1297	0.1480	0.7224
k141_146138	0.6185	0.2490	0.1326
k141_123993	0.1494	0.7080	0.1426
k141_78835	0.2965	0.4395	0.2641
k141_146139	0.8719	0.0971	0.0310
k141_33519	0.6789	0.1604	0.1607
k141_100939	0.5142	0.3302	0.1556
k141_123997	0.5806	0.1865	0.2329
k141_78837	0.7577	0.2156	0.0267
k141_33523	0.3295	0.2758	0.3947
k141_100943	0.8854	0.0831	0.0315
k141_146141	0.8762	0.0959	0.0280
k141_168640	0.9633	0.0251	0.0116
k141_124001	0.9352	0.0513	0.0134
k141_100946	0.9077	0.0699	0.0224
k141_55782	0.7350	0.2241	0.0408
k141_33528	0.7115	0.2513	0.0372
k141_124002	0.8997	0.0679	0.0324
k141_100947	0.0623	0.8888	0.0489
k141_168641	0.9433	0.0419	0.0148
k141_146144	0.9113	0.0671	0.0216
k141_33529	0.1543	0.1224	0.7233
k141_55783	0.9234	0.0597	0.0168
k141_78848	0.9242	0.0558	0.0200
k141_124003	0.5744	0.1447	0.2809
k141_100951	0.4334	0.3308	0.2358
k141_146148	0.9437	0.0419	0.0144
k141_168646	0.8268	0.1011	0.0721
k141_124006	0.6621	0.2609	0.0770
k141_100954	0.9674	0.0259	0.0067
k141_78854	0.9074	0.0693	0.0233
k141_33537	0.8892	0.0716	0.0392
k141_168650	0.2344	0.5500	0.2157
k141_100955	0.9291	0.0544	0.0165
k141_146156	0.7751	0.1365	0.0884
k141_55793	0.1291	0.6704	0.2004
k141_124011	0.7301	0.1925	0.0774
k141_100957	0.5930	0.2522	0.1547
k141_168653	0.5502	0.1906	0.2592
k141_33542	0.7454	0.1231	0.1315
k141_78857	0.9572	0.0315	0.0114
k141_124012	0.4199	0.3738	0.2063
k141_55795	0.4256	0.3139	0.2605
k141_55797	0.2039	0.5010	0.2951
k141_33545	0.5979	0.2233	0.1788
k141_168658	0.8796	0.0775	0.0428
k141_146165	0.2339	0.6463	0.1199
k141_124018	0.8981	0.0803	0.0215
k141_78860	0.9100	0.0679	0.0221
k141_33548	0.6884	0.1754	0.1361
k141_168662	0.5602	0.2981	0.1417
k141_146167	0.5335	0.2992	0.1672
k141_124022	0.7698	0.1575	0.0728
k141_33549	0.8461	0.1030	0.0510
k141_146168	0.5805	0.3470	0.0725
k141_78865	0.7610	0.1384	0.1006
k141_168663	0.9260	0.0517	0.0222
k141_55801	0.6349	0.1502	0.2149
k141_100972	0.2952	0.5900	0.1148
k141_168665	0.5128	0.2708	0.2164
k141_33554	0.4584	0.3213	0.2204
k141_11200	0.9699	0.0205	0.0096
k141_146174	0.7118	0.1865	0.1016
k141_124028	0.3311	0.3818	0.2871
k141_100973	0.9241	0.0606	0.0152
k141_11201	0.7178	0.2014	0.0808
k141_168668	0.9355	0.0478	0.0167
k141_124029	0.0570	0.1254	0.8176
k141_146180	0.8613	0.0923	0.0464
k141_100978	0.8811	0.0911	0.0278
k141_146181	0.9609	0.0283	0.0108
k141_168670	0.7258	0.2285	0.0457
k141_11211	0.8869	0.0855	0.0276
k141_33558	0.7546	0.2308	0.0146
k141_78884	0.8897	0.0857	0.0245
k141_100980	0.0986	0.0877	0.8137
k141_124036	0.2436	0.5156	0.2408
k141_11215	0.5380	0.1663	0.2958
k141_100984	0.1714	0.3781	0.4505
k141_168676	0.4370	0.4593	0.1037
k141_11217	0.6785	0.1933	0.1282
k141_124039	0.7246	0.1530	0.1225
k141_33561	0.9542	0.0332	0.0126
k141_55826	0.9031	0.0717	0.0252
k141_146191	0.2595	0.4363	0.3042
k141_168677	0.9716	0.0208	0.0076
k141_124040	0.5563	0.1758	0.2678
k141_11219	0.5098	0.3490	0.1412
k141_100988	0.1311	0.3552	0.5138
k141_11220	0.0429	0.0470	0.9102
k141_100990	0.5620	0.2692	0.1687
k141_55832	0.8364	0.1258	0.0378
k141_78898	0.6152	0.3366	0.0482
k141_11222	0.2147	0.5016	0.2837
k141_124048	0.0275	0.0695	0.9030
k141_168684	0.9333	0.0548	0.0119
k141_78904	0.6174	0.2987	0.0840
k141_168688	0.9151	0.0667	0.0182
k141_124052	0.9461	0.0369	0.0170
k141_146195	0.0083	0.0146	0.9771
k141_33581	0.8793	0.0712	0.0495
k141_78908	0.5534	0.1824	0.2642
k141_146196	0.6760	0.2097	0.1143
k141_124057	0.5917	0.2729	0.1354
k141_33583	0.6722	0.1393	0.1886
k141_11236	0.8654	0.1194	0.0152
k141_78912	0.6186	0.3044	0.0770
k141_146197	0.1671	0.5127	0.3203
k141_101007	0.7647	0.1984	0.0369
k141_168690	0.4712	0.4560	0.0728
k141_55851	0.8574	0.1142	0.0284
k141_11238	0.9259	0.0520	0.0221
k141_33587	0.3915	0.2604	0.3481
k141_55852	0.8577	0.1058	0.0365
k141_78915	0.9808	0.0143	0.0049
k141_101011	0.9113	0.0723	0.0165
k141_78916	0.6209	0.3106	0.0684
k141_101013	0.5692	0.2275	0.2033
k141_55855	0.5968	0.2032	0.1999
k141_11245	0.6139	0.2450	0.1411
k141_124069	0.9504	0.0399	0.0097
k141_33590	0.2112	0.3225	0.4663
k141_11246	0.7776	0.1621	0.0603
k141_101016	0.1594	0.4908	0.3498
k141_78917	0.9527	0.0324	0.0149
k141_146211	0.0154	0.0259	0.9586
k141_55857	0.9119	0.0734	0.0147
k141_124070	0.6174	0.2689	0.1137
k141_11249	0.2687	0.2566	0.4747
k141_33594	0.9785	0.0157	0.0058
k141_55859	0.9038	0.0559	0.0403
k141_124073	0.4001	0.4512	0.1487
k141_78922	0.7994	0.1380	0.0626
k141_55860	0.9585	0.0314	0.0100
k141_33598	0.1678	0.7267	0.1055
k141_55862	0.8692	0.1002	0.0306
k141_146219	0.7494	0.1227	0.1279
k141_124078	0.6526	0.1933	0.1541
k141_33600	0.3894	0.3591	0.2515
k141_124079	0.0641	0.7967	0.1392
k141_78929	0.9301	0.0528	0.0172
k141_55866	0.8460	0.0967	0.0573
k141_146223	0.7910	0.1462	0.0628
k141_11256	0.8197	0.0547	0.1256
k141_146225	0.7656	0.1630	0.0713
k141_33608	0.8561	0.0863	0.0577
k141_11258	0.6025	0.2088	0.1887
k141_168713	0.8136	0.1433	0.0431
k141_11260	0.6694	0.1906	0.1400
k141_78938	0.7061	0.1541	0.1398
k141_168715	0.9441	0.0436	0.0123
k141_146233	0.8986	0.0765	0.0249
k141_168716	0.9511	0.0396	0.0093
k141_124095	0.9517	0.0349	0.0134
k141_33617	0.8441	0.1176	0.0384
k141_168717	0.4493	0.4153	0.1354
k141_11267	0.0367	0.0302	0.9331
k141_33618	0.0987	0.4712	0.4301
k141_168718	0.3148	0.3845	0.3008
k141_78944	0.9770	0.0175	0.0055
k141_101050	0.6928	0.2297	0.0775
k141_55887	0.6137	0.2096	0.1767
k141_11269	0.2239	0.5928	0.1832
k141_101053	0.6037	0.2039	0.1924
k141_78945	0.0080	0.0136	0.9784
k141_11270	0.6582	0.1859	0.1559
k141_33624	0.6044	0.1937	0.2018
k141_11271	0.0235	0.1003	0.8761
k141_101057	0.1841	0.6458	0.1701
k141_124104	0.3408	0.5263	0.1329
k141_33626	0.3614	0.4753	0.1632
k141_168728	0.6270	0.1804	0.1926
k141_146238	0.1642	0.5220	0.3138
k141_101058	0.3303	0.5286	0.1411
k141_55898	0.2395	0.6505	0.1100
k141_11272	0.9469	0.0388	0.0143
k141_11273	0.1513	0.1832	0.6655
k141_146239	0.8232	0.1034	0.0734
k141_146241	0.2544	0.2720	0.4736
k141_11276	0.8862	0.0953	0.0185
k141_168729	0.8089	0.0933	0.0977
k141_124107	0.4937	0.4743	0.0320
k141_101064	0.6371	0.2513	0.1117
k141_146242	0.0081	0.0119	0.9800
k141_33632	0.9532	0.0330	0.0138
k141_78965	0.9472	0.0374	0.0153
k141_55909	0.4554	0.3606	0.1839
k141_168732	0.4628	0.4302	0.1069
k141_101068	0.9451	0.0346	0.0204
k141_33633	0.3998	0.4445	0.1557
k141_146246	0.2759	0.5942	0.1299
k141_168735	0.9443	0.0386	0.0171
k141_146247	0.4564	0.2158	0.3278
k141_11283	0.9089	0.0700	0.0211
k141_78966	0.6117	0.3530	0.0354
k141_168736	0.5479	0.2408	0.2112
k141_146248	0.0323	0.0428	0.9249
k141_55915	0.9204	0.0607	0.0188
k141_124117	0.8845	0.0818	0.0337
k141_168738	0.7416	0.1689	0.0895
k141_55916	0.8398	0.0993	0.0609
k141_146249	0.8601	0.1116	0.0283
k141_11288	0.3123	0.5255	0.1622
k141_101075	0.7933	0.0987	0.1080
k141_124120	0.6638	0.2599	0.0763
k141_78970	0.8935	0.0817	0.0248
k141_146250	0.5735	0.3398	0.0866
k141_33645	0.6238	0.1660	0.2102
k141_168743	0.4496	0.2689	0.2816
k141_101077	0.2944	0.3069	0.3987
k141_78972	0.2934	0.5513	0.1553
k141_11294	0.7937	0.1396	0.0667
k141_33648	0.9628	0.0282	0.0090
k141_55925	0.7966	0.1752	0.0281
k141_78973	0.5871	0.2764	0.1365
k141_11296	0.7610	0.1394	0.0996
k141_124128	0.8340	0.1330	0.0331
k141_33650	0.3157	0.2519	0.4324
k141_55926	0.9527	0.0336	0.0137
k141_146260	0.6412	0.1983	0.1605
k141_168751	0.5680	0.1949	0.2371
k141_11298	0.7342	0.1614	0.1044
k141_33651	0.9600	0.0274	0.0126
k141_146262	0.9501	0.0352	0.0146
k141_168753	0.8438	0.1204	0.0358
k141_101090	0.2507	0.7196	0.0296
k141_55927	0.9591	0.0304	0.0105
k141_33653	0.8439	0.1318	0.0243
k141_33654	0.4333	0.2934	0.2732
k141_101093	0.9289	0.0537	0.0173
k141_124138	0.9419	0.0383	0.0198
k141_168756	0.8091	0.1008	0.0901
k141_11303	0.4916	0.3191	0.1893
k141_55928	0.1251	0.1309	0.7441
k141_124139	0.2162	0.4872	0.2966
k141_11304	0.5373	0.3159	0.1468
k141_33658	0.6338	0.1228	0.2434
k141_55929	0.7972	0.1478	0.0550
k141_146270	0.6413	0.2260	0.1326
k141_78990	0.7361	0.1622	0.1017
k141_124140	0.4827	0.3592	0.1582
k141_101099	0.5153	0.3558	0.1289
k141_55933	0.6192	0.2603	0.1205
k141_11307	0.3007	0.6305	0.0688
k141_78994	0.6656	0.2135	0.1209
k141_124142	0.9069	0.0730	0.0201
k141_146275	0.7574	0.1629	0.0797
k141_33665	0.1589	0.2095	0.6315
k141_124144	0.7148	0.1863	0.0989
k141_11312	0.7241	0.1933	0.0826
k141_78999	0.6572	0.2281	0.1148
k141_168763	0.9480	0.0397	0.0123
k141_124145	0.1230	0.1261	0.7509
k141_101103	0.9176	0.0636	0.0188
k141_146276	0.6179	0.2266	0.1555
k141_11315	0.0182	0.0187	0.9632
k141_124149	0.3999	0.4111	0.1891
k141_55946	0.5178	0.2217	0.2605
k141_168767	0.1869	0.2490	0.5641
k141_101111	0.9041	0.0666	0.0294
k141_79007	0.2553	0.5713	0.1734
k141_55949	0.5964	0.2079	0.1957
k141_168773	0.4077	0.3426	0.2497
k141_33671	0.9449	0.0410	0.0141
k141_55952	0.1110	0.6257	0.2633
k141_101113	0.2927	0.5800	0.1272
k141_11326	0.4234	0.4495	0.1271
k141_168775	0.8231	0.0842	0.0927
k141_146290	0.8305	0.1193	0.0502
k141_33675	0.9340	0.0409	0.0252
k141_79014	0.4405	0.3149	0.2446
k141_55959	0.2757	0.5513	0.1730
k141_168777	0.9678	0.0229	0.0093
k141_55960	0.8849	0.0885	0.0266
k141_33680	0.3428	0.4824	0.1748
k141_79019	0.6400	0.2105	0.1496
k141_101120	0.0171	0.0325	0.9504
k141_79020	0.3948	0.3903	0.2149
k141_168782	0.4589	0.1741	0.3670
k141_55966	0.3694	0.3788	0.2518
k141_124177	0.3942	0.4711	0.1347
k141_55968	0.9173	0.0553	0.0274
k141_11340	0.0103	0.0148	0.9749
k141_79022	0.9058	0.0693	0.0249
k141_33681	0.5119	0.4346	0.0536
k141_11342	0.8414	0.1148	0.0438
k141_124180	0.0293	0.3450	0.6257
k141_55971	0.6374	0.1954	0.1672
k141_124181	0.4709	0.1641	0.3650
k141_33685	0.5867	0.2562	0.1571
k141_33686	0.9176	0.0645	0.0179
k141_168791	0.7945	0.1230	0.0825
k141_124184	0.0511	0.2791	0.6699
k141_11347	0.7888	0.1566	0.0546
k141_124185	0.6701	0.2124	0.1175
k141_168793	0.9796	0.0148	0.0056
k141_11349	0.5182	0.1522	0.3296
k141_124188	0.1333	0.1629	0.7038
k141_33692	0.8137	0.1566	0.0296
k141_146296	0.0065	0.0107	0.9828
k141_55983	0.9080	0.0555	0.0365
k141_79041	0.2572	0.4255	0.3174
k141_146298	0.8436	0.1056	0.0508
k141_11357	0.6651	0.1833	0.1517
k141_101130	0.0060	0.9842	0.0098
k141_168804	0.5940	0.2803	0.1257
k141_79043	0.8927	0.0818	0.0255
k141_55985	0.7696	0.1424	0.0880
k141_124198	0.2467	0.3931	0.3602
k141_79044	0.9498	0.0368	0.0134
k141_168805	0.8253	0.1361	0.0386
k141_146303	0.8988	0.0782	0.0230
k141_11361	0.9807	0.0136	0.0057
k141_101135	0.8101	0.1218	0.0681
k141_124200	0.5625	0.1814	0.2562
k141_11362	0.0946	0.6799	0.2255
k141_146305	0.5925	0.3207	0.0868
k141_33708	0.2105	0.5999	0.1896
k141_79048	0.7363	0.1327	0.1311
k141_33710	0.5459	0.2294	0.2246
k141_11367	0.9294	0.0538	0.0168
k141_124204	0.9289	0.0475	0.0236
k141_79050	0.1924	0.2834	0.5242
k141_33711	0.7560	0.1671	0.0770
k141_168815	0.9535	0.0349	0.0116
k141_146311	0.1025	0.1022	0.7954
k141_33712	0.9548	0.0334	0.0118
k141_168816	0.9196	0.0498	0.0306
k141_55999	0.0514	0.8190	0.1295
k141_11371	0.7926	0.1247	0.0827
k141_124206	0.9751	0.0185	0.0063
k141_101145	0.3531	0.3679	0.2791
k141_33713	0.5741	0.3713	0.0546
k141_33714	0.1267	0.2139	0.6594
k141_146316	0.5913	0.2676	0.1411
k141_168818	0.0853	0.8254	0.0893
k141_124210	0.9032	0.0730	0.0238
k141_101147	0.9149	0.0611	0.0241
k141_79061	0.4212	0.4130	0.1657
k141_101149	0.1347	0.1555	0.7098
k141_146319	0.0107	0.0163	0.9730
k141_33719	0.0119	0.0258	0.9624
k141_79062	0.1179	0.1182	0.7639
k141_33720	0.7194	0.2312	0.0494
k141_11387	0.0574	0.0548	0.8878
k141_124219	0.5055	0.3306	0.1639
k141_101153	0.3951	0.4498	0.1551
k141_56014	0.6048	0.3013	0.0939
k141_33723	0.5400	0.4208	0.0392
k141_79065	0.0141	0.9709	0.0151
k141_146325	0.8427	0.0816	0.0756
k141_56018	0.3095	0.3984	0.2921
k141_11389	0.9521	0.0351	0.0129
k141_101159	0.7705	0.1775	0.0521
k141_11390	0.1442	0.2024	0.6534
k141_124224	0.9196	0.0472	0.0332
k141_33725	0.7664	0.1688	0.0648
k141_79071	0.2573	0.2061	0.5366
k141_101163	0.2055	0.3795	0.4150
k141_146328	0.7233	0.1636	0.1131
k141_33726	0.4948	0.2370	0.2682
k141_56025	0.7252	0.1326	0.1422
k141_11393	0.5983	0.1563	0.2453
k141_33728	0.1555	0.8038	0.0408
k141_79072	0.8933	0.0779	0.0288
k141_11394	0.0989	0.0525	0.8486
k141_101164	0.0184	0.0246	0.9570
k141_79073	0.9365	0.0451	0.0184
k141_79074	0.9246	0.0552	0.0202
k141_124227	0.1978	0.5173	0.2849
k141_56034	0.9411	0.0370	0.0219
k141_168850	0.9786	0.0152	0.0062
k141_11401	0.8404	0.1038	0.0559
k141_79080	0.7021	0.2086	0.0894
k141_124229	0.9370	0.0435	0.0196
k141_11406	0.1185	0.2346	0.6468
k141_33737	0.4330	0.3415	0.2255
k141_101175	0.9635	0.0253	0.0112
k141_168856	0.8535	0.1111	0.0353
k141_79087	0.4411	0.3636	0.1953
k141_146337	0.9299	0.0520	0.0181
k141_56041	0.9621	0.0285	0.0094
k141_56045	0.5739	0.2317	0.1944
k141_101180	0.9153	0.0647	0.0200
k141_33742	0.0310	0.9094	0.0596
k141_79091	0.8434	0.1168	0.0399
k141_11414	0.8966	0.0838	0.0196
k141_168864	0.8623	0.1056	0.0321
k141_79092	0.9661	0.0229	0.0110
k141_101183	0.4181	0.3718	0.2101
k141_168866	0.5825	0.2445	0.1731
k141_33744	0.0228	0.9562	0.0210
k141_11415	0.0946	0.1443	0.7610
k141_146342	0.9809	0.0136	0.0056
k141_33748	0.2743	0.3218	0.4039
k141_11417	0.6974	0.2183	0.0843
k141_56049	0.8731	0.0942	0.0327
k141_79098	0.2831	0.3585	0.3583
k141_33749	0.0451	0.0635	0.8914
k141_124231	0.8263	0.1385	0.0351
k141_56051	0.9609	0.0253	0.0138
k141_168868	0.9514	0.0321	0.0165
k141_33752	0.4942	0.3215	0.1843
k141_79102	0.4579	0.3281	0.2140
k141_11422	0.7442	0.1659	0.0899
k141_168870	0.4431	0.2615	0.2954
k141_56056	0.7945	0.1395	0.0660
k141_33753	0.2500	0.5578	0.1922
k141_146354	0.1807	0.5341	0.2852
k141_33755	0.0536	0.8377	0.1088
k141_146356	0.5350	0.3556	0.1094
k141_79107	0.9080	0.0738	0.0182
k141_11429	0.4503	0.3582	0.1915
k141_101202	0.7250	0.1813	0.0937
k141_56058	0.9635	0.0250	0.0115
k141_146357	0.3515	0.4747	0.1738
k141_124242	0.9805	0.0142	0.0052
k141_79108	0.8647	0.0947	0.0407
k141_11431	0.2092	0.1547	0.6361
k141_56063	0.2779	0.5648	0.1573
k141_146360	0.3815	0.1539	0.4647
k141_101205	0.5032	0.3805	0.1163
k141_124247	0.1678	0.5971	0.2351
k141_11432	0.1955	0.6243	0.1802
k141_168881	0.9322	0.0504	0.0174
k141_56065	0.6944	0.2286	0.0770
k141_79111	0.9784	0.0144	0.0072
k141_124251	0.4135	0.4009	0.1856
k141_11434	0.0755	0.7878	0.1367
k141_79112	0.5204	0.2140	0.2656
k141_33756	0.9280	0.0531	0.0189
k141_168886	0.6626	0.3070	0.0304
k141_124252	0.2051	0.6547	0.1402
k141_56066	0.8671	0.0910	0.0419
k141_11435	0.8288	0.1271	0.0441
k141_101215	0.9432	0.0400	0.0169
k141_33757	0.4432	0.1998	0.3570
k141_146370	0.0877	0.6737	0.2386
k141_11437	0.6091	0.2088	0.1821
k141_56070	0.0263	0.0213	0.9524
k141_33759	0.7686	0.1709	0.0605
k141_101219	0.6375	0.1721	0.1904
k141_146375	0.7417	0.2045	0.0538
k141_11439	0.7523	0.1256	0.1221
k141_56071	0.8624	0.1001	0.0375
k141_101222	0.7864	0.1573	0.0563
k141_168896	0.9575	0.0335	0.0091
k141_124258	0.9712	0.0231	0.0057
k141_33762	0.3876	0.4420	0.1704
k141_11443	0.6194	0.2309	0.1497
k141_168897	0.6532	0.2305	0.1163
k141_101224	0.8466	0.1117	0.0417
k141_56079	0.7498	0.1469	0.1033
k141_11445	0.7922	0.1049	0.1029
k141_168898	0.8811	0.0938	0.0251
k141_33768	0.9604	0.0300	0.0096
k141_56084	0.4938	0.3931	0.1131
k141_168899	0.1340	0.2908	0.5752
k141_11449	0.8074	0.1230	0.0697
k141_33769	0.7863	0.1167	0.0970
k141_146391	0.0402	0.0752	0.8846
k141_56087	0.7650	0.1182	0.1169
k141_33770	0.8719	0.0960	0.0321
k141_124259	0.0094	0.0225	0.9681
k141_11451	0.0118	0.0178	0.9704
k141_146395	0.2617	0.2482	0.4901
k141_11452	0.0119	0.0153	0.9728
k141_146397	0.4297	0.3504	0.2198
k141_124264	0.6446	0.2336	0.1218
k141_101227	0.9130	0.0650	0.0221
k141_11453	0.3072	0.2994	0.3935
k141_168900	0.0131	0.0645	0.9224
k141_56092	0.7123	0.2158	0.0719
k141_124265	0.0164	0.0192	0.9644
k141_11458	0.5678	0.3045	0.1277
k141_146401	0.0093	0.0157	0.9750
k141_79119	0.9452	0.0400	0.0148
k141_101236	0.8217	0.1300	0.0483
k141_124270	0.8120	0.1490	0.0390
k141_168907	0.3958	0.5228	0.0814
k141_56099	0.8778	0.1061	0.0161
k141_79123	0.7033	0.1984	0.0983
k141_101239	0.2844	0.4496	0.2660
k141_146402	0.6637	0.2763	0.0600
k141_168909	0.9416	0.0496	0.0088
k141_124274	0.2699	0.3509	0.3791
k141_79124	0.9349	0.0476	0.0175
k141_146405	0.9432	0.0440	0.0129
k141_101242	0.1622	0.1791	0.6587
k141_168910	0.5575	0.3238	0.1187
k141_124275	0.7076	0.1830	0.1094
k141_11469	0.9573	0.0302	0.0125
k141_101245	0.7974	0.1662	0.0364
k141_79128	0.3899	0.3313	0.2788
k141_11470	0.1342	0.8178	0.0481
k141_79129	0.8613	0.0723	0.0663
k141_168915	0.9080	0.0720	0.0200
k141_11471	0.9153	0.0668	0.0179
k141_124281	0.9059	0.0726	0.0216
k141_101249	0.7246	0.1547	0.1206
k141_56114	0.8583	0.1006	0.0411
k141_168916	0.9129	0.0675	0.0195
k141_79133	0.9486	0.0409	0.0104
k141_101250	0.2499	0.4853	0.2649
k141_146415	0.8249	0.1267	0.0484
k141_124283	0.8937	0.0795	0.0267
k141_79134	0.7912	0.1653	0.0434
k141_11473	0.8134	0.1092	0.0774
k141_56121	0.9674	0.0233	0.0093
k141_101259	0.8554	0.1166	0.0280
k141_124287	0.8183	0.1554	0.0262
k141_79136	0.5960	0.2165	0.1875
k141_33776	0.9645	0.0247	0.0108
k141_146420	0.9815	0.0133	0.0052
k141_168926	0.8070	0.1228	0.0702
k141_79137	0.4216	0.3314	0.2469
k141_33777	0.4260	0.4017	0.1723
k141_56124	0.5735	0.2840	0.1425
k141_101262	0.9699	0.0237	0.0063
k141_146421	0.1405	0.1502	0.7094
k141_56126	0.7335	0.1533	0.1131
k141_124293	0.3195	0.4724	0.2081
k141_101264	0.5412	0.3819	0.0769
k141_146422	0.7311	0.1949	0.0740
k141_168931	0.0610	0.0303	0.9087
k141_11485	0.9305	0.0512	0.0182
k141_146425	0.7904	0.1736	0.0360
k141_33784	0.9177	0.0626	0.0197
k141_146426	0.6553	0.2154	0.1293
k141_79147	0.4332	0.2770	0.2898
k141_124294	0.9112	0.0668	0.0220
k141_101272	0.6118	0.1998	0.1884
k141_56127	0.9596	0.0274	0.0130
k141_11491	0.6804	0.1825	0.1371
k141_56128	0.9328	0.0475	0.0198
k141_168939	0.9239	0.0605	0.0156
k141_79151	0.9065	0.0719	0.0216
k141_33787	0.9543	0.0318	0.0138
k141_11494	0.8351	0.1226	0.0423
k141_79153	0.5104	0.4335	0.0561
k141_146435	0.7338	0.1343	0.1319
k141_11495	0.3990	0.3754	0.2255
k141_124303	0.0437	0.9381	0.0182
k141_11496	0.4312	0.3238	0.2450
k141_168948	0.5169	0.2766	0.2065
k141_56141	0.0176	0.0176	0.9648
k141_79158	0.7795	0.0741	0.1463
k141_56143	0.5045	0.2819	0.2136
k141_146436	0.8366	0.1250	0.0384
k141_101274	0.9506	0.0345	0.0148
k141_146439	0.8751	0.0901	0.0348
k141_124312	0.8637	0.1099	0.0264
k141_56147	0.4345	0.4215	0.1440
k141_33803	0.7891	0.1272	0.0837
k141_56149	0.3797	0.5077	0.1126
k141_124315	0.9624	0.0277	0.0098
k141_146442	0.5034	0.3267	0.1699
k141_124316	0.7062	0.1608	0.1330
k141_168962	0.1603	0.1851	0.6545
k141_11509	0.0875	0.3068	0.6057
k141_146444	0.5096	0.3008	0.1897
k141_33808	0.7774	0.1873	0.0353
k141_146448	0.5378	0.2353	0.2269
k141_33813	0.5597	0.2371	0.2032
k141_124323	0.9212	0.0605	0.0183
k141_11516	0.6863	0.2034	0.1103
k141_56161	0.9475	0.0359	0.0166
k141_168971	0.4089	0.3410	0.2501
k141_33818	0.5348	0.3696	0.0957
k141_124328	0.7518	0.1955	0.0527
k141_124330	0.3740	0.2779	0.3481
k141_56169	0.2375	0.6057	0.1567
k141_11523	0.0193	0.0364	0.9443
k141_33822	0.6926	0.2076	0.0998
k141_168973	0.9185	0.0601	0.0213
k141_124334	0.6177	0.2672	0.1151
k141_146467	0.9089	0.0627	0.0284
k141_101275	0.9575	0.0296	0.0129
k141_33825	0.9619	0.0276	0.0105
k141_56172	0.9613	0.0268	0.0119
k141_101276	0.0328	0.0411	0.9261
k141_168977	0.8448	0.1349	0.0203
k141_11531	0.2503	0.6030	0.1467
k141_146469	0.6279	0.2032	0.1689
k141_124339	0.9442	0.0410	0.0148
k141_146471	0.7877	0.1755	0.0369
k141_56178	0.7255	0.2347	0.0398
k141_101281	0.0028	0.9901	0.0071
k141_79167	0.8908	0.0818	0.0273
k141_33835	0.8866	0.0908	0.0225
k141_56180	0.7716	0.1681	0.0603
k141_168987	0.7303	0.1566	0.1132
k141_124340	0.8229	0.1456	0.0315
k141_79172	0.5647	0.2808	0.1545
k141_168989	0.0249	0.9316	0.0435
k141_101282	0.9196	0.0650	0.0154
k141_79175	0.5715	0.2208	0.2078
k141_101283	0.5454	0.2586	0.1960
k141_56192	0.4480	0.3882	0.1639
k141_79176	0.9071	0.0694	0.0235
k141_11536	0.9483	0.0368	0.0149
k141_79177	0.4185	0.3468	0.2347
k141_33838	0.9603	0.0293	0.0104
k141_56195	0.9641	0.0281	0.0078
k141_79178	0.6755	0.1425	0.1819
k141_146478	0.8157	0.1394	0.0449
k141_33840	0.5972	0.2340	0.1688
k141_168998	0.9080	0.0715	0.0205
k141_79179	0.7074	0.1874	0.1052
k141_11539	0.4931	0.3664	0.1405
k141_101291	0.0116	0.0237	0.9647
k141_79180	0.0349	0.8939	0.0712
k141_146483	0.6027	0.2252	0.1721
k141_169005	0.0729	0.7882	0.1389
k141_56205	0.9724	0.0184	0.0092
k141_79184	0.5881	0.2203	0.1916
k141_33851	0.1552	0.6511	0.1937
k141_56206	0.7612	0.1485	0.0903
k141_169006	0.1371	0.4856	0.3773
k141_146489	0.4005	0.3785	0.2210
k141_56208	0.9518	0.0330	0.0152
k141_101304	0.6705	0.2029	0.1266
k141_33857	0.4168	0.3005	0.2827
k141_56209	0.5241	0.2793	0.1966
k141_11553	0.0073	0.0122	0.9806
k141_101307	0.9534	0.0324	0.0143
k141_169009	0.7915	0.1638	0.0447
k141_11554	0.0319	0.0510	0.9171
k141_146498	0.2191	0.3033	0.4775
k141_33862	0.4399	0.4569	0.1032
k141_101308	0.0452	0.5746	0.3802
k141_79201	0.2030	0.6031	0.1939
k141_56218	0.6144	0.2774	0.1082
k141_79203	0.1176	0.0584	0.8240
k141_146500	0.4620	0.3282	0.2099
