seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_12678	1586	No terminal repeats	NA	3	11	0.9101	NA	1	3.1688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_81914	5391	No terminal repeats	NA	11	11	0.9100	NA	0	3.9264	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_463764	1083	No terminal repeats	NA	3	11	0.9099	NA	1	2.7072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_334557	2979	No terminal repeats	NA	5	11	0.9098	NA	1	3.6315	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_420866	3277	No terminal repeats	NA	5	11	0.9098	NA	1	4.6934	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191158	2092	No terminal repeats	NA	2	11	0.9097	NA	1	1.0207	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_358601	2910	No terminal repeats	NA	3	11	0.9096	NA	0	1.1825	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_525866	1990	No terminal repeats	NA	4	11	0.9096	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_44999	2263	No terminal repeats	NA	3	11	0.9095	NA	1	2.7528	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336440	1120	No terminal repeats	NA	1	11	0.9095	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_19993	1194	No terminal repeats	NA	2	11	0.9094	NA	1	3.3756	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355557	2719	No terminal repeats	NA	4	11	0.9093	NA	1	3.1630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221375	2524	No terminal repeats	NA	6	11	0.9093	NA	1	1.2441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_423945	3374	No terminal repeats	NA	9	11	0.9091	NA	0	1.7183	Unclassified
k141_93941	5713	No terminal repeats	NA	11	11	0.9091	NA	7	16.0051	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551557	3658	No terminal repeats	NA	9	11	0.9091	NA	0	1.7174	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_281685	2969	No terminal repeats	NA	3	11	0.9091	NA	1	1.6303	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83649	1946	No terminal repeats	NA	1	11	0.9091	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_64371	4266	No terminal repeats	NA	4	11	0.9090	NA	1	1.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312912	1268	No terminal repeats	NA	3	11	0.9089	NA	1	3.1759	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_326340	1405	No terminal repeats	NA	2	11	0.9089	NA	1	2.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199476	2112	No terminal repeats	NA	3	11	0.9089	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549472	3689	No terminal repeats	NA	6	11	0.9089	NA	0	1.3928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438288	1482	No terminal repeats	NA	1	11	0.9088	NA	1	1.7119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_12149	2663	No terminal repeats	NA	2	11	0.9087	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_548587	4372	No terminal repeats	NA	6	11	0.9087	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101612	3072	No terminal repeats	NA	4	11	0.9087	NA	0	3.0233	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_65971	1459	No terminal repeats	NA	3	11	0.9087	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_159132	3343	No terminal repeats	NA	3	11	0.9085	NA	1	3.2981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_204117	1149	No terminal repeats	NA	3	11	0.9085	NA	1	1.5098	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357549	5543	No terminal repeats	NA	2	15	0.9085	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_217328	2728	No terminal repeats	NA	8	11	0.9084	NA	1	2.5260	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424162	2758	No terminal repeats	NA	6	11	0.9084	NA	0	1.4953	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57349	2647	No terminal repeats	NA	4	11	0.9084	NA	0	1.6291	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_233918	1949	No terminal repeats	NA	1	11	0.9084	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500484	2853	No terminal repeats	NA	4	11	0.9082	NA	0	1.7064	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_532588	3190	No terminal repeats	NA	5	11	0.9082	NA	0	5.1049	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_111977	1430	No terminal repeats	NA	3	11	0.9082	NA	1	2.7341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529924	1278	No terminal repeats	NA	3	11	0.9081	NA	1	1.7099	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536819	1086	No terminal repeats	NA	2	11	0.9081	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_485285	2646	No terminal repeats	NA	3	11	0.9081	NA	0	1.3681	Unclassified
k141_551698	1765	No terminal repeats	NA	1	15	0.9080	NA	1	1.2974	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212908	3362	No terminal repeats	NA	7	11	0.9079	NA	0	2.6285	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537945	2765	No terminal repeats	NA	6	11	0.9079	NA	0	1.7117	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_261659	1141	No terminal repeats	NA	4	11	0.9078	NA	3	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_440174	5036	No terminal repeats	NA	11	11	0.9077	NA	0	3.1220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412637	1692	No terminal repeats	NA	2	11	0.9077	NA	1	1.2886	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_343724	1682	No terminal repeats	NA	3	4	0.9077	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_130676	1589	No terminal repeats	NA	3	11	0.9077	NA	1	1.6669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505624	1065	No terminal repeats	NA	3	11	0.9077	NA	1	3.0274	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265484	4465	No terminal repeats	NA	5	11	0.9077	NA	1	1.7076	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89214	1121	No terminal repeats	NA	2	11	0.9076	NA	1	3.0037	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189558	3924	No terminal repeats	NA	4	15	0.9075	NA	0	6.8409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389580	1448	No terminal repeats	NA	3	11	0.9075	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_168784	3722	No terminal repeats	NA	3	11	0.9075	NA	2	2.8716	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_550939	3418	No terminal repeats	NA	1	11	0.9074	NA	0	1.1148	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542398	2989	No terminal repeats	NA	5	11	0.9074	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43731	1192	No terminal repeats	NA	1	11	0.9074	NA	1	1.1703	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21709	1920	No terminal repeats	NA	4	11	0.9072	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_72326	2807	No terminal repeats	NA	5	11	0.9072	NA	1	1.2465	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158652	1489	No terminal repeats	NA	3	11	0.9070	NA	2	3.4355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_198755	2579	No terminal repeats	NA	4	11	0.9070	NA	1	3.3856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151900	5056	No terminal repeats	NA	5	11	0.9070	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_551268	1948	No terminal repeats	NA	3	11	0.9070	NA	1	1.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_549519	1128	No terminal repeats	NA	1	11	0.9070	NA	1	1.5362	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_268546	2287	No terminal repeats	NA	6	11	0.9069	NA	4	9.5835	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_356727	4950	No terminal repeats	NA	5	11	0.9068	NA	0	3.2190	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Pokkesviricetes;Chitovirales;Poxviridae
k141_314546	2901	No terminal repeats	NA	7	11	0.9067	NA	0	1.7105	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120886	3599	No terminal repeats	NA	5	11	0.9067	NA	2	3.2815	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552719	2102	No terminal repeats	NA	3	11	0.9067	NA	1	3.2186	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_241126	2482	No terminal repeats	NA	1	11	0.9067	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_539551	3945	No terminal repeats	NA	6	11	0.9067	NA	0	1.2436	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264268	1577	No terminal repeats	NA	5	11	0.9066	NA	1	2.9366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258793	2576	No terminal repeats	NA	5	11	0.9066	NA	1	2.7042	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_400638	1978	No terminal repeats	NA	1	11	0.9065	NA	1	1.2284	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_436121	1579	No terminal repeats	NA	4	11	0.9065	NA	1	2.8219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396975	2574	No terminal repeats	NA	1	11	0.9065	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184186	2481	No terminal repeats	NA	4	11	0.9063	NA	1	1.3829	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_259916	1192	No terminal repeats	NA	3	11	0.9062	NA	1	1.5484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5722	7470	No terminal repeats	NA	7	11	0.9062	NA	0	1.6493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_438292	4791	No terminal repeats	NA	6	11	0.9061	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_11121	3321	No terminal repeats	NA	5	11	0.9058	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_444397	1707	No terminal repeats	NA	2	11	0.9058	NA	1	1.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_223524	1200	No terminal repeats	NA	4	11	0.9058	NA	1	2.9255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_139804	1785	No terminal repeats	NA	2	11	0.9058	NA	1	1.2873	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_384599	1302	No terminal repeats	NA	2	11	0.9057	NA	1	3.1629	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_127675	3248	No terminal repeats	NA	10	11	0.9056	NA	0	0.0000	Unclassified
k141_348936	1149	No terminal repeats	NA	1	11	0.9056	NA	1	1.1929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293983	1993	No terminal repeats	NA	6	11	0.9056	NA	1	1.1810	Unclassified
k141_70436	4440	No terminal repeats	NA	7	11	0.9054	NA	0	3.3085	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_366318	1106	No terminal repeats	NA	2	11	0.9053	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362339	1584	No terminal repeats	NA	4	11	0.9052	NA	1	3.3447	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_369604	2502	No terminal repeats	NA	3	11	0.9052	NA	0	3.2482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200217	1216	No terminal repeats	NA	4	11	0.9052	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_380702	1281	No terminal repeats	NA	2	11	0.9051	NA	1	2.2345	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2254	1820	No terminal repeats	NA	2	11	0.9051	NA	1	1.4739	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_371793	16971	No terminal repeats	NA	31	11	0.9050	NA	1	6.9535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_317170	1267	No terminal repeats	NA	1	11	0.9050	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_395280	2687	No terminal repeats	NA	2	11	0.9048	NA	1	1.5052	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_364695	4884	No terminal repeats	NA	9	11	0.9048	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_188137	1961	No terminal repeats	NA	6	11	0.9048	NA	1	1.2441	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_83305	1482	No terminal repeats	NA	3	11	0.9048	NA	1	2.9780	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76123	20218	No terminal repeats	NA	30	11	0.9048	NA	2	4.6765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_264038	1819	No terminal repeats	NA	3	11	0.9048	NA	1	2.8697	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_56828	3976	No terminal repeats	NA	8	11	0.9047	NA	1	6.0688	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_534231	2522	No terminal repeats	NA	6	11	0.9047	NA	0	1.7109	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_370829	3324	No terminal repeats	NA	3	11	0.9046	NA	0	1.6066	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_57656	2077	No terminal repeats	NA	3	11	0.9046	NA	1	1.4772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_9294	8572	No terminal repeats	NA	11	11	0.9044	NA	0	2.5571	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4125	1792	No terminal repeats	NA	3	11	0.9044	NA	1	2.9743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21494	1440	No terminal repeats	NA	1	11	0.9044	NA	1	1.2033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270801	2699	No terminal repeats	NA	5	11	0.9044	NA	0	3.2122	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409542	1191	No terminal repeats	NA	4	11	0.9043	NA	1	3.1308	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_424616	5913	No terminal repeats	NA	5	11	0.9043	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_330527	1743	No terminal repeats	NA	3	11	0.9041	NA	2	3.0228	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_156135	1375	No terminal repeats	NA	2	11	0.9041	NA	1	1.2491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206005	1166	No terminal repeats	NA	2	4	0.9041	NA	1	1.1899	Unclassified
k141_466819	2079	No terminal repeats	NA	5	11	0.9040	NA	2	2.9624	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333044	2956	No terminal repeats	NA	5	11	0.9040	NA	0	3.4006	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_180591	1585	No terminal repeats	NA	2	11	0.9038	NA	1	1.2863	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_405445	1410	No terminal repeats	NA	1	11	0.9038	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_178239	1619	No terminal repeats	NA	3	11	0.9037	NA	1	2.6196	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_379859	4613	No terminal repeats	NA	9	11	0.9037	NA	3	5.9866	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_221694	3781	No terminal repeats	NA	8	11	0.9037	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100292	2799	No terminal repeats	NA	5	11	0.9036	NA	1	3.0979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_552142	2125	No terminal repeats	NA	4	11	0.9036	NA	2	1.4494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_314662	5549	No terminal repeats	NA	10	11	0.9034	NA	0	3.1421	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Kalamavirales;Tectiviridae
k141_184024	1315	No terminal repeats	NA	2	11	0.9034	NA	1	1.3388	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5683	1096	No terminal repeats	NA	4	11	0.9033	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_545813	2509	No terminal repeats	NA	4	11	0.9032	NA	2	4.7832	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_351721	3295	No terminal repeats	NA	6	11	0.9032	NA	0	1.1545	Unclassified
k141_441849	1408	No terminal repeats	NA	3	11	0.9030	NA	1	2.6476	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_234977	4502	No terminal repeats	NA	10	11	0.9029	NA	0	1.7111	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206431	2278	No terminal repeats	NA	2	11	0.9028	NA	2	2.5206	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_537015	6229	No terminal repeats	NA	7	11	0.9027	NA	1	1.2656	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509637	1598	No terminal repeats	NA	2	11	0.9026	NA	1	2.7027	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_348668	5878	No terminal repeats	NA	11	11	0.9025	NA	0	3.4690	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71825	2576	No terminal repeats	NA	6	11	0.9024	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546321	2949	No terminal repeats	NA	4	11	0.9024	NA	1	1.1602	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200483	1157	No terminal repeats	NA	2	11	0.9024	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_191587	3268	No terminal repeats	NA	9	11	0.9023	NA	0	1.1256	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_505659	1849	No terminal repeats	NA	2	11	0.9022	NA	1	1.6081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_362617	16772	No terminal repeats	NA	20	11	0.9022	NA	0	11.7596	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245755	1050	No terminal repeats	NA	3	11	0.9022	NA	1	2.8920	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_115484	2894	No terminal repeats	NA	4	11	0.9022	NA	1	4.7048	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_394847	1458	No terminal repeats	NA	3	11	0.9022	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449490	3695	No terminal repeats	NA	6	11	0.9022	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148900	1936	No terminal repeats	NA	3	11	0.9021	NA	1	1.7183	Unclassified
k141_84501	1051	No terminal repeats	NA	3	11	0.9020	NA	1	2.3223	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258030	1047	No terminal repeats	NA	3	11	0.9020	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508559	1568	No terminal repeats	NA	3	11	0.9020	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_353227	2152	No terminal repeats	NA	4	11	0.9020	NA	1	3.3491	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230584	1410	No terminal repeats	NA	4	11	0.9020	NA	2	2.9478	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245632	5788	No terminal repeats	NA	8	11	0.9019	NA	0	1.6425	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Imitervirales;Mimiviridae
k141_349890	2111	No terminal repeats	NA	2	11	0.9019	NA	1	3.2843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_403	1050	No terminal repeats	NA	2	11	0.9019	NA	1	1.4321	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_554979	1665	No terminal repeats	NA	3	11	0.9018	NA	2	4.1317	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_388785	3064	No terminal repeats	NA	9	11	0.9018	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91300	5869	No terminal repeats	NA	7	11	0.9017	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207599	3086	No terminal repeats	NA	3	11	0.9017	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78531|provirus_1_22691	22691	Provirus	1-22691	25	11	0.9017	NA	6	18.2494	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_171678	4097	No terminal repeats	NA	7	11	0.9016	NA	2	3.1851	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71868	2548	No terminal repeats	NA	5	11	0.9016	NA	0	4.5554	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528905	1323	No terminal repeats	NA	2	11	0.9016	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300248	2444	No terminal repeats	NA	5	11	0.9015	NA	1	1.4211	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_172388	1418	No terminal repeats	NA	2	11	0.9014	NA	1	1.4772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_101107	1565	No terminal repeats	NA	3	11	0.9014	NA	1	3.3468	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_483166	1957	No terminal repeats	NA	4	11	0.9013	NA	1	5.8492	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_478884	2282	No terminal repeats	NA	3	11	0.9012	NA	1	1.4772	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8395	3646	No terminal repeats	NA	3	11	0.9012	NA	0	1.4356	Viruses;Varidnaviria;Bamfordvirae;Nucleocytoviricota;Megaviricetes;Algavirales;Phycodnaviridae
k141_146172	1244	No terminal repeats	NA	3	11	0.9012	NA	1	3.3663	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_270502	2591	No terminal repeats	NA	4	11	0.9011	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322607	15632	No terminal repeats	NA	26	11	0.9011	NA	4	7.7505	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_15549	1328	No terminal repeats	NA	2	11	0.9010	NA	1	1.1928	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
