seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_52042	6754	No terminal repeats	NA	8	11	0.9419	NA	1	6.6110	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_325829	1576	No terminal repeats	NA	3	11	0.9419	NA	1	1.9300	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499507	2713	No terminal repeats	NA	7	11	0.9419	NA	0	2.3847	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_100435	1141	No terminal repeats	NA	3	11	0.9419	NA	3	4.2081	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_322310	2729	No terminal repeats	NA	4	11	0.9418	NA	2	3.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_465048	1437	No terminal repeats	NA	2	11	0.9418	NA	1	1.1673	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Herelleviridae
k141_209300	3116	No terminal repeats	NA	3	11	0.9418	NA	1	1.1999	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_104256	2377	No terminal repeats	NA	4	11	0.9417	NA	1	3.4333	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_181204	1074	No terminal repeats	NA	2	11	0.9417	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_382479	40713	No terminal repeats	NA	71	11	0.9417	NA	1	16.2405	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451296	1075	No terminal repeats	NA	3	4	0.9416	NA	1	3.1592	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279706	17749	No terminal repeats	NA	5	11	0.9416	NA	0	3.3499	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624110	6576	No terminal repeats	NA	12	11	0.9416	NA	0	1.5461	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78638	9765	No terminal repeats	NA	9	11	0.9415	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303517	1646	No terminal repeats	NA	2	11	0.9415	NA	2	3.1058	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_628864	3371	No terminal repeats	NA	8	11	0.9415	NA	1	5.2661	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447817	2647	No terminal repeats	NA	6	11	0.9415	NA	0	3.0337	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_88004	8733	No terminal repeats	NA	9	11	0.9415	NA	2	8.3205	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703200	2859	No terminal repeats	NA	4	11	0.9415	NA	1	5.3024	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_5109	2246	No terminal repeats	NA	4	11	0.9414	NA	1	3.9666	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_624641	4482	No terminal repeats	NA	14	11	0.9414	NA	0	4.0668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4070	3462	No terminal repeats	NA	6	11	0.9413	NA	0	6.0548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_410020	2948	No terminal repeats	NA	8	11	0.9412	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649788	1343	No terminal repeats	NA	3	11	0.9411	NA	2	4.6575	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_54302	3131	No terminal repeats	NA	6	11	0.9411	NA	0	6.6199	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_154871	1873	No terminal repeats	NA	4	11	0.9411	NA	1	3.0134	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_411368	20413	No terminal repeats	NA	6	11	0.9410	NA	0	3.0500	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117836	3729	No terminal repeats	NA	3	11	0.9409	NA	0	3.1600	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_45271	3329	No terminal repeats	NA	6	11	0.9409	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_290150	5438	No terminal repeats	NA	8	11	0.9409	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429882	9260	No terminal repeats	NA	10	11	0.9409	NA	0	4.5736	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_39416	1694	No terminal repeats	NA	2	11	0.9409	NA	1	1.4583	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_496093	1035	No terminal repeats	NA	3	11	0.9408	NA	2	4.8942	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685407	1556	No terminal repeats	NA	3	15	0.9408	NA	1	1.3258	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8266	1947	No terminal repeats	NA	6	11	0.9408	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_255159	1966	No terminal repeats	NA	3	11	0.9407	NA	1	4.3168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678551	8679	No terminal repeats	NA	5	11	0.9407	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_528830	15372	No terminal repeats	NA	16	11	0.9407	NA	3	8.2981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_479089	1734	No terminal repeats	NA	4	11	0.9407	NA	1	4.4720	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_472749	2867	No terminal repeats	NA	4	11	0.9406	NA	0	2.9566	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559222	3435	No terminal repeats	NA	5	11	0.9406	NA	0	1.7132	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_427917	3254	No terminal repeats	NA	6	11	0.9406	NA	1	6.8538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508099	3956	No terminal repeats	NA	4	11	0.9406	NA	0	1.4767	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542633	1059	No terminal repeats	NA	1	11	0.9405	NA	1	1.5151	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93042	2943	No terminal repeats	NA	4	11	0.9404	NA	3	4.5878	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_616780	1056	No terminal repeats	NA	1	11	0.9404	NA	1	1.7163	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Stanwilliamsviridae
k141_41931	1794	No terminal repeats	NA	5	11	0.9404	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_44547	4180	No terminal repeats	NA	4	11	0.9404	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_265345	1236	No terminal repeats	NA	3	11	0.9404	NA	1	3.4989	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_235270	14231	No terminal repeats	NA	23	11	0.9404	NA	1	11.3094	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_355273	2623	No terminal repeats	NA	8	11	0.9403	NA	1	3.8669	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91283	1775	No terminal repeats	NA	6	11	0.9403	NA	1	2.5222	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_73474	1752	No terminal repeats	NA	2	11	0.9403	NA	1	3.4310	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_393962	2773	No terminal repeats	NA	7	11	0.9403	NA	1	1.3087	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Kyanoviridae
k141_31827	2035	No terminal repeats	NA	2	11	0.9403	NA	1	1.5191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_32752	3023	No terminal repeats	NA	7	11	0.9402	NA	0	1.7112	Unclassified
k141_255898	3772	No terminal repeats	NA	8	11	0.9401	NA	0	1.7036	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_51587	1198	No terminal repeats	NA	3	11	0.9401	NA	2	3.1532	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_273154	1381	No terminal repeats	NA	1	11	0.9401	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500182	4088	No terminal repeats	NA	4	11	0.9401	NA	2	6.8731	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_392081	1636	No terminal repeats	NA	4	11	0.9400	NA	1	3.9415	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_42700	3211	No terminal repeats	NA	8	11	0.9399	NA	0	2.7798	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_200601	2445	No terminal repeats	NA	3	11	0.9399	NA	1	2.9686	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_203278	1754	No terminal repeats	NA	4	11	0.9399	NA	1	4.7113	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_150592	1355	No terminal repeats	NA	2	11	0.9397	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8849	2651	No terminal repeats	NA	2	11	0.9397	NA	2	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439345	4876	No terminal repeats	NA	4	15	0.9396	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_76243	2394	No terminal repeats	NA	4	4	0.9396	NA	1	3.1243	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244114	1744	No terminal repeats	NA	2	11	0.9396	NA	1	1.1733	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_71178	7411	No terminal repeats	NA	11	11	0.9394	NA	1	6.3386	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207705	1901	No terminal repeats	NA	4	11	0.9394	NA	1	3.1587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_287473	1788	No terminal repeats	NA	2	11	0.9394	NA	1	2.7318	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470807	1223	No terminal repeats	NA	1	11	0.9393	NA	1	1.2976	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_631593	1189	No terminal repeats	NA	2	11	0.9393	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152491	2193	No terminal repeats	NA	3	11	0.9393	NA	1	2.8744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199849	1195	No terminal repeats	NA	4	11	0.9392	NA	1	4.2282	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_53554	1952	No terminal repeats	NA	2	15	0.9392	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_585487	1062	No terminal repeats	NA	3	11	0.9391	NA	2	3.4346	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_333665	1996	No terminal repeats	NA	5	11	0.9391	NA	2	4.8933	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_279701	1140	No terminal repeats	NA	3	11	0.9391	NA	1	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_536087	1109	No terminal repeats	NA	1	4	0.9391	NA	1	1.0383	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_108742	8671	No terminal repeats	NA	9	11	0.9390	NA	1	6.9843	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_304719	1026	No terminal repeats	NA	3	11	0.9390	NA	2	2.6508	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383971	2784	No terminal repeats	NA	1	11	0.9390	NA	0	1.4683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_691793	1548	No terminal repeats	NA	4	11	0.9388	NA	1	4.2265	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163651	2768	No terminal repeats	NA	7	11	0.9388	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_274482	5643	No terminal repeats	NA	12	11	0.9387	NA	2	7.6913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_446450	2881	No terminal repeats	NA	4	11	0.9386	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_195553	1095	No terminal repeats	NA	2	11	0.9385	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_215193	2040	No terminal repeats	NA	4	11	0.9385	NA	2	4.5717	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_449514	3788	No terminal repeats	NA	6	11	0.9385	NA	0	2.9879	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508959	3777	No terminal repeats	NA	9	11	0.9385	NA	0	3.1028	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_160592	3338	No terminal repeats	NA	4	11	0.9384	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_482247	1606	No terminal repeats	NA	2	11	0.9384	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_308762	3067	No terminal repeats	NA	5	11	0.9384	NA	0	1.4800	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_95098	1574	No terminal repeats	NA	3	11	0.9383	NA	2	2.7854	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_93438	1577	No terminal repeats	NA	3	11	0.9382	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_637342	6132	No terminal repeats	NA	14	11	0.9381	NA	0	2.6752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_543097	2702	No terminal repeats	NA	3	11	0.9381	NA	0	1.7165	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357142	5071	No terminal repeats	NA	1	11	0.9380	NA	0	1.3665	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_497588	1271	No terminal repeats	NA	3	11	0.9380	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_350620	1073	No terminal repeats	NA	3	11	0.9379	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439154	1250	No terminal repeats	NA	2	11	0.9378	NA	1	1.5070	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680646	1118	No terminal repeats	NA	3	11	0.9378	NA	2	3.0479	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_85534	3434	No terminal repeats	NA	5	11	0.9377	NA	1	1.7160	Unclassified
k141_561783	1853	No terminal repeats	NA	2	11	0.9377	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_184097	4819	No terminal repeats	NA	8	11	0.9376	NA	0	2.8981	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122534	4842	No terminal repeats	NA	10	11	0.9376	NA	0	3.0356	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398733	1637	No terminal repeats	NA	3	11	0.9376	NA	1	3.0516	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_697193	4706	No terminal repeats	NA	7	11	0.9375	NA	1	1.4894	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_78151	2085	No terminal repeats	NA	3	11	0.9375	NA	3	3.2695	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_319347	1119	No terminal repeats	NA	4	11	0.9374	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_520649	2008	No terminal repeats	NA	3	11	0.9372	NA	2	3.0682	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300119	3337	No terminal repeats	NA	6	11	0.9372	NA	0	1.7121	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_559255	2758	No terminal repeats	NA	7	11	0.9372	NA	0	2.4071	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312927	2841	No terminal repeats	NA	4	11	0.9371	NA	0	1.5119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_91137	2839	No terminal repeats	NA	8	11	0.9371	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Mesyanzhinovviridae
k141_103899	4890	No terminal repeats	NA	7	11	0.9371	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_541806	1473	No terminal repeats	NA	3	11	0.9370	NA	1	3.0631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_414835	3174	No terminal repeats	NA	7	11	0.9369	NA	1	4.5077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_43687	2668	No terminal repeats	NA	4	11	0.9369	NA	0	3.0786	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_218933	1311	No terminal repeats	NA	2	11	0.9368	NA	1	2.4302	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_613491	1009	No terminal repeats	NA	2	11	0.9368	NA	2	3.0469	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_705936	4165	No terminal repeats	NA	9	11	0.9368	NA	2	3.4054	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_383628	18475	No terminal repeats	NA	23	11	0.9368	NA	2	9.4954	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_21785	1232	No terminal repeats	NA	1	11	0.9367	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_116175	1138	No terminal repeats	NA	2	11	0.9367	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_282056	6193	No terminal repeats	NA	8	11	0.9366	NA	0	4.9604	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174015	1563	No terminal repeats	NA	2	11	0.9366	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_364844	3263	No terminal repeats	NA	4	11	0.9366	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_284314	16496	No terminal repeats	NA	18	11	0.9365	NA	2	13.2095	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_669380	1909	No terminal repeats	NA	4	15	0.9364	NA	1	5.0531	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_422569	4189	No terminal repeats	NA	4	11	0.9364	NA	0	3.4357	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_522284	2832	No terminal repeats	NA	5	11	0.9363	NA	1	4.6979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_612190	2047	No terminal repeats	NA	2	11	0.9363	NA	1	2.8630	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_131617	3389	No terminal repeats	NA	6	11	0.9363	NA	1	3.3722	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627354	3330	No terminal repeats	NA	5	11	0.9363	NA	2	4.0456	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_360282	4121	No terminal repeats	NA	7	11	0.9362	NA	0	4.7683	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_447681	1296	No terminal repeats	NA	3	11	0.9361	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_595041	1866	No terminal repeats	NA	3	11	0.9360	NA	2	3.2868	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_495844	1004	No terminal repeats	NA	1	11	0.9360	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_48914|provirus_65264_110489	45226	Provirus	65264-110489	63	11	0.9360	NA	5	35.6219	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214404	3641	No terminal repeats	NA	5	11	0.9359	NA	0	3.1980	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_120517	1072	No terminal repeats	NA	2	11	0.9359	NA	1	3.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_678687	1924	No terminal repeats	NA	4	11	0.9359	NA	1	1.6013	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577509	1088	No terminal repeats	NA	2	11	0.9359	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187674	1664	No terminal repeats	NA	2	11	0.9359	NA	1	3.4342	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_122767	3106	No terminal repeats	NA	4	11	0.9359	NA	2	5.0446	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3216	5112	No terminal repeats	NA	6	11	0.9358	NA	1	3.9396	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_409654	1891	No terminal repeats	NA	5	11	0.9357	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_453923	1171	No terminal repeats	NA	2	11	0.9356	NA	1	3.0015	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_137817	3667	No terminal repeats	NA	4	11	0.9356	NA	1	2.3376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398141	2179	No terminal repeats	NA	5	11	0.9355	NA	2	4.2254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_300653	1270	No terminal repeats	NA	1	11	0.9354	NA	1	1.2737	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226495	1065	No terminal repeats	NA	3	11	0.9354	NA	1	2.3707	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_703373	2784	No terminal repeats	NA	8	11	0.9353	NA	1	4.9033	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684524	1071	No terminal repeats	NA	2	11	0.9352	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_706185	3738	No terminal repeats	NA	5	11	0.9352	NA	0	5.1548	Unclassified
k141_471357	4907	No terminal repeats	NA	16	11	0.9352	NA	1	7.8089	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_596037	1335	No terminal repeats	NA	5	11	0.9351	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_686126	3355	No terminal repeats	NA	7	11	0.9348	NA	1	5.7856	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_69745	2363	No terminal repeats	NA	3	11	0.9348	NA	2	2.8336	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_162594	1090	No terminal repeats	NA	2	11	0.9347	NA	1	3.1191	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_404388	1167	No terminal repeats	NA	2	11	0.9347	NA	2	3.1082	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_7566	2173	No terminal repeats	NA	2	11	0.9346	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_183309	3494	No terminal repeats	NA	10	11	0.9346	NA	0	2.6618	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_164158	3927	No terminal repeats	NA	7	11	0.9345	NA	0	2.9077	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_529267	1502	No terminal repeats	NA	3	11	0.9345	NA	1	2.5166	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_415492	1772	No terminal repeats	NA	5	11	0.9345	NA	2	8.5914	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_426991	1179	No terminal repeats	NA	4	11	0.9344	NA	3	6.6376	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_52085	3465	No terminal repeats	NA	4	11	0.9344	NA	0	4.4783	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33819	1239	No terminal repeats	NA	2	11	0.9344	NA	1	3.3115	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
