seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_36644	3402	No terminal repeats	3	11	0.9161	NA	0	0.8166	NA	NA
k141_390350	5342	No terminal repeats	6	11	0.9159	NA	0	0.8112	NA	NA
k141_442893	2551	No terminal repeats	2	11	0.9155	NA	0	1.2334	NA	NA
k141_4093	2646	No terminal repeats	4	11	0.9155	NA	0	1.2568	NA	NA
k141_181833	2736	No terminal repeats	3	11	0.9154	NA	0	0.9166	NA	NA
k141_691160	1882	No terminal repeats	4	11	0.9153	NA	1	0.7980	NA	NA
k141_18287	1090	No terminal repeats	2	11	0.9153	NA	1	1.7183	NA	NA
k141_403734	3432	No terminal repeats	4	11	0.9151	NA	1	1.8476	NA	NA
k141_489317	4940	No terminal repeats	5	11	0.9150	NA	0	0.2479	NA	NA
k141_564497	4564	No terminal repeats	7	11	0.9149	NA	0	0.4580	NA	NA
k141_540911	2742	No terminal repeats	2	11	0.9147	NA	0	0.8179	NA	NA
k141_392892	9198	No terminal repeats	11	11	0.9146	NA	0	0.1830	NA	NA
k141_106305	9232	No terminal repeats	7	11	0.9145	NA	0	0.9690	NA	NA
k141_699836	3405	No terminal repeats	4	11	0.9144	NA	0	2.0314	NA	NA
k141_313567	1143	No terminal repeats	2	11	0.9143	NA	2	2.3794	F_trbC;F_traF	NA
k141_263215	12300	No terminal repeats	14	11	0.9142	NA	0	5.8901	NA	NA
k141_464704	3018	No terminal repeats	5	11	0.9141	NA	2	2.1863	T_virB8	NA
k141_432182	2018	No terminal repeats	3	11	0.9139	NA	1	2.2297	F_traE	NA
k141_101183	1416	No terminal repeats	2	11	0.9139	NA	1	1.2242	MOBP1	NA
k141_40948	10063	No terminal repeats	9	11	0.9139	NA	0	2.8970	NA	NA
k141_447937	2796	No terminal repeats	2	11	0.9136	NA	0	1.2463	I_traY	NA
k141_254578	4271	No terminal repeats	7	11	0.9134	NA	0	1.0879	NA	NA
k141_349881	2890	No terminal repeats	4	11	0.9131	NA	1	0.9672	NA	NA
k141_463861	3265	No terminal repeats	5	11	0.9126	NA	0	3.1134	NA	NA
k141_411010	5802	No terminal repeats	6	11	0.9124	NA	0	1.2624	NA	NA
k141_129612	3489	No terminal repeats	9	11	0.9123	NA	0	1.3640	NA	NA
k141_426781	2571	No terminal repeats	3	11	0.9121	NA	1	1.4636	F_traE	NA
k141_63513	4106	No terminal repeats	4	11	0.9118	NA	0	1.3528	NA	NA
k141_289220	4326	No terminal repeats	6	11	0.9117	NA	0	1.4777	NA	NA
k141_280222	3201	No terminal repeats	7	11	0.9117	NA	0	1.7183	NA	NA
k141_441520	5781	No terminal repeats	10	11	0.9115	NA	0	0.2948	NA	NA
k141_373688	8092	No terminal repeats	8	11	0.9115	NA	0	0.9557	NA	NA
k141_50102	4958	No terminal repeats	6	11	0.9112	NA	0	0.9943	NA	NA
k141_308174	9872	No terminal repeats	11	11	0.9109	NA	0	0.6779	NA	NA
k141_420435	2887	No terminal repeats	1	11	0.9109	NA	0	1.7183	NA	NA
k141_495826	5014	No terminal repeats	6	11	0.9108	NA	0	2.5546	NA	NA
k141_294103	1211	No terminal repeats	2	11	0.9108	NA	1	1.4963	NA	NA
k141_82654	3714	No terminal repeats	7	11	0.9107	NA	0	0.4325	NA	NA
k141_357841	3078	No terminal repeats	4	11	0.9106	NA	1	1.5023	NA	NA
k141_214599	3062	No terminal repeats	4	11	0.9104	NA	0	1.3058	NA	NA
k141_540656	1682	No terminal repeats	6	11	0.9103	NA	1	1.7131	NA	NA
k141_237721	3066	No terminal repeats	3	11	0.9102	NA	1	1.0621	MOBP1	NA
k141_245465	5447	No terminal repeats	8	11	0.9097	NA	0	2.7110	NA	NA
k141_297215	3332	No terminal repeats	3	11	0.9095	NA	0	0.4148	NA	NA
k141_106304	1006	No terminal repeats	2	11	0.9095	NA	1	1.1756	T_virB8	NA
k141_273848	6569	No terminal repeats	11	11	0.9094	NA	0	0.5329	NA	NA
k141_102243	1248	No terminal repeats	1	11	0.9094	NA	1	1.7114	NA	NA
k141_294814	2785	No terminal repeats	2	11	0.9093	NA	0	0.8355	NA	NA
k141_380327	2774	No terminal repeats	2	11	0.9093	NA	0	0.9943	NA	NA
k141_440053	2716	No terminal repeats	4	11	0.9092	NA	0	1.0461	NA	NA
k141_383907	5701	No terminal repeats	9	11	0.9091	NA	0	0.3727	NA	NA
k141_428434	1294	No terminal repeats	2	11	0.9091	NA	1	1.0073	T_virB9	NA
k141_337494	4097	No terminal repeats	5	11	0.9091	NA	0	1.3444	NA	NA
k141_201722	4558	No terminal repeats	6	11	0.9089	NA	0	0.7759	NA	NA
k141_379495	2203	No terminal repeats	4	11	0.9088	NA	1	1.3266	NA	NA
k141_438440	4286	No terminal repeats	6	11	0.9087	NA	0	0.2741	NA	NA
k141_592971	1383	No terminal repeats	2	11	0.9086	NA	1	0.9751	T_virB9	NA
k141_323046	1629	No terminal repeats	4	11	0.9086	NA	1	2.2753	NA	NA
k141_531155	5702	No terminal repeats	9	11	0.9085	NA	0	0.5800	NA	NA
k141_700342	2701	No terminal repeats	3	11	0.9085	NA	0	2.8111	NA	NA
k141_281937	1651	No terminal repeats	2	11	0.9084	NA	1	0.8718	NA	NA
k141_138446	8141	No terminal repeats	9	11	0.9084	NA	0	0.9775	NA	NA
k141_652502	1041	No terminal repeats	2	11	0.9084	NA	1	1.0872	NA	NA
k141_114783	8125	No terminal repeats	6	11	0.9083	NA	0	1.2860	NA	NA
k141_43765	6047	No terminal repeats	7	11	0.9082	NA	0	1.9040	NA	NA
k141_143411	3758	No terminal repeats	4	11	0.9082	NA	2	2.7867	t4cp1;B_traN	NA
k141_312234	13054	No terminal repeats	14	11	0.9080	NA	0	1.3724	NA	NA
k141_433801	3689	No terminal repeats	7	11	0.9080	NA	0	1.7183	NA	NA
k141_663189	3467	No terminal repeats	3	11	0.9077	NA	1	1.7183	NA	NA
k141_662545	6020	No terminal repeats	6	11	0.9073	NA	0	0.4112	NA	NA
k141_574879	4906	No terminal repeats	6	11	0.9073	NA	0	0.7327	NA	NA
k141_233437	3186	No terminal repeats	3	11	0.9072	NA	0	1.5988	NA	NA
k141_207990	4058	No terminal repeats	5	11	0.9072	NA	0	1.0556	NA	NA
k141_508432	5374	No terminal repeats	7	11	0.9067	NA	1	1.7183	NA	NA
k141_217718	1402	No terminal repeats	2	11	0.9063	NA	1	1.2242	MOBP1	NA
k141_312597	48820	No terminal repeats	48	11	0.9063	NA	0	1.6842	NA	NA
k141_336115	8674	No terminal repeats	10	11	0.9062	NA	0	1.3959	NA	NA
k141_504150	1138	No terminal repeats	2	11	0.9062	NA	1	1.1997	F_traB	NA
k141_381353	5707	No terminal repeats	5	11	0.9062	NA	0	1.3688	NA	NA
k141_552355	4741	No terminal repeats	7	11	0.9061	NA	1	2.3609	NA	NA
k141_445033	3244	No terminal repeats	6	11	0.9059	NA	0	1.5110	NA	NA
k141_84823	3651	No terminal repeats	5	11	0.9059	NA	0	0.2999	NA	NA
k141_266233	4256	No terminal repeats	4	11	0.9058	NA	0	1.4637	NA	NA
k141_62687	3846	No terminal repeats	3	11	0.9057	NA	0	1.2308	NA	NA
k141_277959	7650	No terminal repeats	10	11	0.9057	NA	0	0.2072	NA	NA
k141_296124	1415	No terminal repeats	4	11	0.9052	NA	1	1.9844	NA	NA
k141_645933	4501	No terminal repeats	6	11	0.9052	NA	0	1.1227	FATA_prgIc	NA
k141_353377	3554	No terminal repeats	5	11	0.9051	NA	0	2.4418	NA	NA
k141_631921	6498	No terminal repeats	9	11	0.9050	NA	0	0.7759	NA	NA
k141_116201	12033	No terminal repeats	13	11	0.9050	NA	0	2.2941	NA	NA
k141_71153	6649	No terminal repeats	6	11	0.9048	NA	0	0.2364	NA	NA
k141_389882	2597	No terminal repeats	3	11	0.9045	NA	3	3.0226	T_virB1;G_tfc5;t4cp1	NA
k141_697159	9011	No terminal repeats	10	11	0.9043	NA	0	0.4978	NA	NA
k141_359644	2002	No terminal repeats	3	11	0.9042	NA	1	2.6350	I_trbA;I_traW	NA
k141_109552	3873	No terminal repeats	4	11	0.9042	NA	0	0.9943	NA	NA
k141_480007	2141	No terminal repeats	2	11	0.9042	NA	1	1.1540	NA	NA
k141_150081	4962	No terminal repeats	6	11	0.9041	NA	0	0.9787	NA	NA
k141_565661	3379	No terminal repeats	4	11	0.9038	NA	0	0.9627	NA	NA
k141_655986	2899	No terminal repeats	4	11	0.9037	NA	0	2.3051	G_tfc22;G_tfc19	NA
k141_273618	7826	No terminal repeats	14	11	0.9035	NA	1	1.6942	NA	NA
k141_673701	12456	No terminal repeats	13	11	0.9033	NA	0	1.2678	NA	NA
k141_528951	6458	No terminal repeats	7	11	0.9033	NA	0	0.3258	NA	NA
k141_463106	10231	No terminal repeats	15	11	0.9033	NA	0	0.9310	NA	NA
k141_508370	4060	No terminal repeats	5	11	0.9032	NA	0	1.3645	NA	NA
k141_473523	1517	No terminal repeats	3	11	0.9032	NA	1	2.7840	G_tfc2	NA
k141_144649	8414	No terminal repeats	9	11	0.9031	NA	0	0.7661	NA	NA
k141_687017	6915	No terminal repeats	7	11	0.9030	NA	0	0.5538	NA	NA
k141_363340	2554	No terminal repeats	6	11	0.9029	NA	0	1.4520	NA	NA
k141_657195	4594	No terminal repeats	6	11	0.9028	NA	0	1.4854	NA	NA
k141_471505	41235	No terminal repeats	39	11	0.9028	NA	0	1.3813	NA	NA
k141_704211	1814	No terminal repeats	3	11	0.9027	NA	1	0.5876	MOBV	NA
k141_133949	5539	No terminal repeats	11	11	0.9026	NA	0	0.8044	NA	NA
k141_26610	3025	No terminal repeats	4	11	0.9026	NA	0	1.5618	NA	NA
k141_90151	3996	No terminal repeats	4	11	0.9025	NA	0	2.8565	NA	NA
k141_581979	2769	No terminal repeats	5	11	0.9025	NA	0	1.8246	NA	NA
k141_491233	9869	No terminal repeats	10	11	0.9021	NA	0	0.9938	NA	NA
k141_180752	3287	No terminal repeats	5	11	0.9020	NA	0	0.4580	NA	NA
k141_313944	7293	No terminal repeats	8	11	0.9018	NA	0	0.3861	NA	NA
k141_26150	1964	No terminal repeats	1	11	0.9015	NA	1	0.9724	virb4	NA
k141_211034	3342	No terminal repeats	5	11	0.9011	NA	0	1.7183	NA	NA
k141_79790	3389	No terminal repeats	4	11	0.9010	NA	0	0.5791	NA	NA
k141_493430	4329	No terminal repeats	6	11	0.9009	NA	1	0.8285	NA	NA
k141_555950	5321	No terminal repeats	7	11	0.9006	NA	0	1.1874	NA	NA
k141_266518	3412	No terminal repeats	5	11	0.9004	NA	0	1.9108	NA	NA
k141_623383	1502	No terminal repeats	2	11	0.9004	NA	1	1.2242	MOBP1	NA
k141_110394	2229	No terminal repeats	1	11	0.9003	NA	1	1.2651	F_traG	NA
k141_356281	2598	No terminal repeats	4	11	0.9000	NA	0	1.4358	NA	NA
k141_381865	4297	No terminal repeats	3	11	0.8999	NA	0	0.4778	NA	NA
k141_314349	4120	No terminal repeats	8	11	0.8999	NA	0	1.0402	NA	NA
k141_533524	3138	No terminal repeats	1	11	0.8998	NA	0	0.9239	NA	NA
k141_422406	3209	No terminal repeats	3	11	0.8994	NA	0	1.4199	NA	NA
k141_684663	2675	No terminal repeats	3	11	0.8992	NA	0	1.0420	NA	NF000402
k141_189545	1046	No terminal repeats	1	11	0.8992	NA	1	1.7114	NA	NA
k141_220806	21664	No terminal repeats	24	11	0.8991	NA	0	1.4354	NA	NA
k141_328820	1096	No terminal repeats	3	4	0.8990	NA	1	0.9372	NA	NA
k141_393115	1036	No terminal repeats	2	11	0.8990	NA	1	1.2063	F_traU	NA
k141_483882	2716	No terminal repeats	4	11	0.8989	NA	0	1.4496	NA	NA
k141_551110	5106	No terminal repeats	4	11	0.8989	NA	0	1.5796	NA	NA
k141_126268	4155	No terminal repeats	4	11	0.8986	NA	0	1.5426	NA	NA
k141_336884	16171	No terminal repeats	15	11	0.8984	NA	3	4.6256	F_traH;F_traF;F_traW	NA
k141_51300	8677	No terminal repeats	8	11	0.8984	NA	0	1.2194	NA	NA
k141_462132	2648	No terminal repeats	3	11	0.8982	NA	1	0.2748	NA	NA
k141_447356	3268	No terminal repeats	5	11	0.8978	NA	0	1.7177	NA	NA
k141_352707	2615	No terminal repeats	3	11	0.8977	NA	0	1.2568	NA	NA
k141_394784	9841	No terminal repeats	11	11	0.8977	NA	0	1.0290	NA	NA
k141_249400	6141	No terminal repeats	7	11	0.8976	NA	0	1.7026	NA	NA
k141_2097	2674	No terminal repeats	4	11	0.8976	NA	0	1.7183	NA	NA
k141_49739	4323	No terminal repeats	5	11	0.8975	NA	0	0.2773	NA	NA
k141_4026	10488	No terminal repeats	9	11	0.8975	NA	0	1.0825	NA	NA
k141_9261	1057	No terminal repeats	1	11	0.8974	NA	1	1.4894	MOBQ	NA
k141_356032	2914	No terminal repeats	4	11	0.8974	NA	0	1.7127	NA	NF033134
k141_181420	2741	No terminal repeats	6	11	0.8974	NA	0	0.7392	NA	NF040806
k141_659604	10563	No terminal repeats	14	11	0.8973	NA	0	1.0327	NA	NA
k141_612128	2917	No terminal repeats	6	11	0.8971	NA	0	1.1802	NA	NA
k141_675058	3486	No terminal repeats	3	11	0.8970	NA	0	1.5041	NA	NA
k141_29617	3593	No terminal repeats	4	11	0.8966	NA	0	1.5232	NA	NA
k141_420258	3705	No terminal repeats	6	11	0.8962	NA	0	2.5736	NA	NA
k141_616118	3901	No terminal repeats	4	11	0.8961	NA	0	0.7338	NA	NA
k141_194656	35387	No terminal repeats	28	11	0.8960	NA	1	0.1189	MOBV	NA
k141_48199	6310	No terminal repeats	8	11	0.8960	NA	0	1.4091	NA	NA
k141_115395	3282	No terminal repeats	4	11	0.8959	NA	0	2.6776	NA	NA
k141_149768	1115	No terminal repeats	2	11	0.8957	NA	1	1.0188	T_virB8	NA
k141_386542	2630	No terminal repeats	4	11	0.8956	NA	0	1.5873	NA	NA
k141_251154	19612	No terminal repeats	10	11	0.8955	NA	0	0.3408	NA	NA
k141_485521	4320	No terminal repeats	5	11	0.8954	NA	0	0.7359	NA	NA
k141_118648	8867	No terminal repeats	11	11	0.8954	NA	0	2.0093	NA	NA
k141_695006	5335	No terminal repeats	6	11	0.8953	NA	0	1.0718	NA	NA
k141_350030	3756	No terminal repeats	4	11	0.8952	NA	0	0.8756	NA	NA
k141_52745	6995	No terminal repeats	8	11	0.8952	NA	0	1.8025	NA	NA
k141_279573	12738	No terminal repeats	21	11	0.8952	NA	0	1.7183	NA	NA
k141_374078	2620	No terminal repeats	5	11	0.8952	NA	0	0.8202	NA	NA
k141_618254	4212	No terminal repeats	4	11	0.8948	NA	0	1.2549	NA	NA
k141_428197	4619	No terminal repeats	5	11	0.8947	NA	0	0.5762	NA	NA
k141_410499	2549	No terminal repeats	3	11	0.8945	NA	2	3.1612	G_tfc14;G_tfc13;G_tfc12	NA
k141_619268	4473	No terminal repeats	3	11	0.8941	NA	0	0.9166	NA	NA
k141_309039	3347	No terminal repeats	4	11	0.8940	NA	0	0.9457	NA	NA
k141_334022	4448	No terminal repeats	6	11	0.8939	NA	0	2.3672	NA	NA
k141_17001	4156	No terminal repeats	6	11	0.8937	NA	1	0.4693	NA	NA
k141_564053	7253	No terminal repeats	6	11	0.8936	NA	0	0.2282	NA	NA
k141_432123	1112	No terminal repeats	1	11	0.8934	NA	1	0.9746	T_virB10	NA
k141_380608	4170	No terminal repeats	3	11	0.8933	NA	0	1.7160	NA	NA
k141_108044	2877	No terminal repeats	4	11	0.8932	NA	0	0.8044	NA	NA
k141_391579	1291	No terminal repeats	2	11	0.8932	NA	1	2.1656	MOBH	NA
k141_81012	9022	No terminal repeats	9	11	0.8932	NA	0	0.5461	NA	NA
k141_157525	2445	No terminal repeats	4	11	0.8932	NA	3	4.3144	G_tfc11;G_tfc12;G_tfc13;G_tfc14	NA
k141_126315	6248	No terminal repeats	5	11	0.8930	NA	0	0.8553	NA	NA
k141_220252	3557	No terminal repeats	6	11	0.8930	NA	0	1.5140	NA	NA
k141_241177	8858	No terminal repeats	8	11	0.8926	NA	0	1.2941	NA	NA
k141_137803	5033	No terminal repeats	4	11	0.8924	NA	0	0.6345	NA	NA
k141_248012	2933	No terminal repeats	4	11	0.8923	NA	0	1.4322	NA	NA
k141_411593	12978	No terminal repeats	16	11	0.8922	NA	0	2.0051	NA	NA
k141_306800	3181	No terminal repeats	3	11	0.8921	NA	0	1.2696	NA	NA
k141_49752	7891	No terminal repeats	7	11	0.8921	NA	0	0.3077	NA	NA
k141_17247	8977	No terminal repeats	8	11	0.8921	NA	0	0.9792	NA	NA
k141_33243	10166	No terminal repeats	10	11	0.8919	NA	0	2.2816	NA	NF000402
k141_430818	2655	No terminal repeats	5	11	0.8918	NA	0	0.9957	NA	NA
k141_390571	3120	No terminal repeats	5	11	0.8918	NA	0	0.3539	NA	NA
k141_348052	3323	No terminal repeats	4	11	0.8917	NA	0	1.0822	NA	NA
k141_432758	2802	No terminal repeats	4	11	0.8916	NA	0	1.4595	NA	NA
k141_273030	1384	No terminal repeats	2	11	0.8916	NA	1	2.1107	G_tfc13;G_tfc14	NA
k141_1102	8106	No terminal repeats	11	11	0.8914	NA	0	0.9970	NA	NA
k141_429197	3593	No terminal repeats	5	11	0.8913	NA	1	2.7122	F_traE	NA
k141_256742	4945	No terminal repeats	7	11	0.8911	NA	0	2.7442	NA	NA
k141_522585	1359	No terminal repeats	2	11	0.8911	NA	1	1.5383	NA	NA
k141_672155	2941	No terminal repeats	5	11	0.8911	NA	0	1.1399	NA	NA
k141_206611	4550	No terminal repeats	6	11	0.8909	NA	1	0.4545	NA	NA
k141_297598	2005	No terminal repeats	4	11	0.8908	NA	1	2.8198	NA	NF033135
k141_694515	6626	No terminal repeats	8	11	0.8907	NA	0	0.6362	NA	NA
k141_466263	2069	No terminal repeats	3	11	0.8906	NA	2	2.1481	I_traI;I_traK	NA
k141_346838	3089	No terminal repeats	4	11	0.8905	NA	1	1.8435	NA	NA
k141_316577	13366	No terminal repeats	13	11	0.8903	NA	0	2.9138	NA	NF033117
k141_488132	4144	No terminal repeats	4	11	0.8900	NA	0	1.3340	NA	NA
k141_648438	1688	No terminal repeats	2	11	0.8899	NA	1	1.2138	NA	NA
k141_71851	51490	No terminal repeats	47	11	0.8898	NA	9	1.6367	T_virB10;T_virB9;T_virB8;T_virB6;T_virB5;virb4;T_virB3;T_virB2;T_virB11;t4cp2	NA
k141_393658	6138	No terminal repeats	5	11	0.8897	NA	0	0.3131	NA	NA
k141_63743	3433	No terminal repeats	6	11	0.8896	NA	0	4.7856	NA	NA
k141_456197	1113	No terminal repeats	1	11	0.8896	NA	1	1.1254	MOBH	NA
k141_209988	1465	No terminal repeats	4	11	0.8895	NA	1	1.1540	NA	NA
k141_392394	11262	No terminal repeats	18	11	0.8895	NA	0	0.4915	NA	NA
k141_395799	1703	No terminal repeats	3	11	0.8895	NA	1	1.3035	I_traQ	NA
k141_128015	3332	No terminal repeats	4	11	0.8895	NA	0	0.8889	NA	NA
k141_272090	12047	No terminal repeats	18	11	0.8895	NA	0	0.3992	NA	NA
k141_669080	5147	No terminal repeats	6	11	0.8894	NA	0	0.2786	NA	NA
k141_122139	3178	No terminal repeats	2	11	0.8894	NA	0	1.4662	NA	NA
k141_375276	2573	No terminal repeats	7	11	0.8893	NA	0	1.2340	NA	NA
k141_134613	4214	No terminal repeats	4	11	0.8893	NA	1	1.7114	NA	NA
k141_379672	3449	No terminal repeats	4	11	0.8891	NA	0	0.4409	NA	NA
k141_489761	2931	No terminal repeats	4	11	0.8891	NA	0	1.0953	NA	NA
k141_156520	6041	No terminal repeats	10	11	0.8889	NA	0	1.0354	NA	NA
k141_465585	2702	No terminal repeats	4	11	0.8887	NA	0	1.4019	NA	NA
k141_479407	1012	No terminal repeats	2	11	0.8887	NA	1	1.4636	F_traE	NA
k141_48796	1211	No terminal repeats	2	11	0.8887	NA	1	1.5023	NA	NA
k141_204273	23576	No terminal repeats	23	11	0.8886	NA	0	0.3730	NA	NA
k141_338400	13783	No terminal repeats	14	11	0.8883	NA	0	0.2643	NA	NA
k141_523789	5351	No terminal repeats	6	11	0.8882	NA	0	1.5752	NA	NA
k141_312978	12969	No terminal repeats	13	11	0.8881	NA	0	0.1862	NA	NA
k141_521886	3604	No terminal repeats	2	11	0.8881	NA	0	1.5077	NA	NA
k141_160532	12983	No terminal repeats	8	11	0.8879	NA	0	2.4017	NA	NA
k141_16064	1114	No terminal repeats	2	11	0.8879	NA	2	2.1659	T_virB8;T_virB6	NA
k141_52421	84616	No terminal repeats	70	11	0.8878	NA	0	4.1087	NA	NA
k141_496762	3026	No terminal repeats	6	11	0.8877	NA	0	0.6619	NA	NA
k141_557148	9512	No terminal repeats	11	11	0.8876	NA	0	3.0877	NA	NA
k141_123828	3716	No terminal repeats	6	11	0.8875	NA	0	0.4052	NA	NA
k141_193214	9581	No terminal repeats	12	11	0.8874	NA	0	0.9166	NA	NA
k141_172762	3202	No terminal repeats	4	11	0.8872	NA	0	1.6355	NA	NA
k141_370049	1149	No terminal repeats	3	11	0.8871	NA	1	1.4636	F_traE	NA
k141_272342	14430	No terminal repeats	16	11	0.8870	NA	2	2.3945	NA	NA
k141_151456	10276	No terminal repeats	11	11	0.8866	NA	0	1.3922	NA	NA
k141_99714	2443	No terminal repeats	5	11	0.8865	NA	1	1.7071	NA	NA
k141_111236	4158	No terminal repeats	5	11	0.8864	NA	0	0.3077	NA	NA
k141_198354	2645	No terminal repeats	5	11	0.8863	NA	2	2.6390	T_virB6;T_virB5	NA
k141_424659	3904	No terminal repeats	6	11	0.8863	NA	0	1.5449	NA	NA
k141_107655	1119	No terminal repeats	1	11	0.8863	NA	1	1.3264	F_traG	NA
k141_382443	3298	No terminal repeats	4	11	0.8862	NA	0	2.4560	NA	NA
k141_386925	2728	No terminal repeats	5	11	0.8862	NA	1	1.0039	T_virB9	NA
k141_466547	3077	No terminal repeats	5	11	0.8860	NA	0	0.7804	NA	NA
k141_90616	1849	No terminal repeats	4	11	0.8858	NA	1	1.4636	F_traE	NA
k141_18443	1274	No terminal repeats	1	11	0.8857	NA	1	1.6750	NA	NA
k141_130375	6558	No terminal repeats	6	11	0.8857	NA	0	1.2123	NA	NA
k141_507083	2750	No terminal repeats	4	11	0.8852	NA	0	0.9600	NA	NA
k141_593676	4096	No terminal repeats	3	11	0.8846	NA	0	0.5824	NA	NA
k141_97105	2741	No terminal repeats	4	11	0.8844	NA	0	1.6729	NA	NA
k141_124809	17871	No terminal repeats	21	11	0.8844	NA	0	1.4654	NA	NA
k141_279811	6401	No terminal repeats	7	11	0.8840	NA	0	0.8626	NA	NA
k141_210877	2545	No terminal repeats	3	11	0.8837	NA	0	1.3918	NA	NA
k141_148610	1939	No terminal repeats	3	11	0.8830	NA	2	2.2801	T_virB3;T_virB2	NA
k141_22148	4455	No terminal repeats	4	11	0.8828	NA	0	1.3340	NA	NA
k141_178541	4986	No terminal repeats	5	11	0.8823	NA	0	1.9529	NA	NA
k141_80	3490	No terminal repeats	5	11	0.8822	NA	0	0.8872	NA	NA
k141_400271	10100	No terminal repeats	10	11	0.8821	NA	0	0.9903	NA	NA
k141_288754	7767	No terminal repeats	9	11	0.8820	NA	0	1.1938	NA	NA
k141_585366	9810	No terminal repeats	10	11	0.8819	NA	0	0.5337	NA	NA
k141_36909	12697	No terminal repeats	13	11	0.8818	NA	0	1.3547	NA	NA
k141_83987	5774	No terminal repeats	4	11	0.8817	NA	0	1.2086	NA	NA
k141_26259	1323	No terminal repeats	1	11	0.8817	NA	1	1.1605	traU	NA
k141_334881	2256	No terminal repeats	1	11	0.8815	NA	1	0.9724	virb4	NA
k141_112297	7293	No terminal repeats	8	11	0.8813	NA	0	0.4635	NA	NA
k141_254715	3153	No terminal repeats	2	11	0.8812	NA	0	1.8516	NA	NA
k141_37155	3438	No terminal repeats	3	11	0.8811	NA	0	0.8581	NA	NA
k141_439993	2528	No terminal repeats	2	11	0.8809	NA	0	1.6021	NA	NA
k141_526279	1985	No terminal repeats	3	11	0.8808	NA	1	2.7311	F_traE	NA
k141_413921	3162	No terminal repeats	4	11	0.8807	NA	0	0.7419	NA	NA
k141_42128	3390	No terminal repeats	5	11	0.8807	NA	0	1.5076	NA	NA
k141_464140	3611	No terminal repeats	4	11	0.8805	NA	0	1.2080	NA	NA
k141_379215	7574	No terminal repeats	9	11	0.8803	NA	0	0.9056	NA	NA
k141_422103	1017	No terminal repeats	2	11	0.8802	NA	1	1.4894	MOBQ	NA
k141_211608	10050	No terminal repeats	14	11	0.8795	NA	0	1.1647	NA	NA
k141_605929	1342	No terminal repeats	2	11	0.8793	NA	1	0.9769	T_virB9	NA
k141_173186	5271	No terminal repeats	5	11	0.8789	NA	0	0.4948	NA	NA
k141_419196	12112	No terminal repeats	9	11	0.8789	NA	0	0.5687	NA	NA
k141_520511	5376	No terminal repeats	10	11	0.8788	NA	0	3.0419	NA	NA
k141_613990	3312	No terminal repeats	3	11	0.8787	NA	1	1.0541	virb4	NA
k141_547939	9937	No terminal repeats	4	11	0.8786	NA	0	1.6883	NA	NA
k141_254333	3519	No terminal repeats	4	11	0.8785	NA	1	0.3826	NA	NA
k141_643089	6041	No terminal repeats	6	11	0.8783	NA	0	0.6218	NA	NA
k141_169184	2680	No terminal repeats	4	11	0.8782	NA	1	0.8342	NA	NA
k141_358152	8084	No terminal repeats	9	11	0.8782	NA	0	1.0505	NA	NA
k141_476390	1529	No terminal repeats	2	11	0.8782	NA	1	1.5023	NA	NA
k141_433383	5472	No terminal repeats	5	11	0.8782	NA	1	1.3109	NA	NA
k141_676173	3173	No terminal repeats	2	11	0.8782	NA	0	1.1223	NA	NA
k141_605623	2661	No terminal repeats	3	11	0.8780	NA	0	0.7863	NA	NA
k141_91409	54255	No terminal repeats	53	11	0.8778	NA	0	1.8470	NA	NA
k141_40127	3381	No terminal repeats	2	11	0.8778	NA	0	1.2957	NA	NA
k141_82230	2619	No terminal repeats	4	11	0.8777	NA	0	1.3257	NA	NA
k141_660788	27347	No terminal repeats	20	11	0.8777	NA	0	2.6265	NA	NA
k141_519982	6029	No terminal repeats	12	11	0.8777	NA	1	1.1340	NA	NA
k141_576909	7478	No terminal repeats	8	11	0.8776	NA	0	0.3814	NA	NA
k141_439150	6129	No terminal repeats	9	11	0.8774	NA	0	0.7836	NA	NA
k141_519327	3305	No terminal repeats	5	11	0.8773	NA	0	0.9071	NA	NA
k141_139291	2966	No terminal repeats	5	11	0.8772	NA	0	0.2661	NA	NA
k141_474474	6713	No terminal repeats	7	11	0.8772	NA	0	1.2123	NA	NA
k141_15132	5395	No terminal repeats	4	11	0.8771	NA	0	1.7146	NA	NA
k141_681852	3545	No terminal repeats	5	11	0.8770	NA	0	0.1831	NA	NA
k141_349435	2369	No terminal repeats	2	11	0.8770	NA	1	1.6750	NA	NA
k141_153970	2907	No terminal repeats	4	11	0.8769	NA	0	0.4333	NA	NA
k141_370253	3877	No terminal repeats	5	11	0.8768	NA	1	1.4963	NA	NA
k141_243296	2654	No terminal repeats	3	11	0.8766	NA	1	1.0106	NA	NA
k141_384915	1331	No terminal repeats	4	11	0.8766	NA	1	1.1477	T_virB2	NA
k141_150763	7229	No terminal repeats	11	11	0.8765	NA	0	1.7890	NA	NA
k141_436421	5372	No terminal repeats	9	11	0.8764	NA	0	0.9870	NA	NA
k141_620546	3335	No terminal repeats	4	11	0.8761	NA	0	0.9786	NA	NA
k141_490184	9481	No terminal repeats	12	11	0.8759	NA	0	1.4989	NA	NA
k141_487754	3549	No terminal repeats	2	11	0.8758	NA	1	1.4545	NA	NA
k141_72495	1035	No terminal repeats	2	11	0.8757	NA	1	0.9172	NA	NA
