seq_name	chromosome_score	plasmid_score	virus_score
k141_677858	0.2408	0.6454	0.1137
k141_145475	0.3802	0.3695	0.2502
k141_409447	0.2920	0.1812	0.5268
k141_409448	0.5521	0.2790	0.1689
k141_55290	0.8122	0.1509	0.0369
k141_677859	0.9396	0.0425	0.0179
k141_234943	0.4816	0.3902	0.1283
k141_677860	0.8065	0.1585	0.0350
k141_589417	0.9144	0.0655	0.0201
k141_500421	0.2457	0.6114	0.1430
k141_145482	0.0159	0.0280	0.9561
k141_321663	0.0074	0.0132	0.9793
k141_321664	0.4421	0.3415	0.2164
k141_589418	0.9713	0.0205	0.0082
k141_145488	0.6832	0.2187	0.0981
k141_677867	0.4815	0.4340	0.0844
k141_409449	0.1317	0.0771	0.7912
k141_55297	0.7325	0.1726	0.0949
k141_500424	0.0047	0.9819	0.0134
k141_321667	0.3543	0.5175	0.1282
k141_589422	0.3344	0.2347	0.4309
k141_55300	0.6762	0.2208	0.1030
k141_145490	0.9205	0.0564	0.0231
k141_589423	0.5133	0.4222	0.0646
k141_500427	0.6355	0.2141	0.1504
k141_677875	0.1136	0.6486	0.2378
k141_55303	0.9434	0.0373	0.0193
k141_409458	0.7601	0.2092	0.0307
k141_234951	0.0953	0.8253	0.0794
k141_145495	0.6682	0.1997	0.1321
k141_145496	0.0754	0.0651	0.8594
k141_500429	0.9478	0.0391	0.0131
k141_589431	0.0642	0.6790	0.2568
k141_55310	0.9108	0.0691	0.0201
k141_321679	0.3797	0.4461	0.1743
k141_409466	0.9453	0.0362	0.0185
k141_234957	0.9234	0.0533	0.0233
k141_55312	0.4461	0.2775	0.2764
k141_409467	0.0879	0.1832	0.7289
k141_234959	0.3205	0.2271	0.4524
k141_589436	0.1930	0.5277	0.2793
k141_145503	0.0520	0.3335	0.6145
k141_55313	0.5678	0.1725	0.2598
k141_321688	0.6155	0.2965	0.0880
k141_409471	0.7421	0.1766	0.0813
k141_500431	0.8950	0.0773	0.0277
k141_321691	0.4347	0.4622	0.1031
k141_589439	0.9489	0.0359	0.0152
k141_145510	0.9016	0.0489	0.0495
k141_677892	0.1158	0.0732	0.8111
k141_409473	0.0343	0.0667	0.8990
k141_321693	0.2208	0.5236	0.2556
k141_55319	0.9606	0.0285	0.0109
k141_589441	0.3653	0.2347	0.4000
k141_409475	0.5504	0.3190	0.1306
k141_677896	0.9196	0.0589	0.0216
k141_500439	0.4044	0.2354	0.3602
k141_55322	0.4308	0.3795	0.1896
k141_145511	0.2546	0.6548	0.0906
k141_589442	0.8778	0.1012	0.0210
k141_500440	0.7949	0.1683	0.0367
k141_589444	0.4458	0.4592	0.0950
k141_677901	0.8459	0.1217	0.0325
k141_677903	0.4720	0.2848	0.2432
k141_321696	0.5919	0.2231	0.1850
k141_589447	0.0763	0.8021	0.1216
k141_145522	0.6570	0.2518	0.0912
k141_55325	0.9501	0.0351	0.0148
k141_409477	0.0156	0.0207	0.9637
k141_589448	0.6023	0.1492	0.2485
k141_55328	0.5417	0.3116	0.1468
k141_500451	0.3942	0.5108	0.0951
k141_321699	0.2554	0.6515	0.0931
k141_234974	0.8905	0.0832	0.0263
k141_677915	0.3664	0.5807	0.0529
k141_145526	0.0452	0.8701	0.0847
k141_321702	0.4300	0.2872	0.2828
k141_234975	0.9276	0.0609	0.0116
k141_677916	0.6938	0.1569	0.1493
k141_500457	0.3942	0.0803	0.5255
k141_409487	0.9225	0.0575	0.0200
k141_321704	0.6496	0.2078	0.1426
k141_234977	0.1049	0.1642	0.7309
k141_55339	0.5853	0.3233	0.0914
k141_409490	0.9415	0.0396	0.0189
k141_145532	0.4887	0.3134	0.1979
k141_145533	0.5535	0.3112	0.1353
k141_677920	0.3190	0.5654	0.1156
k141_500466	0.0184	0.9733	0.0083
k141_55344	0.0295	0.1238	0.8467
k141_145536	0.5036	0.2153	0.2811
k141_500467	0.1843	0.6775	0.1383
k141_321711	0.4104	0.5164	0.0732
k141_677922	0.7558	0.1229	0.1214
k141_234992	0.4428	0.2600	0.2972
k141_145538	0.6128	0.1680	0.2192
k141_55347	0.2570	0.5450	0.1980
k141_321712	0.2005	0.5311	0.2684
k141_500468	0.9762	0.0180	0.0057
k141_589456	0.0066	0.0110	0.9823
k141_677924	0.7717	0.1439	0.0844
k141_55350	0.3003	0.1873	0.5124
k141_321716	0.3635	0.4175	0.2190
k141_321718	0.6418	0.2106	0.1476
k141_409499	0.7841	0.1723	0.0437
k141_500470	0.0281	0.9647	0.0072
k141_145542	0.9235	0.0498	0.0267
k141_234999	0.0840	0.8109	0.1051
k141_321720	0.9328	0.0518	0.0154
k141_589466	0.8276	0.1314	0.0410
k141_500476	0.1972	0.4763	0.3265
k141_145548	0.9507	0.0401	0.0092
k141_55360	0.9401	0.0460	0.0139
k141_677934	0.2465	0.5536	0.1999
k141_321723	0.3989	0.2614	0.3397
k141_589468	0.9483	0.0359	0.0158
k141_145550	0.9756	0.0174	0.0070
k141_55364	0.5603	0.3415	0.0981
k141_409500	0.8756	0.0929	0.0315
k141_145551	0.6151	0.2266	0.1583
k141_500481	0.4979	0.1451	0.3569
k141_677941	0.8222	0.1461	0.0317
k141_55371	0.1506	0.2653	0.5842
k141_145554	0.9201	0.0557	0.0242
k141_500482	0.8287	0.1171	0.0543
k141_235014	0.6727	0.2400	0.0873
k141_145555	0.2687	0.3280	0.4033
k141_500483	0.2725	0.4652	0.2622
k141_677945	0.9088	0.0605	0.0307
k141_55373	0.7064	0.2565	0.0371
k141_409510	0.3816	0.1347	0.4837
k141_677946	0.2180	0.0964	0.6856
k141_500484	0.5885	0.3512	0.0603
k141_589483	0.4324	0.5371	0.0305
k141_55374	0.7869	0.1009	0.1123
k141_145561	0.9498	0.0378	0.0124
k141_409512	0.4429	0.4226	0.1345
k141_235022	0.0033	0.9887	0.0080
k141_677949	0.6828	0.1862	0.1310
k141_55375	0.3163	0.6053	0.0784
k141_589484	0.1610	0.1518	0.6872
k141_500489	0.4439	0.4904	0.0656
k141_409515	0.4276	0.1721	0.4003
k141_409516	0.9203	0.0595	0.0202
k141_235029	0.5746	0.2490	0.1764
k141_409518	0.5061	0.2654	0.2285
k141_55384	0.2747	0.2155	0.5098
k141_235030	0.7856	0.1061	0.1083
k141_500498	0.6253	0.2559	0.1189
k141_145576	0.1071	0.8224	0.0705
k141_677951	0.9283	0.0497	0.0220
k141_55387	0.2516	0.3519	0.3965
k141_235033	0.5758	0.3713	0.0529
k141_589491	0.5126	0.3915	0.0960
k141_145578	0.7598	0.2100	0.0302
k141_677953	0.6622	0.2214	0.1164
k141_145580	0.4297	0.2534	0.3169
k141_55390	0.1652	0.2314	0.6034
k141_235035	0.5394	0.3648	0.0958
k141_145581	0.3181	0.4239	0.2580
k141_409529	0.0350	0.0440	0.9210
k141_235037	0.5525	0.3812	0.0663
k141_235038	0.5750	0.2683	0.1567
k141_145583	0.8840	0.0918	0.0242
k141_677960	0.7725	0.1612	0.0662
k141_500511	0.0207	0.9608	0.0184
k141_145584	0.1770	0.3434	0.4796
k141_677961	0.7900	0.1227	0.0873
k141_409542	0.5498	0.1643	0.2859
k141_55393	0.8093	0.1156	0.0751
k141_589513	0.4611	0.1420	0.3969
k141_677965	0.1755	0.5544	0.2701
k141_145591	0.5689	0.2939	0.1372
k141_235043	0.8827	0.0924	0.0248
k141_321736	0.9526	0.0320	0.0154
k141_409546	0.2633	0.2861	0.4507
k141_589514	0.2104	0.6450	0.1446
k141_500516	0.5186	0.1889	0.2925
k141_145594	0.5196	0.2719	0.2085
k141_321738	0.8073	0.1182	0.0746
k141_677968	0.8222	0.1348	0.0429
k141_235047	0.0700	0.8473	0.0827
k141_677969	0.8968	0.0658	0.0374
k141_145596	0.5920	0.3276	0.0804
k141_589517	0.8093	0.0935	0.0971
k141_409556	0.3055	0.4637	0.2308
k141_500517	0.0121	0.0322	0.9557
k141_677971	0.4064	0.4977	0.0959
k141_55394	0.3252	0.5814	0.0934
k141_409559	0.9326	0.0507	0.0167
k141_321743	0.9737	0.0214	0.0049
k141_500520	0.4893	0.4491	0.0616
k141_145603	0.7249	0.1523	0.1229
k141_677979	0.3378	0.4000	0.2622
k141_321745	0.9227	0.0548	0.0225
k141_55398	0.7480	0.1960	0.0560
k141_500523	0.3657	0.3889	0.2453
k141_235060	0.8466	0.1215	0.0319
k141_677981	0.2229	0.5863	0.1908
k141_145607	0.4682	0.3473	0.1845
k141_55401	0.9260	0.0496	0.0244
k141_321748	0.1245	0.4044	0.4710
k141_145612	0.9153	0.0508	0.0339
k141_677987	0.9353	0.0466	0.0181
k141_500529	0.9526	0.0358	0.0116
k141_55405	0.3938	0.3461	0.2601
k141_589521	0.9473	0.0389	0.0138
k141_321750	0.1552	0.7227	0.1221
k141_500531	0.3271	0.2942	0.3787
k141_55406	0.2104	0.5822	0.2075
k141_589524	0.8004	0.1575	0.0421
k141_500532	0.4695	0.2469	0.2836
k141_235065	0.9003	0.0748	0.0249
k141_321752	0.6185	0.2813	0.1001
k141_677992	0.1887	0.1444	0.6669
k141_55410	0.3380	0.4423	0.2197
k141_145613	0.9655	0.0245	0.0101
k141_321753	0.6776	0.2622	0.0602
k141_500537	0.9165	0.0648	0.0187
k141_235070	0.5387	0.2371	0.2242
k141_589532	0.2104	0.2824	0.5073
k141_321757	0.7542	0.1631	0.0827
k141_409565	0.8826	0.0898	0.0276
k141_55415	0.3603	0.3744	0.2653
k141_145617	0.9718	0.0202	0.0080
k141_589534	0.9594	0.0290	0.0116
k141_321759	0.4849	0.3497	0.1654
k141_235073	0.8563	0.1237	0.0200
k141_500544	0.6686	0.2725	0.0589
k141_235075	0.7664	0.1781	0.0554
k141_55419	0.5913	0.2015	0.2073
k141_500546	0.1429	0.8154	0.0416
k141_589540	0.1536	0.8070	0.0394
k141_321760	0.2995	0.5926	0.1079
k141_145626	0.3506	0.5521	0.0973
k141_321761	0.0177	0.0214	0.9609
k141_589542	0.7331	0.1424	0.1245
k141_321762	0.8764	0.0852	0.0384
k141_235084	0.5708	0.2162	0.2130
k141_145628	0.5647	0.3349	0.1004
k141_589547	0.9293	0.0489	0.0219
k141_55420	0.7937	0.1253	0.0810
k141_677998	0.9506	0.0344	0.0150
k141_235087	0.8926	0.0848	0.0226
k141_321767	0.9079	0.0657	0.0264
k141_500550	0.9446	0.0381	0.0173
k141_55421	0.4220	0.5065	0.0714
k141_589550	0.0401	0.5373	0.4226
k141_678000	0.9024	0.0760	0.0216
k141_321768	0.9568	0.0312	0.0119
k141_235088	0.8622	0.1046	0.0332
k141_145633	0.9380	0.0444	0.0176
k141_55424	0.9182	0.0623	0.0195
k141_678001	0.8842	0.0894	0.0263
k141_235091	0.7387	0.1677	0.0936
k141_678002	0.0131	0.1163	0.8706
k141_55430	0.9170	0.0632	0.0198
k141_678005	0.9125	0.0692	0.0183
k141_145642	0.5522	0.2962	0.1516
k141_235098	0.1566	0.1428	0.7006
k141_55431	0.7054	0.1887	0.1059
k141_589564	0.0029	0.9936	0.0035
k141_500566	0.9500	0.0373	0.0127
k141_145646	0.3949	0.1386	0.4665
k141_500567	0.3045	0.6313	0.0642
k141_589569	0.4703	0.2072	0.3225
k141_235103	0.7624	0.1276	0.1100
k141_678014	0.8011	0.1064	0.0925
k141_500569	0.7319	0.1590	0.1092
k141_145651	0.4468	0.1685	0.3847
k141_678019	0.8909	0.0820	0.0271
k141_589575	0.4871	0.3994	0.1135
k141_235111	0.8304	0.1445	0.0251
k141_55446	0.3977	0.4269	0.1754
k141_589577	0.9360	0.0469	0.0171
k141_55448	0.9307	0.0514	0.0179
k141_678020	0.6802	0.2508	0.0690
k141_589579	0.8340	0.1208	0.0451
k141_678022	0.1153	0.0948	0.7899
k141_145660	0.3799	0.4147	0.2053
k141_500577	0.6898	0.2643	0.0459
k141_55450	0.9537	0.0352	0.0110
k141_235120	0.5664	0.2442	0.1893
k141_321772	0.8267	0.1381	0.0351
k141_55455	0.5151	0.3277	0.1572
k141_678025	0.6020	0.2842	0.1138
k141_321773	0.7831	0.0983	0.1186
k141_409576	0.7873	0.1646	0.0481
k141_589587	0.8280	0.1379	0.0341
k141_500586	0.4671	0.3640	0.1689
k141_321775	0.3946	0.3332	0.2723
k141_145667	0.9364	0.0455	0.0181
k141_409578	0.4537	0.3378	0.2085
k141_55459	0.8322	0.1278	0.0401
k141_321777	0.4192	0.4442	0.1365
k141_589593	0.3876	0.3922	0.2202
k141_678032	0.9556	0.0367	0.0077
k141_55460	0.5764	0.2358	0.1877
k141_409581	0.6409	0.2110	0.1481
k141_678033	0.3098	0.5266	0.1636
k141_235128	0.0115	0.0145	0.9740
k141_321782	0.5310	0.2057	0.2634
k141_55463	0.2950	0.5887	0.1163
k141_409585	0.7066	0.2107	0.0826
k141_589599	0.4496	0.4441	0.1063
k141_409586	0.2999	0.4856	0.2145
k141_678038	0.9567	0.0308	0.0125
k141_145679	0.7755	0.1182	0.1063
k141_235135	0.5376	0.2830	0.1794
k141_409591	0.4809	0.3570	0.1621
k141_589605	0.8901	0.0856	0.0243
k141_321792	0.2141	0.6892	0.0967
k141_55467	0.6051	0.3060	0.0890
k141_500603	0.6114	0.2547	0.1339
k141_589607	0.5223	0.2811	0.1966
k141_55470	0.7852	0.1425	0.0722
k141_321793	0.8412	0.1161	0.0427
k141_500608	0.6878	0.1576	0.1546
k141_321794	0.5869	0.3716	0.0415
k141_678046	0.9051	0.0718	0.0231
k141_678047	0.3232	0.4415	0.2353
k141_55472	0.2903	0.4513	0.2584
k141_145683	0.7985	0.1450	0.0566
k141_500610	0.3019	0.6749	0.0232
k141_409604	0.8847	0.0814	0.0339
k141_409605	0.2690	0.5425	0.1885
k141_145684	0.7067	0.1956	0.0977
k141_321800	0.0448	0.1265	0.8287
k141_500613	0.9433	0.0464	0.0103
k141_589619	0.9270	0.0494	0.0236
k141_145687	0.8925	0.0835	0.0239
k141_500614	0.6548	0.2367	0.1085
k141_409610	0.7905	0.1341	0.0754
k141_235154	0.5943	0.2856	0.1200
k141_678055	0.7032	0.1463	0.1505
k141_589621	0.7808	0.1692	0.0500
k141_55485	0.5114	0.2707	0.2178
k141_145690	0.9326	0.0522	0.0152
k141_321805	0.8180	0.1415	0.0405
k141_589622	0.1701	0.0916	0.7382
k141_235155	0.5415	0.2709	0.1876
k141_409612	0.8253	0.0876	0.0871
k141_321806	0.5039	0.3938	0.1023
k141_55489	0.6305	0.2308	0.1387
k141_409614	0.9110	0.0633	0.0257
k141_678061	0.0205	0.0203	0.9592
k141_145692	0.0157	0.9556	0.0287
k141_55490	0.9483	0.0394	0.0123
k141_235161	0.3082	0.3429	0.3489
k141_500629	0.7727	0.1840	0.0433
k141_55491	0.3568	0.4641	0.1791
k141_589624	0.1458	0.6240	0.2303
k141_409621	0.3471	0.5419	0.1109
k141_145699	0.8998	0.0669	0.0333
k141_321810	0.3739	0.5566	0.0695
k141_589625	0.0383	0.8906	0.0712
k141_55494	0.2878	0.5044	0.2077
k141_678063	0.9095	0.0687	0.0219
k141_409624	0.7792	0.1460	0.0748
k141_321813	0.2875	0.2399	0.4726
k141_678064	0.8539	0.1251	0.0209
k141_409625	0.8271	0.1270	0.0459
k141_589629	0.2369	0.5655	0.1976
k141_678065	0.4844	0.2525	0.2631
k141_589630	0.3668	0.1393	0.4939
k141_55499	0.5859	0.2459	0.1682
k141_235175	0.4683	0.3127	0.2189
k141_409630	0.6100	0.2620	0.1281
k141_55501	0.5557	0.2493	0.1950
k141_589631	0.1172	0.7858	0.0970
k141_321815	0.3612	0.5443	0.0945
k141_321819	0.5222	0.2260	0.2518
k141_589632	0.9407	0.0454	0.0139
k141_409635	0.6613	0.1811	0.1576
k141_235181	0.9166	0.0643	0.0191
k141_500631	0.8454	0.1226	0.0320
k141_589634	0.4368	0.2913	0.2718
k141_321822	0.9390	0.0418	0.0192
k141_55509	0.8767	0.0990	0.0243
k141_409636	0.9457	0.0399	0.0144
k141_589636	0.4787	0.3840	0.1373
k141_500633	0.8208	0.1460	0.0332
k141_145702	0.0045	0.9874	0.0081
k141_589638	0.8416	0.1020	0.0565
k141_55512	0.9645	0.0252	0.0104
k141_500634	0.1145	0.0522	0.8333
k141_321825	0.8030	0.1624	0.0347
k141_589639	0.4605	0.2123	0.3272
k141_500635	0.6632	0.1053	0.2315
k141_409642	0.0697	0.6835	0.2469
k141_55513	0.6728	0.2917	0.0355
k141_145707	0.4644	0.3763	0.1593
k141_678082	0.6734	0.1861	0.1406
k141_321831	0.5452	0.1626	0.2922
k141_409645	0.2951	0.2027	0.5022
k141_55516	0.7620	0.1364	0.1016
k141_678084	0.6792	0.2051	0.1157
k141_500639	0.2675	0.1709	0.5616
k141_235199	0.8534	0.1160	0.0306
k141_235200	0.0419	0.0543	0.9038
k141_589647	0.7611	0.1741	0.0649
k141_145713	0.5886	0.2004	0.2110
k141_321837	0.7555	0.1469	0.0977
k141_678089	0.5557	0.2994	0.1449
k141_235201	0.8112	0.1534	0.0354
k141_321839	0.3221	0.3706	0.3073
k141_500647	0.1456	0.3289	0.5255
k141_145716	0.6347	0.3211	0.0442
k141_409654	0.0233	0.0410	0.9357
k141_500648	0.6838	0.1582	0.1580
k141_145717	0.6656	0.2685	0.0659
k141_589653	0.7112	0.1987	0.0901
k141_235205	0.8287	0.0858	0.0855
k141_145718	0.0923	0.8655	0.0422
k141_409657	0.8215	0.1166	0.0619
k141_145719	0.5747	0.2360	0.1892
k141_235213	0.4384	0.2999	0.2616
k141_409659	0.3809	0.4393	0.1798
k141_500649	0.9725	0.0194	0.0081
k141_589663	0.5514	0.3144	0.1342
k141_500652	0.2525	0.2340	0.5136
k141_678107	0.6115	0.2464	0.1421
k141_55522	0.0247	0.0657	0.9096
k141_589664	0.7443	0.1578	0.0979
k141_321857	0.8934	0.0731	0.0335
k141_235216	0.9466	0.0378	0.0156
k141_678111	0.2257	0.5550	0.2193
k141_409668	0.9175	0.0440	0.0385
k141_145729	0.9511	0.0348	0.0140
k141_500655	0.2488	0.1664	0.5848
k141_145731	0.3271	0.4786	0.1943
k141_321859	0.2636	0.5297	0.2066
k141_409672	0.5865	0.3286	0.0849
k141_235221	0.1849	0.2408	0.5743
k141_500659	0.0200	0.0872	0.8928
k141_589674	0.3723	0.1700	0.4577
k141_321862	0.1465	0.1299	0.7237
k141_145735	0.1407	0.2124	0.6470
k141_409675	0.4533	0.3807	0.1661
k141_321863	0.1871	0.6019	0.2111
k141_500663	0.5645	0.3277	0.1078
k141_145738	0.3188	0.5273	0.1539
k141_55524	0.9588	0.0309	0.0103
k141_235232	0.7239	0.1661	0.1100
k141_678113	0.9179	0.0572	0.0249
k141_500665	0.1490	0.6837	0.1674
k141_145744	0.3426	0.3149	0.3424
k141_678116	0.8231	0.1417	0.0352
k141_321872	0.2038	0.1039	0.6923
k141_55530	0.4740	0.1576	0.3684
k141_500669	0.8668	0.0892	0.0440
k141_145746	0.6592	0.2408	0.1000
k141_589678	0.0142	0.0326	0.9532
k141_321874	0.9170	0.0625	0.0205
k141_678117	0.8866	0.0832	0.0302
k141_55532	0.6105	0.2585	0.1310
k141_409685	0.9809	0.0142	0.0049
k141_500673	0.6581	0.1961	0.1458
k141_589682	0.7256	0.1300	0.1444
k141_678120	0.2200	0.7469	0.0330
k141_55535	0.6139	0.2524	0.1337
k141_500674	0.0110	0.0171	0.9720
k141_409691	0.9635	0.0259	0.0107
k141_321878	0.0104	0.0224	0.9673
k141_678124	0.5104	0.2988	0.1908
k141_589688	0.3435	0.3837	0.2728
k141_500677	0.4276	0.3587	0.2137
k141_409694	0.1264	0.0817	0.7919
k141_145748	0.0182	0.1085	0.8733
k141_589689	0.7466	0.2199	0.0335
k141_500679	0.3443	0.2091	0.4465
k141_678125	0.9241	0.0581	0.0179
k141_321881	0.9394	0.0461	0.0145
k141_55536	0.8336	0.1342	0.0322
k141_500682	0.9466	0.0374	0.0160
k141_678127	0.5851	0.2638	0.1511
k141_409699	0.5257	0.3764	0.0980
k141_55538	0.8861	0.0770	0.0368
k141_321882	0.0575	0.0927	0.8498
k141_145752	0.5003	0.3507	0.1490
k141_145753	0.2992	0.3249	0.3759
k141_500689	0.5479	0.3007	0.1514
k141_678133	0.9263	0.0538	0.0199
k141_321894	0.3098	0.4585	0.2317
k141_55542	0.3724	0.3422	0.2855
k141_235235	0.9409	0.0444	0.0147
k141_589702	0.8423	0.1143	0.0435
k141_145754	0.5580	0.3611	0.0809
k141_589703	0.2251	0.1785	0.5964
k141_235237	0.4625	0.3946	0.1429
k141_678142	0.1322	0.6472	0.2206
k141_589704	0.4903	0.3059	0.2038
k141_55547	0.8611	0.1114	0.0275
k141_500692	0.8507	0.1232	0.0261
k141_678143	0.0269	0.0903	0.8828
k141_235239	0.4375	0.4995	0.0630
k141_500695	0.2568	0.2643	0.4789
k141_55548	0.6307	0.2917	0.0777
k141_589710	0.4165	0.3054	0.2780
k141_500696	0.7370	0.1337	0.1293
k141_321899	0.5624	0.3831	0.0545
k141_235242	0.2934	0.5971	0.1095
k141_678151	0.9604	0.0301	0.0095
k141_55560	0.7758	0.0552	0.1691
k141_321902	0.2959	0.5465	0.1576
k141_409700	0.9298	0.0449	0.0253
k141_235243	0.0692	0.8226	0.1082
k141_678157	0.7667	0.1225	0.1108
k141_55562	0.6381	0.2351	0.1268
k141_321907	0.7362	0.1740	0.0899
k141_500709	0.9127	0.0657	0.0216
k141_235250	0.3140	0.4956	0.1904
k141_409702	0.9635	0.0264	0.0101
k141_678163	0.2499	0.3290	0.4211
k141_235251	0.4279	0.2206	0.3515
k141_145761	0.9580	0.0304	0.0116
k141_55569	0.8847	0.0753	0.0400
k141_321914	0.1245	0.1393	0.7362
k141_55570	0.2879	0.4333	0.2788
k141_500717	0.6141	0.2212	0.1647
k141_321916	0.3981	0.4215	0.1804
k141_235253	0.9857	0.0104	0.0038
k141_145768	0.5309	0.3043	0.1649
k141_678170	0.0120	0.0578	0.9302
k141_500719	0.8715	0.1077	0.0208
k141_409710	0.0179	0.9529	0.0292
k141_235254	0.2055	0.5074	0.2871
k141_500721	0.9671	0.0241	0.0088
k141_321922	0.0886	0.1247	0.7867
k141_55579	0.3783	0.3417	0.2799
k141_409713	0.9109	0.0715	0.0177
k141_235259	0.6703	0.2563	0.0734
k141_409714	0.6230	0.2437	0.1333
k141_235261	0.7907	0.1365	0.0728
k141_678177	0.3747	0.4249	0.2004
k141_55584	0.4956	0.3196	0.1848
k141_500730	0.9418	0.0431	0.0151
k141_235265	0.1142	0.0795	0.8063
k141_145772	0.7565	0.2053	0.0382
k141_409720	0.7620	0.1624	0.0756
k141_678180	0.8239	0.1488	0.0273
k141_235268	0.1322	0.6962	0.1716
k141_55591	0.3285	0.5739	0.0976
k141_235269	0.8597	0.1086	0.0317
k141_409721	0.8391	0.1417	0.0192
k141_55595	0.1710	0.5485	0.2804
k141_409722	0.1412	0.2536	0.6052
k141_321943	0.6134	0.1903	0.1963
k141_409723	0.6837	0.1628	0.1535
k141_500731	0.9328	0.0448	0.0224
k141_321949	0.6178	0.1410	0.2413
k141_145774	0.8791	0.0859	0.0350
k141_500733	0.2720	0.5698	0.1582
k141_55599	0.9443	0.0385	0.0172
k141_321952	0.8099	0.1503	0.0399
k141_678190	0.8629	0.1133	0.0238
k141_55600	0.5484	0.2248	0.2268
k141_55601	0.5598	0.2214	0.2188
k141_500736	0.7171	0.2283	0.0546
k141_678192	0.7270	0.1783	0.0946
k141_321955	0.9177	0.0599	0.0224
k141_409730	0.3805	0.1270	0.4925
k141_678196	0.1278	0.6257	0.2466
k141_55606	0.7261	0.1799	0.0939
k141_500737	0.9348	0.0501	0.0150
k141_678197	0.4237	0.4274	0.1489
k141_321956	0.4852	0.4423	0.0726
k141_145777	0.8641	0.1088	0.0271
k141_409737	0.1879	0.7034	0.1087
k141_235270	0.0116	0.0480	0.9404
k141_321957	0.8214	0.1436	0.0350
k141_55608	0.6734	0.1519	0.1746
k141_589714	0.9612	0.0273	0.0116
k141_321959	0.7090	0.1433	0.1477
k141_500740	0.8960	0.0819	0.0221
k141_409740	0.3769	0.5338	0.0893
k141_235275	0.5192	0.2970	0.1837
k141_678205	0.7456	0.1786	0.0759
k141_55613	0.3346	0.2215	0.4439
k141_321964	0.3824	0.4725	0.1451
k141_500742	0.9676	0.0241	0.0083
k141_589716	0.8658	0.1044	0.0298
k141_409746	0.5254	0.2721	0.2026
k141_321965	0.2263	0.2289	0.5448
k141_500743	0.7373	0.1215	0.1412
k141_145790	0.7866	0.1469	0.0665
k141_235283	0.7528	0.1420	0.1052
k141_55617	0.0076	0.0142	0.9783
k141_678208	0.4757	0.4540	0.0703
k141_409747	0.9551	0.0372	0.0077
k141_678209	0.1676	0.2832	0.5492
k141_145792	0.8275	0.1088	0.0637
k141_235286	0.8126	0.0713	0.1161
k141_589724	0.7555	0.1933	0.0512
k141_500747	0.5110	0.4203	0.0687
k141_409748	0.0497	0.8661	0.0842
k141_321972	0.2579	0.2642	0.4778
k141_409750	0.6793	0.1801	0.1407
k141_500753	0.6351	0.2481	0.1168
k141_55622	0.9191	0.0585	0.0224
k141_589728	0.0934	0.1227	0.7839
k141_500755	0.5889	0.2266	0.1845
k141_145796	0.8089	0.1524	0.0387
k141_235294	0.8653	0.0936	0.0411
k141_321973	0.3681	0.4615	0.1704
k141_409752	0.8251	0.1380	0.0368
k141_678214	0.9125	0.0665	0.0210
k141_589735	0.3647	0.3514	0.2840
k141_55626	0.3914	0.5265	0.0821
k141_321976	0.7240	0.2397	0.0363
k141_500758	0.9399	0.0445	0.0156
k141_589737	0.9362	0.0400	0.0238
k141_55629	0.2113	0.5665	0.2222
k141_235302	0.0393	0.0382	0.9226
k141_55630	0.1823	0.4865	0.3313
k141_589739	0.0698	0.6729	0.2573
k141_409757	0.6929	0.1943	0.1128
k141_678223	0.3867	0.2016	0.4117
k141_55631	0.2771	0.3935	0.3294
k141_321983	0.5932	0.2508	0.1560
k141_500761	0.6208	0.1314	0.2478
k141_409759	0.9470	0.0386	0.0144
k141_678226	0.9524	0.0331	0.0146
k141_500765	0.4332	0.3232	0.2436
k141_589743	0.9715	0.0208	0.0077
k141_145805	0.7517	0.2043	0.0439
k141_678229	0.4785	0.3981	0.1234
k141_589744	0.9513	0.0311	0.0176
k141_321985	0.4397	0.4453	0.1150
k141_500769	0.1699	0.2046	0.6255
k141_678234	0.8104	0.1258	0.0637
k141_409769	0.4736	0.3018	0.2247
k141_321987	0.9666	0.0241	0.0092
k141_235318	0.6311	0.1118	0.2571
k141_500778	0.5524	0.2408	0.2068
k141_321988	0.7875	0.1597	0.0528
k141_235321	0.7767	0.1906	0.0327
k141_409771	0.4255	0.4550	0.1195
k141_55645	0.4397	0.4953	0.0650
k141_678237	0.7314	0.2185	0.0501
k141_321990	0.7487	0.2175	0.0337
k141_409774	0.7014	0.2215	0.0771
k141_500779	0.1193	0.2820	0.5987
k141_55646	0.7811	0.1796	0.0392
k141_145808	0.8312	0.1318	0.0370
k141_500780	0.0192	0.0247	0.9560
k141_145810	0.8980	0.0813	0.0206
k141_235333	0.5876	0.2765	0.1359
k141_55652	0.2452	0.5837	0.1711
k141_678246	0.5427	0.2761	0.1812
k141_321999	0.2443	0.2498	0.5059
k141_589755	0.9521	0.0340	0.0139
k141_235338	0.5764	0.2538	0.1698
k141_409784	0.9066	0.0664	0.0270
k141_322002	0.9615	0.0295	0.0090
k141_589759	0.7096	0.2356	0.0549
k141_409786	0.0560	0.2956	0.6484
k141_55663	0.7860	0.1219	0.0921
k141_145819	0.9320	0.0515	0.0165
k141_55665	0.2035	0.5631	0.2334
k141_55666	0.3697	0.5039	0.1264
k141_589760	0.7450	0.1142	0.1407
k141_409791	0.0767	0.4721	0.4513
k141_322012	0.9068	0.0736	0.0196
k141_678256	0.0208	0.9555	0.0236
