seq_name	chromosome_score	plasmid_score	virus_score
k141_390770	0.6776	0.2328	0.0895
k141_476631	0.2728	0.6343	0.0928
k141_544085	0.9123	0.0647	0.0231
k141_305817	0.4125	0.3869	0.2006
k141_649201	0.4880	0.3714	0.1406
k141_390772	0.1533	0.4079	0.4388
k141_476633	0.2906	0.5903	0.1191
k141_649203	0.8577	0.0972	0.0451
k141_390773	0.3280	0.3801	0.2919
k141_115094	0.5748	0.3661	0.0591
k141_390774	0.2558	0.6381	0.1062
k141_218701	0.3163	0.3606	0.3231
k141_305827	0.1612	0.6470	0.1918
k141_390777	0.7319	0.2214	0.0467
k141_649210	0.0192	0.1169	0.8640
k141_45669	0.5297	0.4355	0.0349
k141_218703	0.9384	0.0443	0.0174
k141_649211	0.6435	0.2684	0.0881
k141_544092	0.5438	0.3989	0.0573
k141_305830	0.6470	0.2717	0.0813
k141_390780	0.6371	0.2800	0.0829
k141_476646	0.1677	0.2549	0.5773
k141_115102	0.7270	0.1677	0.1053
k141_45670	0.0196	0.2144	0.7661
k141_390782	0.6261	0.2319	0.1419
k141_649217	0.8914	0.0762	0.0324
k141_218711	0.6839	0.1849	0.1312
k141_45675	0.8895	0.0882	0.0223
k141_390788	0.0125	0.0173	0.9702
k141_476657	0.3563	0.2639	0.3798
k141_649225	0.2851	0.2144	0.5004
k141_45676	0.3796	0.4230	0.1973
k141_218713	0.8373	0.1335	0.0291
k141_390792	0.9292	0.0540	0.0168
k141_476659	0.3385	0.3872	0.2744
k141_544104	0.3372	0.3491	0.3137
k141_45684	0.1104	0.0493	0.8403
k141_649226	0.9742	0.0184	0.0074
k141_476665	0.2261	0.5986	0.1753
k141_390802	0.5624	0.3311	0.1065
k141_390805	0.3802	0.2592	0.3606
k141_544111	0.8243	0.1222	0.0535
k141_218728	0.8917	0.0817	0.0266
k141_45691	0.3674	0.2780	0.3546
k141_390809	0.1301	0.1794	0.6904
k141_305851	0.9114	0.0665	0.0221
k141_476676	0.7314	0.1572	0.1115
k141_649239	0.6425	0.2457	0.1118
k141_544113	0.9466	0.0456	0.0078
k141_218731	0.4605	0.4857	0.0538
k141_476677	0.3268	0.5888	0.0844
k141_305852	0.9297	0.0536	0.0167
k141_476678	0.3381	0.4012	0.2607
k141_45694	0.0093	0.0246	0.9661
k141_544114	0.1612	0.6187	0.2201
k141_476679	0.1423	0.4715	0.3862
k141_115129	0.5533	0.2779	0.1688
k141_649243	0.1652	0.6204	0.2144
k141_218736	0.4803	0.2778	0.2419
k141_305858	0.8470	0.0950	0.0579
k141_649246	0.1081	0.0958	0.7960
k141_390823	0.6451	0.2557	0.0992
k141_45697	0.8966	0.0780	0.0254
k141_649248	0.8345	0.0975	0.0680
k141_544119	0.0045	0.9869	0.0086
k141_476690	0.1891	0.4344	0.3765
k141_390827	0.7039	0.2129	0.0832
k141_476691	0.9295	0.0532	0.0173
k141_45703	0.4154	0.2356	0.3490
k141_390829	0.5891	0.1566	0.2543
k141_218747	0.3837	0.4055	0.2108
k141_115140	0.1810	0.6668	0.1522
k141_476695	0.3396	0.1235	0.5369
k141_45706	0.9023	0.0748	0.0229
k141_476696	0.0112	0.0151	0.9736
k141_390831	0.1156	0.4294	0.4551
k141_649252	0.4453	0.4361	0.1186
k141_305868	0.9718	0.0198	0.0084
k141_218752	0.2960	0.6304	0.0735
k141_390833	0.5655	0.3067	0.1278
k141_115145	0.0636	0.0656	0.8708
k141_649253	0.9681	0.0243	0.0076
k141_218755	0.6311	0.2643	0.1045
k141_476698	0.1460	0.2129	0.6411
k141_305876	0.2137	0.1998	0.5865
k141_390835	0.8225	0.1172	0.0603
k141_45714	0.1867	0.5636	0.2497
k141_544134	0.9762	0.0173	0.0065
k141_305878	0.8961	0.0809	0.0230
k141_476702	0.6307	0.2565	0.1128
k141_390837	0.5925	0.3747	0.0328
k141_45716	0.6388	0.2141	0.1471
k141_649264	0.5404	0.2764	0.1832
k141_218760	0.9803	0.0153	0.0045
k141_305883	0.8192	0.1101	0.0708
k141_390840	0.6273	0.2068	0.1660
k141_544137	0.4351	0.3636	0.2013
k141_476707	0.0472	0.0488	0.9040
k141_305884	0.0162	0.0867	0.8971
k141_45720	0.1706	0.6369	0.1925
k141_390843	0.1874	0.4626	0.3500
k141_305886	0.4728	0.3443	0.1829
k141_45723	0.2306	0.5441	0.2252
k141_218766	0.8602	0.0968	0.0430
k141_476713	0.1186	0.4273	0.4541
k141_45726	0.3166	0.3587	0.3247
k141_649274	0.0984	0.1591	0.7425
k141_476714	0.6787	0.1939	0.1274
k141_544143	0.1799	0.1537	0.6664
k141_115163	0.7608	0.1642	0.0750
k141_390848	0.9523	0.0340	0.0137
k141_45734	0.2627	0.5159	0.2214
k141_649280	0.0328	0.1116	0.8555
k141_390849	0.9635	0.0267	0.0098
k141_218774	0.9097	0.0678	0.0224
k141_305890	0.9387	0.0465	0.0149
k141_544145	0.1430	0.7704	0.0866
k141_115165	0.8774	0.0932	0.0294
k141_476724	0.1209	0.6468	0.2322
k141_390854	0.8917	0.0860	0.0223
k141_45740	0.1157	0.8368	0.0475
k141_476728	0.5419	0.3562	0.1019
k141_305901	0.7779	0.1275	0.0946
k141_476729	0.1563	0.6273	0.2165
k141_476730	0.7903	0.1272	0.0825
k141_544152	0.8798	0.0796	0.0406
k141_115168	0.9023	0.0726	0.0252
k141_649298	0.5692	0.2782	0.1526
k141_45749	0.6550	0.1566	0.1885
k141_476733	0.0150	0.0383	0.9466
k141_305907	0.5231	0.3252	0.1517
k141_218789	0.9787	0.0154	0.0059
k141_115172	0.0326	0.0463	0.9211
k141_649304	0.1361	0.6153	0.2486
k141_390870	0.0218	0.0194	0.9588
k141_476736	0.0301	0.0232	0.9467
k141_218790	0.0274	0.0376	0.9350
k141_305915	0.7150	0.1632	0.1218
k141_649310	0.1169	0.3722	0.5109
k141_390875	0.4376	0.4480	0.1144
k141_305919	0.0256	0.0226	0.9518
k141_390877	0.8808	0.0856	0.0336
k141_218799	0.3581	0.2883	0.3537
k141_649315	0.7478	0.1321	0.1200
k141_476751	0.0078	0.0178	0.9744
k141_305923	0.4262	0.3620	0.2119
k141_390882	0.8330	0.1269	0.0400
k141_305924	0.8399	0.1149	0.0452
k141_649318	0.1826	0.2560	0.5614
k141_218804	0.1573	0.1772	0.6655
k141_544156	0.6461	0.2823	0.0716
k141_305925	0.6173	0.1779	0.2048
k141_649322	0.7213	0.1941	0.0846
k141_218805	0.8626	0.1031	0.0342
k141_390886	0.7153	0.1874	0.0972
k141_115176	0.0453	0.5659	0.3888
k141_305929	0.2945	0.5290	0.1765
k141_45756	0.0282	0.1001	0.8717
k141_218808	0.3267	0.4730	0.2003
k141_115177	0.6666	0.2990	0.0344
k141_390891	0.6570	0.2311	0.1119
k141_45758	0.7494	0.1352	0.1154
k141_305934	0.7817	0.1216	0.0967
k141_476767	0.6534	0.2586	0.0880
k141_649333	0.0857	0.8929	0.0215
k141_45759	0.6546	0.2378	0.1076
k141_115179	0.1135	0.0759	0.8106
k141_390892	0.3889	0.4858	0.1253
k141_218810	0.7854	0.1582	0.0565
k141_649337	0.8055	0.1033	0.0912
k141_45760	0.9120	0.0711	0.0169
k141_115180	0.9285	0.0508	0.0207
k141_305940	0.9597	0.0281	0.0122
k141_45762	0.8425	0.1232	0.0343
k141_649346	0.7351	0.2111	0.0537
k141_544171	0.9199	0.0605	0.0195
k141_476775	0.2004	0.1469	0.6527
k141_218822	0.5152	0.3826	0.1023
k141_45769	0.7203	0.1969	0.0828
k141_649351	0.5130	0.4146	0.0724
k141_390902	0.9159	0.0612	0.0229
k141_218832	0.3069	0.3834	0.3098
k141_649353	0.1152	0.6007	0.2841
k141_544173	0.0318	0.3222	0.6460
k141_390904	0.2548	0.0766	0.6686
k141_476787	0.5726	0.3235	0.1039
k141_649354	0.0426	0.0484	0.9090
k141_218835	0.0036	0.9856	0.0108
k141_390908	0.1486	0.2862	0.5652
k141_649355	0.8529	0.1156	0.0315
k141_45786	0.4160	0.4148	0.1692
k141_390911	0.6914	0.1825	0.1261
k141_305961	0.0704	0.8109	0.1187
k141_115192	0.9623	0.0277	0.0101
k141_544177	0.3206	0.5481	0.1313
k141_649361	0.7235	0.1346	0.1418
k141_45790	0.7151	0.1729	0.1120
k141_218845	0.8650	0.1002	0.0348
k141_390915	0.3409	0.3351	0.3240
k141_305966	0.2048	0.5141	0.2811
k141_649368	0.3819	0.1565	0.4616
k141_115194	0.8017	0.1249	0.0734
k141_476806	0.8921	0.0906	0.0173
k141_390917	0.8844	0.0882	0.0273
k141_45799	0.2947	0.3900	0.3153
k141_476808	0.9169	0.0541	0.0290
k141_218853	0.2981	0.4896	0.2123
k141_305970	0.3618	0.5454	0.0928
k141_649374	0.5415	0.2687	0.1898
k141_218854	0.7814	0.1881	0.0304
k141_390923	0.7017	0.1961	0.1022
k141_544181	0.4145	0.4146	0.1709
k141_115195	0.0359	0.9444	0.0197
k141_390925	0.8829	0.0819	0.0352
k141_649379	0.7332	0.1790	0.0878
k141_305975	0.5720	0.2555	0.1724
k141_476814	0.1467	0.1178	0.7356
k141_45806	0.7027	0.0715	0.2258
k141_390926	0.3227	0.4742	0.2031
k141_218856	0.8189	0.0917	0.0894
k141_476816	0.1385	0.7207	0.1408
k141_649387	0.2780	0.2253	0.4967
k141_218861	0.7612	0.1471	0.0916
k141_115197	0.6874	0.1815	0.1311
k141_45813	0.0259	0.0331	0.9411
k141_544190	0.2032	0.4991	0.2977
k141_649392	0.7560	0.1831	0.0609
k141_45819	0.1470	0.2152	0.6378
k141_476827	0.9062	0.0715	0.0223
k141_115203	0.0120	0.0201	0.9679
k141_390935	0.0245	0.8233	0.1522
k141_45822	0.9173	0.0613	0.0213
k141_476830	0.4943	0.3471	0.1586
k141_306001	0.2363	0.5094	0.2543
k141_649395	0.2139	0.6825	0.1036
k141_45827	0.4277	0.3998	0.1725
k141_476831	0.9485	0.0376	0.0140
k141_544197	0.0152	0.0197	0.9651
k141_476832	0.1535	0.1505	0.6960
k141_306008	0.0069	0.0130	0.9802
k141_115209	0.0099	0.0155	0.9746
k141_218885	0.8706	0.1052	0.0242
k141_476834	0.2203	0.2090	0.5706
k141_649406	0.9489	0.0375	0.0137
k141_390951	0.4771	0.3656	0.1573
k141_476838	0.5600	0.3316	0.1084
k141_649409	0.6523	0.2843	0.0634
k141_390952	0.2658	0.2625	0.4717
k141_115215	0.1439	0.1248	0.7312
k141_476839	0.7728	0.1910	0.0362
k141_306010	0.0361	0.0521	0.9118
k141_390954	0.2636	0.6182	0.1182
k141_218897	0.3249	0.6328	0.0423
k141_476843	0.8658	0.1010	0.0332
k141_45833	0.0272	0.8137	0.1591
k141_218906	0.7158	0.1607	0.1234
k141_218908	0.3632	0.4567	0.1802
k141_306021	0.1441	0.1587	0.6973
k141_476854	0.2859	0.2862	0.4279
k141_390965	0.0043	0.9874	0.0083
k141_45842	0.8350	0.1276	0.0374
k141_45844	0.6776	0.1724	0.1499
k141_649430	0.0267	0.1158	0.8575
k141_390969	0.0174	0.9621	0.0205
k141_544200	0.9604	0.0284	0.0112
k141_649435	0.6941	0.1958	0.1102
k141_649438	0.6701	0.2509	0.0790
k141_218922	0.0136	0.9715	0.0149
k141_544203	0.2407	0.2729	0.4863
k141_649439	0.4747	0.2150	0.3103
k141_476875	0.1598	0.5881	0.2521
k141_218926	0.4714	0.2934	0.2352
k141_476876	0.5031	0.3218	0.1751
k141_45863	0.8771	0.0898	0.0331
k141_390981	0.9452	0.0392	0.0156
k141_649445	0.8383	0.1302	0.0315
k141_390982	0.4323	0.2984	0.2693
k141_544208	0.2225	0.3494	0.4282
k141_45869	0.8496	0.0886	0.0618
k141_306033	0.9454	0.0396	0.0150
k141_218937	0.8869	0.0736	0.0395
k141_115218	0.8599	0.1019	0.0383
k141_544209	0.9490	0.0362	0.0147
k141_306034	0.0347	0.9410	0.0243
k141_45873	0.6608	0.1759	0.1633
k141_544210	0.4384	0.1975	0.3640
k141_390987	0.1581	0.4637	0.3782
k141_476893	0.3835	0.4352	0.1814
k141_218942	0.8618	0.0871	0.0511
k141_390989	0.1277	0.2070	0.6653
k141_306041	0.8147	0.1248	0.0605
k141_476894	0.0079	0.9724	0.0198
k141_45879	0.8637	0.1007	0.0356
k141_218943	0.0630	0.0570	0.8800
k141_649462	0.1256	0.6621	0.2123
k141_306042	0.0920	0.0764	0.8316
k141_476898	0.2256	0.5233	0.2511
k141_115226	0.4176	0.3886	0.1938
k141_649463	0.9598	0.0288	0.0114
k141_45882	0.0083	0.0130	0.9787
k141_218948	0.9204	0.0600	0.0195
k141_390998	0.4345	0.3754	0.1901
k141_544218	0.3369	0.4318	0.2313
k141_476902	0.1423	0.5754	0.2823
k141_306047	0.9079	0.0728	0.0193
k141_476905	0.2010	0.3661	0.4330
k141_649469	0.1080	0.0611	0.8308
k141_306050	0.0111	0.0171	0.9718
k141_45896	0.1435	0.3992	0.4573
k141_218953	0.0181	0.0293	0.9526
k141_306051	0.0740	0.7857	0.1403
k141_544220	0.7621	0.1763	0.0616
k141_649472	0.6970	0.1351	0.1680
k141_45898	0.5863	0.2378	0.1759
k141_476909	0.1381	0.4847	0.3772
k141_218954	0.6000	0.2029	0.1971
k141_306055	0.8873	0.0821	0.0306
k141_218956	0.8456	0.1247	0.0297
k141_115236	0.8473	0.0863	0.0664
k141_45902	0.6241	0.2800	0.0959
k141_544224	0.5780	0.2843	0.1377
k141_391012	0.9090	0.0795	0.0115
k141_306061	0.8967	0.0759	0.0274
k141_45903	0.9248	0.0584	0.0168
k141_45904	0.6625	0.2984	0.0391
k141_391014	0.1907	0.7103	0.0991
k141_218957	0.0036	0.9867	0.0097
k141_649488	0.3163	0.2481	0.4356
k141_391015	0.9795	0.0158	0.0048
k141_649489	0.3589	0.5291	0.1120
k141_544229	0.6535	0.2491	0.0974
k141_476916	0.6616	0.2618	0.0766
k141_306070	0.0247	0.0673	0.9080
k141_391018	0.2003	0.2718	0.5279
k141_649490	0.1114	0.1442	0.7443
k141_45913	0.9034	0.0716	0.0250
k141_306074	0.2000	0.1688	0.6312
k141_218969	0.5313	0.3707	0.0980
k141_391023	0.6500	0.2181	0.1319
k141_476921	0.1312	0.6136	0.2552
k141_476922	0.1562	0.1177	0.7261
k141_649495	0.0160	0.0208	0.9632
k141_476923	0.2938	0.5813	0.1249
k141_544231	0.6403	0.2581	0.1016
k141_115251	0.3095	0.2687	0.4218
k141_391030	0.2192	0.5697	0.2111
k141_306081	0.7900	0.1561	0.0539
k141_649499	0.6292	0.2140	0.1568
k141_218974	0.6663	0.2738	0.0599
k141_476925	0.4943	0.2496	0.2561
k141_218975	0.0091	0.0137	0.9772
k141_218976	0.1081	0.6169	0.2750
k141_45916	0.7642	0.1972	0.0386
k141_218979	0.4780	0.4353	0.0867
k141_45917	0.4801	0.3762	0.1437
k141_649510	0.0129	0.9830	0.0041
k141_306092	0.9211	0.0591	0.0198
k141_649512	0.7713	0.1579	0.0708
k141_218986	0.8644	0.0857	0.0499
k141_649516	0.7172	0.1711	0.1116
k141_476937	0.0945	0.1122	0.7933
k141_45926	0.0150	0.0524	0.9327
k141_544242	0.9030	0.0744	0.0225
k141_306101	0.9088	0.0776	0.0137
k141_115265	0.4753	0.3744	0.1503
k141_218992	0.5498	0.2614	0.1888
k141_391041	0.8090	0.1308	0.0602
k141_306103	0.3287	0.4297	0.2416
k141_45930	0.2430	0.3301	0.4269
k141_649522	0.7032	0.2748	0.0220
k141_476943	0.3018	0.1735	0.5247
k141_218995	0.1660	0.5162	0.3178
k141_391045	0.2014	0.4731	0.3255
k141_649524	0.3392	0.1409	0.5199
k141_45932	0.5991	0.2351	0.1658
k141_476944	0.1406	0.3309	0.5285
k141_115269	0.5747	0.2110	0.2143
k141_45935	0.7731	0.1488	0.0782
k141_649529	0.1900	0.3144	0.4957
k141_218996	0.8037	0.1383	0.0581
k141_391046	0.0184	0.9633	0.0182
k141_306119	0.9322	0.0542	0.0136
k141_544244	0.0633	0.9085	0.0282
k141_115272	0.0095	0.0133	0.9773
k141_476952	0.3434	0.2788	0.3778
k141_45941	0.1208	0.0895	0.7898
k141_391049	0.9426	0.0435	0.0140
k141_219003	0.9076	0.0706	0.0218
k141_649538	0.6297	0.2585	0.1117
k141_391050	0.0180	0.0242	0.9578
k141_306127	0.0926	0.0680	0.8394
k141_45944	0.9526	0.0355	0.0119
k141_476955	0.8075	0.0980	0.0946
k141_649539	0.0273	0.5385	0.4342
k141_544249	0.5737	0.2744	0.1519
k141_219005	0.0215	0.0326	0.9459
k141_306129	0.5034	0.1699	0.3267
k141_476956	0.2403	0.6860	0.0737
k141_544250	0.0273	0.1154	0.8573
k141_391055	0.8858	0.0823	0.0319
k141_649540	0.1137	0.6630	0.2233
k141_476958	0.7367	0.1320	0.1312
k141_219011	0.3230	0.2693	0.4076
k141_115276	0.9396	0.0452	0.0152
k141_45952	0.4928	0.2999	0.2073
k141_391059	0.1254	0.5960	0.2786
k141_45954	0.8291	0.1044	0.0665
k141_476959	0.9665	0.0256	0.0079
k141_391063	0.9642	0.0262	0.0096
k141_476960	0.9314	0.0496	0.0190
k141_391064	0.5207	0.3155	0.1637
k141_544251	0.0408	0.0837	0.8755
k141_306133	0.9494	0.0362	0.0144
k141_115278	0.0099	0.0149	0.9752
k141_219022	0.5375	0.2054	0.2571
k141_391065	0.5451	0.4055	0.0494
k141_476963	0.9430	0.0385	0.0185
k141_306136	0.4041	0.2720	0.3240
k141_219024	0.1245	0.4992	0.3763
k141_306138	0.7206	0.2165	0.0629
k141_219027	0.0155	0.9740	0.0106
k141_115284	0.6925	0.1949	0.1126
k141_45968	0.5431	0.2357	0.2211
k141_391071	0.4952	0.3363	0.1685
k141_45969	0.1167	0.4252	0.4580
k141_649560	0.8494	0.0941	0.0565
k141_476967	0.0140	0.0197	0.9663
k141_45970	0.9807	0.0144	0.0049
k141_476968	0.0278	0.0434	0.9288
k141_649563	0.2652	0.1587	0.5762
k141_219032	0.3041	0.6100	0.0859
k141_391079	0.4878	0.3819	0.1302
k141_306150	0.9490	0.0378	0.0133
k141_649564	0.6959	0.1648	0.1393
k141_45974	0.1523	0.2030	0.6447
k141_115290	0.5441	0.3145	0.1415
k141_219034	0.0309	0.0418	0.9273
k141_544266	0.2448	0.3098	0.4454
k141_476977	0.3234	0.4749	0.2018
k141_649566	0.0451	0.8191	0.1358
k141_391080	0.9048	0.0677	0.0275
k141_544268	0.3730	0.3263	0.3007
k141_306160	0.9052	0.0751	0.0197
k141_219040	0.0902	0.0358	0.8740
k141_391084	0.1802	0.0396	0.7802
k141_219041	0.3226	0.5490	0.1283
k141_306161	0.9635	0.0259	0.0106
k141_544269	0.1492	0.5024	0.3484
k141_306163	0.3782	0.2211	0.4007
k141_544270	0.5542	0.3357	0.1101
k141_45990	0.8256	0.1194	0.0551
k141_219048	0.0634	0.7727	0.1639
k141_476996	0.9598	0.0312	0.0091
k141_649583	0.0148	0.0191	0.9662
k141_544272	0.3042	0.5209	0.1749
k141_306165	0.4326	0.4814	0.0860
k141_476997	0.1638	0.6198	0.2163
k141_219053	0.4110	0.2571	0.3319
k141_391102	0.8910	0.0712	0.0378
k141_306168	0.3887	0.1961	0.4152
k141_219056	0.1403	0.5819	0.2778
k141_391103	0.0106	0.0169	0.9725
k141_477000	0.0451	0.0552	0.8997
k141_219058	0.4364	0.1824	0.3812
k141_46003	0.8082	0.1208	0.0710
k141_391105	0.7285	0.1687	0.1028
k141_219060	0.7461	0.1650	0.0889
k141_649591	0.1248	0.1939	0.6813
k141_219062	0.6170	0.3051	0.0780
k141_115291	0.9709	0.0211	0.0080
k141_477008	0.9518	0.0365	0.0117
k141_46007	0.5171	0.3897	0.0932
k141_219070	0.5028	0.2245	0.2727
k141_391112	0.9344	0.0484	0.0173
k141_219071	0.1385	0.6818	0.1797
k141_649601	0.0337	0.2137	0.7526
k141_46014	0.8799	0.0761	0.0440
k141_306178	0.9749	0.0183	0.0068
k141_115297	0.8507	0.0838	0.0655
k141_391114	0.0848	0.2066	0.7086
k141_649605	0.0372	0.1978	0.7650
k141_219077	0.4636	0.4144	0.1220
k141_306186	0.0947	0.8578	0.0474
k141_477011	0.7719	0.1874	0.0407
k141_391120	0.3703	0.5415	0.0882
k141_46022	0.8827	0.0903	0.0271
k141_649609	0.4006	0.4394	0.1600
k141_477015	0.5807	0.2479	0.1714
k141_306192	0.0532	0.0589	0.8879
k141_391124	0.7393	0.1666	0.0941
k141_115306	0.8698	0.0896	0.0406
k141_306196	0.7393	0.2068	0.0540
k141_477018	0.6906	0.2139	0.0955
k141_115307	0.0628	0.9145	0.0227
k141_477019	0.2706	0.5292	0.2001
k141_649622	0.7932	0.1196	0.0872
k141_219096	0.1868	0.4619	0.3513
k141_115309	0.0810	0.0621	0.8569
k141_477023	0.4480	0.3136	0.2384
k141_306204	0.6652	0.2683	0.0666
k141_649626	0.0169	0.0286	0.9544
k141_46032	0.0662	0.3825	0.5514
k141_46034	0.2556	0.4474	0.2970
k141_477027	0.2676	0.2177	0.5147
k141_391131	0.4312	0.3626	0.2062
k141_649629	0.5780	0.2018	0.2203
k141_115312	0.1583	0.1947	0.6470
k141_306212	0.5449	0.2586	0.1965
k141_391133	0.9521	0.0348	0.0131
k141_649632	0.2640	0.5753	0.1607
k141_477034	0.8616	0.1053	0.0331
k141_46043	0.2078	0.4190	0.3732
k141_219111	0.0689	0.8546	0.0766
k141_46044	0.2317	0.2040	0.5644
k141_219113	0.6955	0.1756	0.1289
k141_391134	0.8158	0.1493	0.0349
k141_306221	0.0251	0.0603	0.9146
k141_115314	0.0757	0.0891	0.8352
k141_477039	0.8008	0.1697	0.0294
k141_649638	0.2688	0.6223	0.1090
k141_46047	0.1489	0.8242	0.0269
k141_219115	0.9450	0.0398	0.0152
k141_649641	0.3139	0.4520	0.2341
k141_46050	0.3413	0.4932	0.1656
k141_306222	0.9619	0.0273	0.0109
k141_115315	0.7030	0.2017	0.0954
k141_219120	0.2642	0.6632	0.0725
k141_649644	0.8808	0.0788	0.0404
k141_391140	0.0121	0.0190	0.9689
k141_46059	0.3694	0.4526	0.1780
k141_115317	0.2718	0.1806	0.5475
k141_219125	0.2878	0.2145	0.4976
k141_649648	0.4831	0.3236	0.1933
k141_391142	0.0258	0.0449	0.9293
k141_306232	0.1642	0.1884	0.6473
k141_477055	0.2285	0.2507	0.5208
k141_46065	0.2206	0.6024	0.1770
k141_391145	0.0201	0.1842	0.7957
k141_306238	0.9084	0.0638	0.0278
k141_219131	0.8022	0.1520	0.0458
k141_649663	0.7661	0.1197	0.1142
k141_391152	0.8940	0.0759	0.0301
k141_46079	0.7892	0.1365	0.0743
k141_219138	0.1197	0.7618	0.1185
k141_219140	0.4263	0.2217	0.3521
k141_306250	0.5156	0.3905	0.0939
k141_46082	0.3932	0.5438	0.0630
k141_219141	0.0448	0.0832	0.8721
k141_306253	0.3623	0.4802	0.1575
k141_46083	0.5406	0.2684	0.1910
k141_46084	0.5637	0.2751	0.1612
k141_115334	0.8220	0.1233	0.0547
k141_46085	0.6341	0.2399	0.1260
k141_306256	0.0113	0.0152	0.9735
k141_115336	0.8773	0.0874	0.0353
k141_649684	0.1699	0.2346	0.5955
k141_219149	0.6243	0.3038	0.0719
k141_46087	0.0240	0.0280	0.9480
k141_391156	0.0276	0.1127	0.8597
k141_477056	0.9344	0.0482	0.0174
k141_306261	0.9555	0.0304	0.0141
k141_115337	0.6776	0.1500	0.1724
k141_46089	0.3300	0.5750	0.0950
k141_391162	0.0164	0.9459	0.0377
k141_306266	0.2056	0.5232	0.2713
k141_649695	0.1663	0.5318	0.3019
k141_391163	0.2442	0.2239	0.5319
k141_46091	0.5581	0.3541	0.0878
k141_649696	0.3640	0.5416	0.0943
k141_46092	0.7679	0.1986	0.0335
k141_391166	0.4788	0.4106	0.1106
k141_306274	0.5532	0.2755	0.1713
k141_477070	0.3866	0.4261	0.1873
k141_115339	0.9307	0.0496	0.0197
k141_649699	0.0576	0.0375	0.9049
k141_219171	0.7582	0.1754	0.0664
k141_46100	0.6467	0.2717	0.0816
k141_306282	0.5953	0.3574	0.0473
k141_219177	0.9027	0.0656	0.0317
k141_649706	0.8443	0.1202	0.0355
k141_306285	0.9055	0.0729	0.0215
k141_391178	0.1200	0.1603	0.7198
k141_46101	0.0956	0.7080	0.1964
k141_115347	0.1985	0.1878	0.6137
k141_46102	0.7911	0.1497	0.0592
k141_219183	0.1370	0.6708	0.1922
k141_306289	0.1260	0.8390	0.0349
k141_115350	0.1543	0.1163	0.7294
k141_477084	0.9483	0.0367	0.0150
k141_219187	0.0919	0.8333	0.0747
k141_391181	0.3026	0.6606	0.0369
k141_649719	0.0703	0.8182	0.1115
k141_391182	0.0554	0.1346	0.8099
k141_477089	0.7862	0.1423	0.0715
k141_649720	0.8329	0.1190	0.0481
k141_306294	0.2973	0.5157	0.1871
k141_649722	0.5382	0.2960	0.1657
k141_219195	0.9496	0.0384	0.0119
k141_391183	0.4825	0.0353	0.4821
k141_46112	0.1950	0.2233	0.5817
k141_306298	0.8959	0.0669	0.0372
k141_391184	0.2254	0.1591	0.6155
k141_306299	0.7566	0.2030	0.0404
k141_46115	0.8658	0.0966	0.0376
k141_115358	0.6277	0.2602	0.1121
k141_306300	0.6866	0.1499	0.1635
k141_115359	0.1463	0.2031	0.6505
k141_219208	0.7010	0.2179	0.0811
k141_649725	0.9618	0.0273	0.0109
k141_391186	0.0647	0.9130	0.0223
k141_306306	0.1082	0.5333	0.3585
k141_477096	0.0150	0.0231	0.9619
k141_46124	0.0861	0.7723	0.1415
k141_115362	0.3883	0.4653	0.1464
k141_219212	0.9261	0.0545	0.0194
k141_649733	0.9121	0.0679	0.0200
k141_477098	0.3315	0.4813	0.1872
k141_477099	0.4899	0.2005	0.3096
k141_391190	0.0244	0.8858	0.0899
k141_219217	0.3539	0.3366	0.3095
k141_219219	0.2844	0.2272	0.4885
k141_306320	0.1044	0.0968	0.7989
k141_115367	0.4610	0.3503	0.1887
k141_649741	0.5671	0.4063	0.0266
k141_219222	0.1320	0.3176	0.5504
k141_391199	0.5066	0.3216	0.1719
k141_46140	0.6375	0.1310	0.2315
k141_477103	0.8828	0.0887	0.0285
k141_649744	0.7253	0.1609	0.1138
k141_306326	0.1648	0.4151	0.4201
k141_391202	0.6331	0.1501	0.2168
k141_219229	0.8685	0.0908	0.0407
k141_306329	0.2431	0.5673	0.1896
k141_477108	0.5711	0.3043	0.1246
k141_219231	0.5535	0.2836	0.1629
k141_649752	0.4368	0.4395	0.1236
k141_46144	0.0261	0.0366	0.9373
k141_477109	0.1167	0.6928	0.1904
k141_391209	0.3491	0.4631	0.1878
k141_46145	0.8730	0.1025	0.0245
k141_477112	0.1518	0.2286	0.6196
k141_306335	0.6846	0.2296	0.0859
k141_649756	0.3910	0.4209	0.1881
k141_391214	0.6319	0.2261	0.1420
k141_219236	0.0379	0.0669	0.8952
k141_477114	0.6067	0.3731	0.0202
k141_219237	0.4187	0.3921	0.1892
k141_477115	0.7584	0.1620	0.0796
k141_219238	0.8946	0.0693	0.0361
k141_306345	0.6381	0.3234	0.0385
k141_477116	0.0393	0.0488	0.9119
k141_649769	0.0159	0.0203	0.9638
k141_391217	0.0086	0.0139	0.9774
k141_306347	0.3366	0.4833	0.1801
k141_649770	0.4110	0.0781	0.5109
k141_391218	0.1372	0.1540	0.7088
k141_477119	0.5934	0.3451	0.0616
k141_115386	0.1043	0.2001	0.6956
k141_391221	0.6290	0.2225	0.1485
k141_477125	0.2758	0.2905	0.4337
k141_649776	0.0099	0.0146	0.9755
k141_391223	0.9411	0.0465	0.0124
k141_306362	0.8321	0.1222	0.0457
k141_115389	0.2838	0.6161	0.1001
k141_477126	0.9515	0.0404	0.0082
