seq_name	length	topology	n_genes	genetic_code	plasmid_score	fdr	n_hallmarks	marker_enrichment	conjugation_genes	amr_genes
k141_568161	3564	No terminal repeats	6	11	0.7357	NA	0	0.8978	NA	NA
k141_258145	3521	No terminal repeats	3	11	0.7356	NA	0	0.3209	NA	NA
k141_641848	1184	No terminal repeats	2	11	0.7353	NA	1	0.9746	T_virB10	NA
k141_198628	3834	No terminal repeats	3	11	0.7347	NA	0	0.6457	NA	NA
k141_497790	16628	No terminal repeats	16	11	0.7341	NA	0	1.4123	NA	NA
k141_566814	2733	No terminal repeats	6	11	0.7341	NA	0	0.2233	NA	NA
k141_108118	2947	No terminal repeats	3	11	0.7340	NA	0	0.7229	NA	NA
k141_497579	1867	No terminal repeats	7	11	0.7332	NA	1	1.0066	NA	NA
k141_509861	4260	No terminal repeats	5	11	0.7329	NA	0	0.3117	NA	NA
k141_210462	4541	No terminal repeats	7	11	0.7324	NA	0	1.3956	NA	NA
k141_351593	2689	No terminal repeats	5	11	0.7315	NA	0	0.4756	NA	NA
k141_610590	1273	No terminal repeats	2	11	0.7314	NA	1	0.9769	T_virB9	NA
k141_513028	7316	No terminal repeats	9	11	0.7305	NA	0	0.3877	NA	NA
k141_350791	2901	No terminal repeats	4	11	0.7298	NA	0	0.5382	NA	NA
k141_343216	2729	No terminal repeats	5	11	0.7295	NA	0	1.6167	NA	NA
k141_579945	2871	No terminal repeats	4	11	0.7290	NA	0	0.8089	NA	NA
k141_237158	6432	No terminal repeats	5	11	0.7286	NA	0	0.1498	NA	NA
k141_104421	1404	No terminal repeats	1	11	0.7283	NA	1	1.0670	t4cp1	NA
k141_189579	5755	No terminal repeats	5	11	0.7281	NA	0	1.4340	NA	NA
k141_139744	3969	No terminal repeats	4	11	0.7267	NA	0	1.7660	NA	NA
k141_196408	3656	No terminal repeats	4	11	0.7265	NA	0	1.4013	NA	NA
k141_347396	4387	No terminal repeats	3	11	0.7265	NA	0	0.9668	NA	NF040806
k141_492473	12678	No terminal repeats	12	11	0.7253	NA	0	0.1932	NA	NA
k141_340059	2664	No terminal repeats	4	11	0.7247	NA	0	0.8436	NA	NA
k141_38383	6552	No terminal repeats	7	11	0.7243	NA	0	0.5736	NA	NA
k141_650500	3432	No terminal repeats	4	11	0.7243	NA	0	1.2277	NA	NA
k141_292233	4274	No terminal repeats	6	11	0.7242	NA	1	0.6942	NA	NA
k141_495796	4988	No terminal repeats	6	11	0.7228	NA	0	1.5842	NA	NA
k141_163542	2632	No terminal repeats	4	11	0.7211	NA	0	1.3576	NA	NA
k141_115507	7302	No terminal repeats	10	11	0.7202	NA	0	0.4627	NA	NA
k141_455248	4065	No terminal repeats	6	11	0.7186	NA	0	1.6207	NA	NA
k141_662470	3610	No terminal repeats	3	11	0.7185	NA	0	2.0173	NA	NA
k141_289354	3613	No terminal repeats	3	11	0.7179	NA	0	0.2118	NA	NA
k141_532159	6064	No terminal repeats	6	11	0.7179	NA	0	0.2321	NA	NA
k141_38094	2547	No terminal repeats	3	11	0.7171	NA	0	1.2741	NA	NA
k141_4081	2731	No terminal repeats	3	11	0.7164	NA	0	0.7176	NA	NA
k141_187838	4382	No terminal repeats	4	11	0.7153	NA	1	1.3456	NA	NA
k141_399816	10632	No terminal repeats	8	11	0.7150	NA	0	2.5863	NA	NF012174
k141_145876	2909	No terminal repeats	4	11	0.7149	NA	0	1.4428	NA	NA
k141_420165	3796	No terminal repeats	3	11	0.7145	NA	0	0.5918	NA	NA
k141_295385	3230	No terminal repeats	4	11	0.7144	NA	0	1.8791	NA	NA
k141_405780	5312	No terminal repeats	4	11	0.7140	NA	0	1.3614	NA	NA
k141_197750	13399	No terminal repeats	16	11	0.7131	NA	0	0.6279	NA	NA
k141_548917	3200	No terminal repeats	5	11	0.7125	NA	0	1.6924	NA	NA
k141_623261	7401	No terminal repeats	6	11	0.7121	NA	0	0.7133	NA	NA
k141_446695	1755	No terminal repeats	1	11	0.7121	NA	1	1.1426	NA	NA
k141_369802	2620	No terminal repeats	4	11	0.7120	NA	0	0.6049	NA	NA
k141_537450	4555	No terminal repeats	5	11	0.7117	NA	0	0.9209	NA	NA
k141_374039	2808	No terminal repeats	4	11	0.7116	NA	0	0.3163	NA	NA
k141_391255	3091	No terminal repeats	8	11	0.7114	NA	0	1.0748	NA	NA
k141_524592	14122	No terminal repeats	15	11	0.7112	NA	0	1.7322	NA	NA
k141_191191	3883	No terminal repeats	2	15	0.7106	NA	1	1.0106	NA	NA
k141_403955	8357	No terminal repeats	6	11	0.7104	NA	0	1.2123	NA	NA
k141_301857	6444	No terminal repeats	5	11	0.7102	NA	0	0.3949	NA	NA
k141_143816	4009	No terminal repeats	4	11	0.7100	NA	0	0.3637	NA	NA
k141_436903	3800	No terminal repeats	5	11	0.7097	NA	0	0.9452	NA	NA
k141_408354	3159	No terminal repeats	4	11	0.7097	NA	0	0.9144	NA	NA
k141_190712	2510	No terminal repeats	4	11	0.7087	NA	0	0.5459	NA	NA
k141_669252	16018	No terminal repeats	14	11	0.7078	NA	0	1.9484	NA	NA
k141_181826	3203	No terminal repeats	3	11	0.7064	NA	0	0.7862	NA	NA
k141_410073	2512	No terminal repeats	1	11	0.7058	NA	0	0.9239	NA	NA
k141_476461	2549	No terminal repeats	4	11	0.7050	NA	0	1.0057	NA	NA
k141_90550	4906	No terminal repeats	4	11	0.7047	NA	0	0.3954	NA	NA
k141_174532	4008	No terminal repeats	2	11	0.7040	NA	0	1.4458	NA	NA
k141_98180	3192	No terminal repeats	3	11	0.7039	NA	0	0.7212	NA	NA
k141_33762	4315	No terminal repeats	5	11	0.7034	NA	0	1.0913	NA	NA
k141_399199	3630	No terminal repeats	4	11	0.7033	NA	0	0.4918	NA	NA
k141_448986	4673	No terminal repeats	4	11	0.7025	NA	0	0.2219	NA	NA
k141_27359	4272	No terminal repeats	5	11	0.7015	NA	0	1.1285	NA	NA
k141_410165	1185	No terminal repeats	2	11	0.7015	NA	1	1.0311	NA	NA
k141_278481	1657	No terminal repeats	2	11	0.7012	NA	1	1.0290	NA	NA
k141_535164	7241	No terminal repeats	7	11	0.7008	NA	0	2.1611	NA	NA
k141_540530	13752	No terminal repeats	10	11	0.7007	NA	0	1.7269	NA	NA
