seq_name	length	topology	coordinates	n_genes	genetic_code	virus_score	fdr	n_hallmarks	marker_enrichment	taxonomy
k141_246125	1204	No terminal repeats	NA	3	11	0.9502	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_226985	2883	No terminal repeats	NA	5	11	0.9502	NA	1	4.2177	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_519404	1219	No terminal repeats	NA	3	11	0.9502	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_506368	2708	No terminal repeats	NA	4	11	0.9502	NA	0	1.5678	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_69705	10265	No terminal repeats	NA	10	11	0.9501	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_206613	1585	No terminal repeats	NA	4	11	0.9501	NA	1	4.6379	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_396120	2301	No terminal repeats	NA	6	11	0.9501	NA	3	6.4255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_507703	51287	No terminal repeats	NA	47	11	0.9501	NA	0	22.0765	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_10015	1053	No terminal repeats	NA	2	11	0.9501	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_627732	1852	No terminal repeats	NA	2	11	0.9500	NA	1	2.0585	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33249	1004	No terminal repeats	NA	3	11	0.9500	NA	1	3.1649	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_439206	2820	No terminal repeats	NA	8	11	0.9500	NA	1	4.7839	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_292661	1020	No terminal repeats	NA	2	11	0.9500	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_22219	1567	No terminal repeats	NA	1	11	0.9500	NA	1	1.1185	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_589774	1217	No terminal repeats	NA	3	11	0.9500	NA	1	3.0569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_569505	1512	No terminal repeats	NA	3	11	0.9499	NA	1	2.5276	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_591622	1034	No terminal repeats	NA	1	11	0.9499	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_117922	1822	No terminal repeats	NA	3	4	0.9499	NA	1	3.0341	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_398572	6946	No terminal repeats	NA	11	11	0.9499	NA	2	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_389628	2762	No terminal repeats	NA	5	11	0.9499	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_201648	1799	No terminal repeats	NA	3	11	0.9499	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_37184	2943	No terminal repeats	NA	2	15	0.9498	NA	0	1.7168	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_258844	1149	No terminal repeats	NA	2	11	0.9498	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_509428	1081	No terminal repeats	NA	2	11	0.9498	NA	1	1.4979	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_30823	8735	No terminal repeats	NA	11	11	0.9498	NA	5	13.7091	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_132303	5251	No terminal repeats	NA	10	11	0.9498	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_451370	1495	No terminal repeats	NA	2	11	0.9498	NA	1	3.3484	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_665087	3170	No terminal repeats	NA	3	11	0.9498	NA	1	2.7119	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_187210	1002	No terminal repeats	NA	2	11	0.9498	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_90835	1406	No terminal repeats	NA	2	11	0.9498	NA	1	3.2794	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107982	3298	No terminal repeats	NA	6	11	0.9498	NA	0	2.8304	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_4007	1139	No terminal repeats	NA	4	11	0.9497	NA	1	5.7913	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_92535	3213	No terminal repeats	NA	2	11	0.9497	NA	0	1.4292	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_646554	1477	No terminal repeats	NA	2	11	0.9497	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_470447	5160	No terminal repeats	NA	7	11	0.9497	NA	1	6.0743	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_373869	1168	No terminal repeats	NA	1	11	0.9497	NA	1	1.1929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_393453	1989	No terminal repeats	NA	4	11	0.9497	NA	1	3.4034	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_151599	1209	No terminal repeats	NA	2	15	0.9497	NA	1	3.0343	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_236623	3724	No terminal repeats	NA	2	11	0.9497	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_587348	1117	No terminal repeats	NA	3	11	0.9496	NA	2	3.2562	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_215336	1179	No terminal repeats	NA	4	11	0.9496	NA	1	2.9569	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_170597	3885	No terminal repeats	NA	4	11	0.9496	NA	0	3.1768	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_492396	1019	No terminal repeats	NA	1	11	0.9496	NA	1	1.5187	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_441880	2651	No terminal repeats	NA	4	11	0.9495	NA	1	2.2451	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_622596	3090	No terminal repeats	NA	4	11	0.9495	NA	0	2.5065	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_634180	1876	No terminal repeats	NA	1	11	0.9495	NA	1	1.2004	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_167206	1704	No terminal repeats	NA	2	11	0.9495	NA	1	2.9072	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_354535	21515	No terminal repeats	NA	29	11	0.9495	NA	4	21.6229	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_367455	3797	No terminal repeats	NA	3	11	0.9495	NA	2	4.9605	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_142205	2058	No terminal repeats	NA	5	4	0.9495	NA	1	4.7818	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_112377	1234	No terminal repeats	NA	4	11	0.9495	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_98605	1038	No terminal repeats	NA	2	11	0.9494	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_547003	1649	No terminal repeats	NA	4	11	0.9494	NA	3	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_152279	2641	No terminal repeats	NA	7	11	0.9494	NA	1	6.8493	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_633432	2654	No terminal repeats	NA	6	11	0.9494	NA	2	8.1704	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_336560	2935	No terminal repeats	NA	9	11	0.9494	NA	0	1.4827	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_499578	1858	No terminal repeats	NA	3	11	0.9494	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_542074	2169	No terminal repeats	NA	5	11	0.9493	NA	2	6.7533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_271411	1101	No terminal repeats	NA	2	11	0.9493	NA	1	2.6668	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_99061	5850	No terminal repeats	NA	5	11	0.9493	NA	0	1.7100	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_630270	2542	No terminal repeats	NA	5	11	0.9492	NA	2	3.5279	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_320644	1425	No terminal repeats	NA	3	11	0.9492	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_299822	2685	No terminal repeats	NA	6	11	0.9492	NA	0	5.3755	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_344909	1623	No terminal repeats	NA	2	11	0.9492	NA	2	2.0254	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_555043	2863	No terminal repeats	NA	3	15	0.9492	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_682281	1767	No terminal repeats	NA	3	11	0.9491	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_293276	1143	No terminal repeats	NA	2	4	0.9491	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_71109	1291	No terminal repeats	NA	4	11	0.9491	NA	1	2.8757	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_243489	2662	No terminal repeats	NA	2	11	0.9491	NA	0	3.4092	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_210691	1667	No terminal repeats	NA	3	11	0.9491	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_89830	2015	No terminal repeats	NA	5	11	0.9491	NA	2	5.9821	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_140708	13672	No terminal repeats	NA	18	11	0.9491	NA	0	3.0552	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_455722	3507	No terminal repeats	NA	5	11	0.9490	NA	3	6.4075	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_214641	1002	No terminal repeats	NA	2	11	0.9490	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_345658	2562	No terminal repeats	NA	3	11	0.9490	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Demerecviridae
k141_639320	1250	No terminal repeats	NA	3	11	0.9490	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_174250	2985	No terminal repeats	NA	5	11	0.9489	NA	2	3.1355	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_486534	1110	No terminal repeats	NA	3	11	0.9489	NA	1	1.4169	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_87043	8890	No terminal repeats	NA	10	11	0.9489	NA	1	9.3241	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132672	1159	No terminal repeats	NA	2	11	0.9488	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_68775	1106	No terminal repeats	NA	2	11	0.9488	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_461313	1687	No terminal repeats	NA	3	11	0.9488	NA	1	3.8984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_239319	2004	No terminal repeats	NA	1	11	0.9488	NA	1	1.2255	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Casjensviridae
k141_124768	1995	No terminal repeats	NA	3	11	0.9488	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_563952	1041	No terminal repeats	NA	1	11	0.9488	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_372745	3724	No terminal repeats	NA	4	11	0.9488	NA	1	2.3631	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_194425	1020	No terminal repeats	NA	1	11	0.9488	NA	1	1.7183	Viruses;Varidnaviria;Bamfordvirae;Preplasmiviricota;Tectiliviricetes;Rowavirales;Adenoviridae
k141_604287	4664	No terminal repeats	NA	3	15	0.9487	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_330344	15655	No terminal repeats	NA	26	11	0.9487	NA	0	1.3831	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_606230	2663	No terminal repeats	NA	3	11	0.9487	NA	0	1.3235	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_510049	2779	No terminal repeats	NA	2	11	0.9487	NA	1	1.5084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Straboviridae
k141_48328	1103	No terminal repeats	NA	1	11	0.9487	NA	1	1.2993	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_153613	1873	No terminal repeats	NA	4	11	0.9486	NA	4	5.9354	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_199537	1780	No terminal repeats	NA	1	11	0.9486	NA	1	1.1114	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_500460	2770	No terminal repeats	NA	2	11	0.9486	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_487303	1684	No terminal repeats	NA	1	11	0.9486	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_489279	6290	No terminal repeats	NA	11	11	0.9486	NA	0	2.6096	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_18641	2896	No terminal repeats	NA	2	11	0.9485	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_125606	3747	No terminal repeats	NA	4	15	0.9485	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_416814	4641	No terminal repeats	NA	8	11	0.9485	NA	0	1.1444	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_684653	7256	No terminal repeats	NA	6	11	0.9485	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_33704	1692	No terminal repeats	NA	3	11	0.9484	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207407	10062	No terminal repeats	NA	11	11	0.9484	NA	0	1.3806	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_576739	2480	No terminal repeats	NA	4	11	0.9484	NA	1	2.2874	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_386711	2631	No terminal repeats	NA	2	11	0.9484	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_432682	9569	No terminal repeats	NA	8	11	0.9484	NA	2	8.1106	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_577949	1252	No terminal repeats	NA	2	15	0.9484	NA	2	3.0409	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_107008	2716	No terminal repeats	NA	4	11	0.9484	NA	2	4.3133	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_312251	1342	No terminal repeats	NA	2	11	0.9483	NA	2	2.9393	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_651961	1588	No terminal repeats	NA	3	11	0.9483	NA	2	3.0587	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_142584	2773	No terminal repeats	NA	5	11	0.9483	NA	0	5.1538	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_474984	4131	No terminal repeats	NA	6	11	0.9483	NA	1	4.6019	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_148506	3157	No terminal repeats	NA	3	11	0.9483	NA	0	3.3744	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_377530	2660	No terminal repeats	NA	2	11	0.9482	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_207237	1653	No terminal repeats	NA	1	11	0.9482	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_209444	2635	No terminal repeats	NA	2	11	0.9481	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_365716	4854	No terminal repeats	NA	8	11	0.9481	NA	0	1.7062	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_230773	1060	No terminal repeats	NA	2	11	0.9481	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_667487	2549	No terminal repeats	NA	2	11	0.9480	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_46087	1701	No terminal repeats	NA	4	11	0.9480	NA	1	2.9000	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_515748	3083	No terminal repeats	NA	1	11	0.9480	NA	0	1.4326	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_6827	1104	No terminal repeats	NA	2	11	0.9480	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_8751	1103	No terminal repeats	NA	1	11	0.9479	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_429963	1078	No terminal repeats	NA	2	11	0.9479	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_338654	3328	No terminal repeats	NA	8	11	0.9479	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_648502	1878	No terminal repeats	NA	3	11	0.9479	NA	1	1.7171	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_36703	1206	No terminal repeats	NA	2	11	0.9479	NA	1	1.7161	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_38740	2648	No terminal repeats	NA	1	11	0.9479	NA	0	1.0929	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_661754	1330	No terminal repeats	NA	2	11	0.9479	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_621918	1437	No terminal repeats	NA	1	11	0.9478	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Naomviridae
k141_333569	1088	No terminal repeats	NA	2	11	0.9478	NA	2	2.9220	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_412647	4321	No terminal repeats	NA	8	11	0.9478	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_685768	1759	No terminal repeats	NA	4	11	0.9478	NA	1	5.1548	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_357502	1549	No terminal repeats	NA	3	11	0.9477	NA	1	3.2101	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_303269	2169	No terminal repeats	NA	4	11	0.9477	NA	1	3.2918	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_67484	1566	No terminal repeats	NA	1	11	0.9477	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_2072	2690	No terminal repeats	NA	4	11	0.9477	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342573	2305	No terminal repeats	NA	1	11	0.9477	NA	1	1.2778	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_212624	2236	No terminal repeats	NA	4	11	0.9477	NA	1	2.5594	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_595235	1379	No terminal repeats	NA	3	11	0.9477	NA	2	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Ackermannviridae
k141_295248	1099	No terminal repeats	NA	4	11	0.9476	NA	1	4.7752	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_484028	1227	No terminal repeats	NA	2	11	0.9476	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_132047	3480	No terminal repeats	NA	3	11	0.9476	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;Suoliviridae
k141_503291	1517	No terminal repeats	NA	5	11	0.9476	NA	1	3.2084	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_342680	22806	No terminal repeats	NA	34	11	0.9476	NA	12	33.0408	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_190765	11382	No terminal repeats	NA	4	11	0.9476	NA	0	5.1457	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_244118	3852	No terminal repeats	NA	3	11	0.9475	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_163009	2168	No terminal repeats	NA	3	11	0.9475	NA	2	4.6984	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_3778	1265	No terminal repeats	NA	2	11	0.9475	NA	1	3.4158	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_546989	9227	No terminal repeats	NA	10	11	0.9475	NA	0	1.6533	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_375475	3826	No terminal repeats	NA	1	11	0.9475	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_601665	2966	No terminal repeats	NA	2	11	0.9475	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Schitoviridae
k141_615287	3652	No terminal repeats	NA	6	11	0.9475	NA	0	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_401149	1796	No terminal repeats	NA	3	11	0.9474	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Fredfastierviridae
k141_377305	1463	No terminal repeats	NA	3	11	0.9474	NA	1	2.4183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_189942	1711	No terminal repeats	NA	3	11	0.9474	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;Crassvirales;
k141_679283	2607	No terminal repeats	NA	5	11	0.9474	NA	3	6.8313	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_680834	3233	No terminal repeats	NA	2	11	0.9474	NA	0	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_394709	5230	No terminal repeats	NA	10	11	0.9474	NA	1	5.1535	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_245424	1990	No terminal repeats	NA	2	11	0.9474	NA	2	3.2385	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_158493	2678	No terminal repeats	NA	3	11	0.9474	NA	1	3.9124	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_193137	1005	No terminal repeats	NA	2	11	0.9473	NA	1	1.7183	Unclassified
k141_683369	1028	No terminal repeats	NA	2	11	0.9473	NA	1	3.1348	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_508228	1004	No terminal repeats	NA	1	11	0.9473	NA	1	1.7183	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;Autographiviridae
k141_161309	1944	No terminal repeats	NA	2	11	0.9473	NA	1	2.5769	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_397022	6807	No terminal repeats	NA	12	11	0.9472	NA	1	8.7482	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_262989	2817	No terminal repeats	NA	7	11	0.9472	NA	0	6.8731	Unclassified
k141_187476	1791	No terminal repeats	NA	2	11	0.9472	NA	1	1.5647	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_649193	1403	No terminal repeats	NA	3	11	0.9472	NA	1	3.4366	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
k141_477512	1711	No terminal repeats	NA	3	11	0.9472	NA	1	1.4712	Viruses;Duplodnaviria;Heunggongvirae;Uroviricota;Caudoviricetes;;
