seq_name	chromosome_score	plasmid_score	virus_score
k141_161379	0.9024	0.0730	0.0246
k141_496869	0.5710	0.2894	0.1395
k141_738847	0.9237	0.0547	0.0215
k141_738848	0.1737	0.8131	0.0132
k141_161382	0.8236	0.1093	0.0671
k141_161383	0.7444	0.1139	0.1417
k141_611524	0.9190	0.0485	0.0325
k141_496872	0.0864	0.1651	0.7485
k141_852866	0.8530	0.1142	0.0328
k141_273862	0.9219	0.0558	0.0223
k141_496873	0.5782	0.3199	0.1019
k141_738858	0.0585	0.1388	0.8027
k141_611530	0.2548	0.3042	0.4411
k141_852871	0.8598	0.0609	0.0793
k141_392257	0.9489	0.0369	0.0142
k141_852872	0.5584	0.2452	0.1965
k141_496877	0.7799	0.1237	0.0964
k141_852873	0.9388	0.0468	0.0144
k141_738868	0.9313	0.0501	0.0187
k141_42191	0.9489	0.0364	0.0147
k141_611539	0.7696	0.1972	0.0333
k141_42192	0.9606	0.0277	0.0117
k141_161386	0.9326	0.0534	0.0140
k141_496879	0.8564	0.0907	0.0529
k141_161387	0.1802	0.0385	0.7814
k141_738873	0.9431	0.0422	0.0147
k141_852880	0.7891	0.1451	0.0659
k141_738877	0.9009	0.0743	0.0248
k141_273864	0.9388	0.0439	0.0173
k141_161390	0.7832	0.1150	0.1017
k141_42197	0.9856	0.0106	0.0038
k141_611543	0.6850	0.2137	0.1012
k141_496885	0.2628	0.3326	0.4046
k141_161391	0.8248	0.1208	0.0544
k141_852886	0.6634	0.2003	0.1364
k141_42201	0.9192	0.0650	0.0159
k141_611546	0.4546	0.3710	0.1744
k141_852889	0.6029	0.1875	0.2096
k141_392258	0.6435	0.3405	0.0160
k141_42207	0.6198	0.2523	0.1279
k141_161401	0.5385	0.2329	0.2286
k141_496893	0.1106	0.1129	0.7764
k141_273880	0.8741	0.0889	0.0370
k141_852895	0.9332	0.0461	0.0208
k141_161409	0.6606	0.2378	0.1016
k141_496898	0.6436	0.2528	0.1037
k141_42209	0.9460	0.0398	0.0142
k141_392261	0.6045	0.2097	0.1858
k141_738899	0.9241	0.0572	0.0187
k141_273882	0.9703	0.0203	0.0094
k141_161415	0.9316	0.0520	0.0164
k141_738900	0.2051	0.2263	0.5687
k141_42214	0.7476	0.2385	0.0140
k141_161416	0.8139	0.1131	0.0729
k141_852899	0.9575	0.0315	0.0110
k141_611560	0.8824	0.0941	0.0235
k141_392266	0.9253	0.0553	0.0194
k141_273884	0.8240	0.1125	0.0636
k141_42216	0.1689	0.3418	0.4893
k141_738904	0.8657	0.0979	0.0364
k141_496899	0.8357	0.1314	0.0328
k141_738905	0.2717	0.6279	0.1004
k141_42219	0.9215	0.0497	0.0288
k141_392269	0.1616	0.3465	0.4919
k141_496902	0.1970	0.4963	0.3066
k141_161421	0.9376	0.0453	0.0171
k141_611561	0.8833	0.0776	0.0391
k141_273886	0.1154	0.0565	0.8282
k141_611562	0.7370	0.1577	0.1053
k141_42226	0.9547	0.0317	0.0136
k141_852900	0.9796	0.0143	0.0062
k141_42227	0.7543	0.2029	0.0427
k141_392273	0.9558	0.0314	0.0128
k141_161422	0.9420	0.0429	0.0151
k141_273891	0.8545	0.0947	0.0509
k141_496904	0.9743	0.0178	0.0079
k141_852901	0.1378	0.1784	0.6838
k141_611564	0.7696	0.1150	0.1154
k141_42228	0.8253	0.1181	0.0565
k141_852903	0.6560	0.1931	0.1509
k141_273894	0.7835	0.1539	0.0627
k141_392276	0.7628	0.1218	0.1154
k141_852907	0.7236	0.1823	0.0941
k141_42231	0.7545	0.1743	0.0712
k141_611567	0.6220	0.2532	0.1248
k141_392281	0.8845	0.0962	0.0193
k141_161433	0.5357	0.3050	0.1594
k141_738907	0.1815	0.0969	0.7215
k141_273903	0.5892	0.2914	0.1194
k141_42236	0.6716	0.2057	0.1227
k141_738908	0.9014	0.0871	0.0115
k141_852915	0.8692	0.1029	0.0279
k141_161437	0.7276	0.1783	0.0941
k141_852916	0.7064	0.2038	0.0898
k141_496914	0.2241	0.3220	0.4539
k141_392286	0.9226	0.0534	0.0240
k141_852917	0.3228	0.1696	0.5076
k141_611576	0.8951	0.0784	0.0265
k141_496916	0.0255	0.0268	0.9477
k141_273904	0.9174	0.0584	0.0241
k141_738910	0.9639	0.0255	0.0106
k141_496918	0.9177	0.0672	0.0151
k141_496919	0.8864	0.0680	0.0456
k141_42251	0.9328	0.0475	0.0197
k141_392291	0.7338	0.2379	0.0283
k141_496921	0.6343	0.2122	0.1534
k141_738912	0.9630	0.0266	0.0104
k141_496922	0.7837	0.1357	0.0805
k141_392294	0.9212	0.0603	0.0185
k141_611588	0.7592	0.1567	0.0841
k141_273905	0.2863	0.6937	0.0200
k141_392296	0.6577	0.1950	0.1473
k141_161442	0.9196	0.0631	0.0172
k141_42255	0.9284	0.0511	0.0204
k141_852920	0.8273	0.1315	0.0412
k141_273908	0.4909	0.2336	0.2756
k141_496925	0.7353	0.1667	0.0981
k141_738913	0.0094	0.0173	0.9733
k141_611590	0.8211	0.0959	0.0830
k141_161448	0.9627	0.0266	0.0108
k141_42260	0.5182	0.2099	0.2719
k141_273911	0.1644	0.1675	0.6682
k141_392301	0.9206	0.0557	0.0236
k141_738916	0.7894	0.1303	0.0803
k141_611593	0.1874	0.6064	0.2062
k141_852930	0.0093	0.0124	0.9783
k141_496931	0.9601	0.0296	0.0103
k141_392309	0.9573	0.0318	0.0109
k141_852931	0.0814	0.1216	0.7970
k141_273912	0.5022	0.1538	0.3441
k141_161459	0.7854	0.1381	0.0765
k141_852933	0.4577	0.2041	0.3382
k141_852934	0.8012	0.1456	0.0532
k141_273914	0.8807	0.0866	0.0327
k141_161460	0.6050	0.2522	0.1429
k141_42262	0.9836	0.0119	0.0045
k141_496937	0.7168	0.2388	0.0444
k141_738922	0.8005	0.1312	0.0683
k141_852938	0.7082	0.2018	0.0901
k141_273915	0.0931	0.7520	0.1549
k141_852940	0.5436	0.1926	0.2638
k141_392317	0.5760	0.3559	0.0680
k141_42269	0.1980	0.1662	0.6358
k141_738926	0.9320	0.0553	0.0127
k141_496943	0.4749	0.2808	0.2443
k141_392321	0.9011	0.0788	0.0201
k141_611613	0.0984	0.4271	0.4745
k141_852943	0.9359	0.0501	0.0140
k141_738929	0.5065	0.3034	0.1901
k141_273924	0.0385	0.0546	0.9069
k141_496947	0.7143	0.1875	0.0983
k141_852947	0.9487	0.0394	0.0119
k141_738930	0.9838	0.0117	0.0044
k141_161462	0.9052	0.0769	0.0179
k141_42282	0.8911	0.0723	0.0366
k141_392334	0.8118	0.1484	0.0397
k141_738933	0.9255	0.0557	0.0188
k141_611621	0.9568	0.0329	0.0102
k141_161468	0.7087	0.1861	0.1052
k141_392336	0.6981	0.2030	0.0989
k141_42284	0.8655	0.0955	0.0390
k141_611623	0.6420	0.2365	0.1215
k141_496958	0.9476	0.0371	0.0153
k141_273925	0.9670	0.0232	0.0098
k141_852952	0.5008	0.2979	0.2013
k141_42291	0.9349	0.0422	0.0229
k141_738940	0.9551	0.0274	0.0176
k141_852954	0.9051	0.0657	0.0292
k141_392346	0.4229	0.3865	0.1906
k141_738941	0.8954	0.0798	0.0248
k141_161480	0.7372	0.1628	0.1001
k141_42294	0.2858	0.3086	0.4057
k141_392351	0.4475	0.3251	0.2274
k141_496959	0.5012	0.4134	0.0854
k141_273929	0.9243	0.0630	0.0127
k141_392352	0.0150	0.0379	0.9471
k141_738944	0.9775	0.0159	0.0066
k141_852964	0.9516	0.0388	0.0096
k141_611631	0.7656	0.1085	0.1258
k141_161486	0.8632	0.0968	0.0400
k141_273934	0.6107	0.1452	0.2441
k141_496964	0.1992	0.4110	0.3898
k141_42307	0.2307	0.4448	0.3245
k141_161488	0.5558	0.2239	0.2204
k141_273935	0.6682	0.1500	0.1818
k141_738945	0.8690	0.0875	0.0436
k141_611636	0.9528	0.0370	0.0102
k141_496965	0.8301	0.1224	0.0475
k141_42308	0.9491	0.0370	0.0140
k141_392354	0.6790	0.1814	0.1396
k141_392355	0.5698	0.2466	0.1835
k141_852973	0.0305	0.0673	0.9022
k141_738951	0.0549	0.7231	0.2220
k141_161497	0.9239	0.0578	0.0183
k141_273946	0.7278	0.1353	0.1369
k141_738953	0.5772	0.2551	0.1676
k141_42312	0.9205	0.0629	0.0166
k141_738954	0.7074	0.1745	0.1181
k141_852979	0.8865	0.0795	0.0340
k141_611640	0.9163	0.0649	0.0188
k141_273949	0.8363	0.1215	0.0423
k141_392362	0.6573	0.1994	0.1433
k141_496966	0.9213	0.0434	0.0353
k141_852981	0.5856	0.1529	0.2615
k141_42315	0.9224	0.0517	0.0259
k141_611642	0.3322	0.1950	0.4728
k141_161498	0.9272	0.0545	0.0183
k141_273953	0.7165	0.1694	0.1142
k141_496968	0.8748	0.0967	0.0285
k141_738962	0.2107	0.1420	0.6472
k141_161500	0.1211	0.2797	0.5992
k141_738963	0.5860	0.2095	0.2045
k141_42316	0.9261	0.0552	0.0186
k141_852986	0.9305	0.0546	0.0149
k141_161501	0.3997	0.3286	0.2717
k141_42320	0.2771	0.6279	0.0950
k141_392369	0.6690	0.2788	0.0523
k141_852992	0.7669	0.1437	0.0894
k141_852993	0.6840	0.2176	0.0984
k141_738967	0.9517	0.0334	0.0149
k141_392372	0.8393	0.1185	0.0423
k141_273954	0.1146	0.6590	0.2264
k141_852994	0.7018	0.1995	0.0987
k141_392373	0.9420	0.0405	0.0174
k141_852995	0.9045	0.0635	0.0320
k141_42333	0.2230	0.5900	0.1870
k141_738971	0.9588	0.0329	0.0083
k141_496971	0.4361	0.2559	0.3080
k141_42339	0.6154	0.1938	0.1909
k141_852999	0.8094	0.1674	0.0233
k141_392381	0.9524	0.0357	0.0119
k141_496976	0.4249	0.3638	0.2113
k141_496977	0.4510	0.1733	0.3756
k141_161502	0.9687	0.0219	0.0094
k141_392387	0.3984	0.3699	0.2317
k141_738985	0.7242	0.2227	0.0531
k141_42340	0.6652	0.1978	0.1371
k141_392388	0.7819	0.1295	0.0886
k141_738986	0.9005	0.0744	0.0251
k141_853005	0.9479	0.0376	0.0144
k141_42343	0.3532	0.5657	0.0811
k141_738988	0.3432	0.4045	0.2523
k141_392390	0.9341	0.0416	0.0243
k141_273965	0.8051	0.1249	0.0700
k141_496981	0.9707	0.0209	0.0084
k141_42344	0.9174	0.0614	0.0213
k141_392392	0.7368	0.1565	0.1067
k141_273966	0.2223	0.1690	0.6086
k141_853007	0.8884	0.0863	0.0253
k141_738994	0.9477	0.0344	0.0179
k141_738996	0.4903	0.3816	0.1280
k141_853011	0.6316	0.2033	0.1651
k141_273970	0.0220	0.0405	0.9375
k141_161522	0.9236	0.0533	0.0231
k141_273971	0.8653	0.0833	0.0514
k141_496988	0.8054	0.1219	0.0726
k141_739002	0.7816	0.1544	0.0639
k141_496989	0.8441	0.1056	0.0503
k141_161524	0.9721	0.0192	0.0088
k141_739008	0.4513	0.3221	0.2266
k141_42353	0.7906	0.1265	0.0830
k141_273979	0.8229	0.1119	0.0652
k141_611646	0.9531	0.0340	0.0130
k141_739011	0.8621	0.1066	0.0313
k141_392405	0.9323	0.0516	0.0160
k141_161535	0.4789	0.3602	0.1609
k141_611647	0.0081	0.0127	0.9791
k141_42359	0.0248	0.0552	0.9199
k141_853027	0.9703	0.0214	0.0083
k141_496995	0.1108	0.6597	0.2295
k141_161536	0.9550	0.0302	0.0147
k141_392407	0.5053	0.4041	0.0906
k141_273982	0.8274	0.0972	0.0754
k141_853033	0.2455	0.4534	0.3011
k141_161540	0.6122	0.2517	0.1361
k141_739023	0.0562	0.6565	0.2872
k141_273984	0.1855	0.6412	0.1733
k141_392411	0.9684	0.0234	0.0082
k141_42365	0.7076	0.1625	0.1299
k141_853035	0.9490	0.0383	0.0127
k141_161541	0.8251	0.1057	0.0692
k141_611658	0.9395	0.0473	0.0132
k141_392412	0.7408	0.1430	0.1162
k141_273987	0.0156	0.0388	0.9456
k141_739025	0.7038	0.1526	0.1436
k141_161543	0.7674	0.1263	0.1063
k141_853036	0.7542	0.1432	0.1026
k141_497001	0.9547	0.0324	0.0129
k141_853037	0.5320	0.2663	0.2017
k141_392416	0.8495	0.0956	0.0549
k141_42373	0.9576	0.0289	0.0135
k141_739026	0.7931	0.1606	0.0463
k141_273990	0.3342	0.4488	0.2170
k141_161545	0.9106	0.0721	0.0173
k141_611664	0.5984	0.1740	0.2276
k141_42376	0.6941	0.1355	0.1703
k141_161546	0.6556	0.2582	0.0862
k141_853043	0.5671	0.2055	0.2274
k141_739030	0.7710	0.1872	0.0418
k141_392419	0.8468	0.1159	0.0373
k141_611665	0.9715	0.0199	0.0086
k141_161547	0.9035	0.0681	0.0283
k141_739031	0.8664	0.1049	0.0287
k141_853044	0.6982	0.2212	0.0806
k141_611667	0.1821	0.4838	0.3341
k141_392422	0.7586	0.1484	0.0930
k141_161549	0.0654	0.7828	0.1518
k141_273995	0.9643	0.0249	0.0109
k141_497004	0.7626	0.1720	0.0654
k141_42379	0.9319	0.0489	0.0192
k141_611669	0.2733	0.2436	0.4831
k141_497006	0.4815	0.2528	0.2657
k141_273996	0.6754	0.2425	0.0821
k141_392428	0.1161	0.2633	0.6207
k141_853047	0.9366	0.0509	0.0125
k141_853048	0.5187	0.2699	0.2114
k141_42383	0.7841	0.1324	0.0835
k141_497007	0.9004	0.0746	0.0250
k141_611672	0.5845	0.2518	0.1638
k141_274003	0.4349	0.2489	0.3162
k141_497008	0.7615	0.1492	0.0893
k141_853050	0.8477	0.1421	0.0103
k141_42385	0.8644	0.1125	0.0231
k141_161559	0.9445	0.0405	0.0150
k141_392435	0.0163	0.0862	0.8975
k141_853051	0.5850	0.1710	0.2441
k141_739033	0.0082	0.9815	0.0103
k141_42387	0.1754	0.0407	0.7839
k141_853054	0.9146	0.0654	0.0199
k141_611679	0.9529	0.0336	0.0135
k141_739037	0.8832	0.0906	0.0262
k141_42392	0.9091	0.0658	0.0251
k141_274016	0.0990	0.0498	0.8511
k141_853056	0.8731	0.0912	0.0356
k141_274019	0.1488	0.0617	0.7896
k141_611683	0.9034	0.0703	0.0263
k141_739043	0.5737	0.2123	0.2139
k141_42397	0.9213	0.0530	0.0258
k141_274022	0.5062	0.3399	0.1539
k141_42398	0.8820	0.0880	0.0300
k141_853060	0.6004	0.3339	0.0656
k141_274023	0.8947	0.0745	0.0309
k141_497023	0.6470	0.2322	0.1208
k141_611685	0.5937	0.0814	0.3249
k141_739044	0.6773	0.2368	0.0859
k141_42402	0.6398	0.2358	0.1244
k141_853062	0.9618	0.0280	0.0102
k141_392461	0.5567	0.2723	0.1710
k141_392462	0.7425	0.1984	0.0591
k141_739047	0.7817	0.1469	0.0714
k141_392464	0.6820	0.1566	0.1614
k141_392465	0.1291	0.6935	0.1774
k141_42411	0.5553	0.2457	0.1990
k141_42412	0.9609	0.0275	0.0116
k141_611693	0.7303	0.2184	0.0514
k141_392467	0.6408	0.2204	0.1388
k141_274051	0.4527	0.3921	0.1552
k141_161562	0.9746	0.0180	0.0074
k141_392468	0.8795	0.0981	0.0224
k141_392469	0.1350	0.2406	0.6244
k141_853068	0.8058	0.1387	0.0556
k141_161567	0.9433	0.0410	0.0157
k141_611696	0.7937	0.1071	0.0992
k141_497028	0.9589	0.0287	0.0124
k141_739054	0.8998	0.0745	0.0258
k141_392472	0.7123	0.1856	0.1021
k141_392473	0.1598	0.1585	0.6817
k141_739055	0.9563	0.0307	0.0130
k141_853073	0.7143	0.1584	0.1272
k141_392475	0.8875	0.0874	0.0251
k141_274058	0.7132	0.2389	0.0479
k141_161569	0.9196	0.0694	0.0111
k141_42432	0.7870	0.1355	0.0775
k141_611700	0.7200	0.1264	0.1536
k141_392480	0.9189	0.0593	0.0218
k141_161577	0.4523	0.2715	0.2762
k141_611705	0.5602	0.2416	0.1983
k141_392483	0.1095	0.3426	0.5479
k141_274060	0.9710	0.0202	0.0088
k141_392484	0.7535	0.2094	0.0371
k141_274061	0.5328	0.3617	0.1055
k141_739073	0.8454	0.1210	0.0336
k141_497031	0.9447	0.0342	0.0211
k141_739077	0.2709	0.1947	0.5344
k141_392495	0.6596	0.2007	0.1397
k141_42433	0.9702	0.0210	0.0088
k141_274070	0.0995	0.5316	0.3689
k141_161580	0.5437	0.4074	0.0488
k141_611717	0.9447	0.0428	0.0125
k141_42437	0.8975	0.0736	0.0288
k141_392498	0.2738	0.6540	0.0721
k141_853076	0.9724	0.0188	0.0088
k141_392500	0.8811	0.0968	0.0221
k141_853079	0.3893	0.3890	0.2217
k141_161587	0.6871	0.1852	0.1277
k141_739088	0.9698	0.0218	0.0084
k141_274080	0.5051	0.3168	0.1781
k141_853080	0.7021	0.1586	0.1392
k141_42444	0.9738	0.0190	0.0073
k141_274081	0.0107	0.0182	0.9710
k141_497042	0.5961	0.2186	0.1853
k141_161592	0.9725	0.0198	0.0077
k141_392502	0.5432	0.3810	0.0758
k141_853084	0.1670	0.4629	0.3702
k141_611727	0.3887	0.0644	0.5469
k141_853085	0.2077	0.4154	0.3768
k141_392507	0.4014	0.4521	0.1465
k141_42445	0.7682	0.1424	0.0894
k141_161603	0.8545	0.0957	0.0498
k141_274093	0.7867	0.1285	0.0848
k141_392510	0.4369	0.3596	0.2035
k141_42446	0.8287	0.1116	0.0597
k141_274094	0.3934	0.1584	0.4482
k141_611734	0.9619	0.0263	0.0118
k141_161604	0.4980	0.2243	0.2777
k141_853086	0.9826	0.0123	0.0051
k141_42448	0.1309	0.4376	0.4315
k141_161605	0.2081	0.0970	0.6949
k141_392513	0.9396	0.0429	0.0175
k141_274100	0.9025	0.0660	0.0315
k141_853090	0.7679	0.1600	0.0721
k141_392514	0.0081	0.0171	0.9749
k141_161613	0.3748	0.3443	0.2809
k141_274103	0.2293	0.6203	0.1504
k141_392515	0.3623	0.4748	0.1629
k141_497050	0.7628	0.2090	0.0282
k141_161616	0.7640	0.1934	0.0426
k141_42450	0.9834	0.0119	0.0047
k141_392519	0.7261	0.1808	0.0931
k141_497053	0.5505	0.3694	0.0800
k141_853100	0.8872	0.0861	0.0267
k141_161622	0.9255	0.0585	0.0160
k141_42454	0.4283	0.4608	0.1110
k141_497054	0.8662	0.0907	0.0431
k141_161623	0.9628	0.0290	0.0081
k141_274112	0.4351	0.4715	0.0934
k141_392523	0.8377	0.1122	0.0501
k141_739092	0.9634	0.0247	0.0120
k141_392524	0.1991	0.6040	0.1969
k141_739095	0.5036	0.2506	0.2459
k141_274115	0.8901	0.0769	0.0330
k141_392527	0.7319	0.1664	0.1016
k141_739096	0.7390	0.1434	0.1176
k141_274117	0.5231	0.2000	0.2769
k141_853109	0.8414	0.1077	0.0510
k141_497059	0.0136	0.0189	0.9676
k141_392529	0.4142	0.3972	0.1885
k141_497064	0.0682	0.2982	0.6336
k141_853115	0.4970	0.2084	0.2946
k141_274120	0.6896	0.2411	0.0693
k141_42458	0.7603	0.1939	0.0457
k141_739105	0.7673	0.2073	0.0255
k141_392540	0.2575	0.3664	0.3761
k141_853117	0.1080	0.1793	0.7127
k141_161637	0.4134	0.5374	0.0492
k141_274121	0.9132	0.0536	0.0333
k141_392542	0.5503	0.2561	0.1936
k141_42459	0.9267	0.0547	0.0186
k141_42460	0.0187	0.0754	0.9059
k141_497070	0.9273	0.0523	0.0203
k141_392543	0.9797	0.0152	0.0051
k141_739107	0.9832	0.0128	0.0041
k141_497071	0.8282	0.1597	0.0121
k141_42466	0.7781	0.1360	0.0859
k141_853128	0.4833	0.2838	0.2329
k141_161642	0.9026	0.0719	0.0255
k141_392545	0.7078	0.1639	0.1283
k141_739112	0.4667	0.2753	0.2581
k141_611737	0.5050	0.4278	0.0673
k141_853133	0.9401	0.0402	0.0197
k141_161648	0.0309	0.9658	0.0032
k141_739114	0.8461	0.0972	0.0566
k141_497079	0.5137	0.2128	0.2736
k141_274123	0.9659	0.0236	0.0104
k141_42475	0.2238	0.2261	0.5500
k141_161654	0.1852	0.6792	0.1356
k141_611739	0.4435	0.3385	0.2180
k141_392553	0.0184	0.0710	0.9105
k141_161655	0.7319	0.2242	0.0440
k141_42477	0.8746	0.1021	0.0233
k141_739125	0.9710	0.0226	0.0063
k141_497084	0.5577	0.2702	0.1720
k141_274130	0.6210	0.2150	0.1641
k141_739127	0.6196	0.2839	0.0964
k141_853138	0.9064	0.0727	0.0209
k141_274131	0.6677	0.2028	0.1295
k141_274132	0.5878	0.2921	0.1201
k141_853141	0.1656	0.0980	0.7365
k141_611741	0.9696	0.0220	0.0084
k141_161656	0.9836	0.0119	0.0046
k141_274133	0.9686	0.0220	0.0094
k141_392555	0.8694	0.1062	0.0244
k141_739132	0.8693	0.0834	0.0473
k141_853144	0.9722	0.0205	0.0073
k141_739133	0.2404	0.4424	0.3173
k141_853145	0.1498	0.0937	0.7565
k141_274137	0.2368	0.1815	0.5817
k141_853147	0.3300	0.4367	0.2334
k141_42495	0.7187	0.1573	0.1240
k141_611748	0.4601	0.2790	0.2609
k141_274140	0.0583	0.1969	0.7448
k141_161668	0.3233	0.1930	0.4837
k141_392563	0.8611	0.0912	0.0477
k141_42496	0.7157	0.1977	0.0866
k141_739140	0.5643	0.1800	0.2557
k141_497101	0.6404	0.1821	0.1775
k141_739141	0.7246	0.1484	0.1270
k141_853151	0.5747	0.1902	0.2351
k141_611749	0.4583	0.4114	0.1303
k141_739144	0.2965	0.5582	0.1453
k141_853152	0.9749	0.0184	0.0067
k141_42499	0.9496	0.0394	0.0110
k141_161674	0.7666	0.1920	0.0414
k141_42500	0.5344	0.2781	0.1876
k141_611754	0.7151	0.1583	0.1267
k141_497109	0.3632	0.2587	0.3782
k141_739148	0.7973	0.1733	0.0294
k141_161679	0.5613	0.1876	0.2511
k141_42501	0.9621	0.0311	0.0068
k141_739149	0.1733	0.2547	0.5721
k141_274146	0.9315	0.0515	0.0169
k141_497111	0.9419	0.0427	0.0154
k141_161681	0.7299	0.1591	0.1110
k141_853153	0.0085	0.0138	0.9776
k141_739150	0.8231	0.1173	0.0596
k141_611759	0.7006	0.1975	0.1019
k141_853156	0.7134	0.1302	0.1564
k141_274150	0.7327	0.1750	0.0923
k141_739153	0.8494	0.1252	0.0254
k141_853157	0.2083	0.5127	0.2790
k141_161688	0.9319	0.0385	0.0296
k141_274155	0.1273	0.0656	0.8071
k141_853160	0.3182	0.3701	0.3117
k141_392571	0.7395	0.2092	0.0513
k141_161693	0.8470	0.1154	0.0377
k141_274156	0.3554	0.3504	0.2942
k141_853161	0.9798	0.0149	0.0052
k141_392573	0.4050	0.5053	0.0896
k141_611768	0.9463	0.0393	0.0144
k141_274158	0.3711	0.3048	0.3241
k141_392574	0.8574	0.1216	0.0210
k141_853162	0.6468	0.1670	0.1862
k141_497113	0.7224	0.2155	0.0621
k141_853166	0.3645	0.4795	0.1560
k141_497115	0.6984	0.1506	0.1510
k141_392577	0.9082	0.0734	0.0183
k141_497116	0.8127	0.0938	0.0935
k141_161705	0.5698	0.3269	0.1033
k141_611773	0.8857	0.0773	0.0371
k141_392578	0.4904	0.2398	0.2698
k141_497117	0.3598	0.4061	0.2341
k141_161706	0.6713	0.1713	0.1573
k141_392580	0.3350	0.4577	0.2073
k141_161707	0.7040	0.1956	0.1004
k141_739156	0.0510	0.7523	0.1968
k141_161708	0.3846	0.3066	0.3089
k141_161709	0.7665	0.1648	0.0687
k141_274165	0.9710	0.0209	0.0081
k141_739160	0.9089	0.0639	0.0272
k141_611779	0.9631	0.0296	0.0072
k141_497123	0.4130	0.0778	0.5092
k141_853174	0.3228	0.3060	0.3712
k141_161710	0.4927	0.0354	0.4719
k141_392586	0.9793	0.0147	0.0060
k141_274171	0.9474	0.0442	0.0084
k141_274172	0.1373	0.6051	0.2576
k141_853176	0.9370	0.0512	0.0118
k141_611784	0.6949	0.1411	0.1640
k141_497124	0.7627	0.1539	0.0833
k141_161711	0.9758	0.0170	0.0072
k141_739163	0.9543	0.0306	0.0152
k141_274174	0.5273	0.2776	0.1951
k141_392593	0.2933	0.5904	0.1162
k141_161717	0.6309	0.1629	0.2062
k141_853183	0.5782	0.2367	0.1851
k141_739169	0.4570	0.3795	0.1635
k141_392594	0.8717	0.0785	0.0499
k141_853184	0.3500	0.2742	0.3758
k141_497125	0.9632	0.0264	0.0104
k141_274180	0.7854	0.1065	0.1080
k141_853186	0.8823	0.0836	0.0340
k141_392598	0.7773	0.1668	0.0559
k141_853187	0.0206	0.0473	0.9321
k141_161726	0.3459	0.3183	0.3358
k141_392601	0.6974	0.2145	0.0880
k141_274183	0.0622	0.8440	0.0938
k141_611793	0.8860	0.0792	0.0348
k141_739174	0.5936	0.2455	0.1610
k141_274188	0.9505	0.0309	0.0186
k141_42535	0.8705	0.1023	0.0272
k141_853193	0.8718	0.0787	0.0495
k141_497131	0.8057	0.1195	0.0748
k141_392609	0.7579	0.2004	0.0418
k141_274191	0.7669	0.1030	0.1302
k141_853195	0.8219	0.1375	0.0406
k141_611797	0.5707	0.3371	0.0921
k141_42539	0.4361	0.3431	0.2207
k141_161730	0.9586	0.0280	0.0134
k141_161732	0.9776	0.0165	0.0059
k141_392613	0.9293	0.0544	0.0162
k141_274198	0.9482	0.0355	0.0162
k141_161733	0.6488	0.1842	0.1670
k141_392620	0.6498	0.1780	0.1721
k141_497143	0.5894	0.1940	0.2166
k141_611798	0.8798	0.0798	0.0404
k141_42544	0.9785	0.0155	0.0060
k141_739182	0.0395	0.0421	0.9184
k141_392624	0.8807	0.0947	0.0246
k141_161744	0.7643	0.1903	0.0454
k141_161746	0.4130	0.3498	0.2372
k141_853210	0.8307	0.0952	0.0740
k141_739184	0.0166	0.0212	0.9622
k141_392626	0.0970	0.2112	0.6918
k141_274199	0.9614	0.0260	0.0125
k141_161748	0.4706	0.3215	0.2079
k141_497153	0.1745	0.1811	0.6445
k141_853215	0.9583	0.0313	0.0104
k141_161750	0.4684	0.3584	0.1733
k141_392632	0.1217	0.6864	0.1920
k141_161754	0.8801	0.0985	0.0214
k141_739197	0.0950	0.1872	0.7178
k141_853222	0.6470	0.1990	0.1540
k141_497160	0.7260	0.1308	0.1433
k141_274203	0.9308	0.0537	0.0155
k141_853234	0.5427	0.2114	0.2459
k141_161759	0.8465	0.1230	0.0305
k141_392641	0.9172	0.0630	0.0197
k141_274204	0.8339	0.1367	0.0294
k141_161763	0.7498	0.1982	0.0520
k141_497167	0.0869	0.0903	0.8227
k141_161764	0.6358	0.2277	0.1364
k141_274210	0.6305	0.1815	0.1880
k141_497172	0.7470	0.2088	0.0442
k141_611800	0.9633	0.0270	0.0097
k141_853235	0.0485	0.9341	0.0175
k141_853236	0.1844	0.1663	0.6493
k141_161769	0.7836	0.1333	0.0831
k141_392655	0.9397	0.0430	0.0173
k141_274215	0.9679	0.0239	0.0083
k141_611803	0.5425	0.0503	0.4072
k141_853237	0.0111	0.0154	0.9735
k141_392658	0.3021	0.5636	0.1343
k141_497174	0.9487	0.0439	0.0074
k141_274219	0.8403	0.1089	0.0507
k141_497176	0.1391	0.3006	0.5603
k141_161774	0.9592	0.0282	0.0126
k141_497177	0.9595	0.0323	0.0082
k141_161776	0.6559	0.1857	0.1584
k141_274225	0.9307	0.0445	0.0247
k141_392667	0.5996	0.2423	0.1581
k141_161778	0.9435	0.0425	0.0140
k141_392668	0.6707	0.2219	0.1074
k141_853240	0.9697	0.0208	0.0096
k141_274229	0.6763	0.2358	0.0879
k141_392670	0.0309	0.0911	0.8780
k141_853245	0.0824	0.1269	0.7907
k141_274231	0.7161	0.1985	0.0855
k141_497187	0.8912	0.0874	0.0214
k141_853249	0.4827	0.2721	0.2452
k141_611809	0.9718	0.0198	0.0084
k141_274235	0.6606	0.1803	0.1591
k141_42560	0.9767	0.0162	0.0071
k141_392672	0.8512	0.0969	0.0519
k141_497190	0.9188	0.0641	0.0171
k141_853251	0.8255	0.1177	0.0567
